,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
425,Jason Frasor,TEX,43.0,38,0,0,0,29.2,27,11,30,14,2,1,1,0,2,10,3.34,1.38,2014
426,Chris Bassitt,CWS,31.0,6,5,0,0,29.2,34,13,21,13,0,1,1,0,0,0,3.94,1.58,2014
427,Andrew Heaney,MIA,29.0,7,5,0,0,29.1,32,19,20,7,6,0,3,0,0,0,5.83,1.33,2014
428,Maikel Cleto,CWS,31.0,28,0,0,0,29.1,24,15,32,23,3,0,1,0,0,4,4.6,1.6,2014
429,Will Harris,ARI,36.0,29,0,0,0,29.0,27,14,35,9,3,0,3,0,1,3,4.34,1.24,2014
430,Robbie Ray,DET,29.0,9,6,0,0,28.2,43,26,19,11,5,1,4,0,0,1,8.16,1.88,2014
431,Jeremy Jeffress,MIL,33.0,29,0,0,0,28.2,27,6,25,7,1,1,1,0,1,6,1.88,1.19,2014
432,Wade LeBlanc,LAA,36.0,10,3,0,0,28.2,25,11,21,6,2,1,1,0,0,0,3.45,1.08,2014
433,Alex Wilson,BOS,34.0,18,0,0,0,28.1,20,6,19,5,3,1,0,0,1,0,1.91,0.88,2014
434,Ryan Pressly,MIN,31.0,25,0,0,0,28.1,30,9,14,8,3,2,0,0,1,3,2.86,1.34,2014
435,C.C. Lee,CLE,34.0,37,0,0,0,28.0,30,14,26,12,3,1,1,0,1,4,4.5,1.5,2014
436,Matt Guerrier,MIN,42.0,27,0,0,0,28.0,30,12,12,10,1,0,1,0,1,3,3.86,1.43,2014
437,Dana Eveland,NYM,37.0,30,0,0,0,27.1,24,8,27,6,2,1,1,1,1,2,2.63,1.1,2014
438,Josh Edgin,NYM,33.0,47,0,0,0,27.1,19,4,28,6,2,1,0,0,1,5,1.32,0.91,2014
439,Anthony Bass,HOU,33.0,21,0,0,0,27.0,32,19,7,7,6,1,1,2,2,4,6.33,1.44,2014
440,Wandy Rodriguez,PIT,41.0,6,6,0,0,26.2,37,20,20,8,10,0,2,0,0,0,6.75,1.69,2014
441,Huston Street,LAA,37.0,28,0,0,0,26.1,24,5,23,7,1,1,2,17,2,0,1.71,1.18,2014
442,Brad Penny,MIA,42.0,8,4,0,0,26.0,34,19,13,13,3,2,1,0,0,0,6.58,1.81,2014
443,Brooks Brown,COL,35.0,28,0,0,0,26.0,20,8,21,5,3,0,1,0,0,5,2.77,0.96,2014
444,Randy Wolf,MIA,44.0,6,4,0,0,25.2,33,15,19,6,4,1,3,1,0,0,5.26,1.52,2014
445,Steve Delabar,TOR,37.0,30,0,0,0,25.2,19,14,21,19,3,3,0,0,0,12,4.91,1.48,2014
446,Taylor Jordan,WAS,31.0,5,5,0,0,25.2,34,16,17,8,3,0,3,0,0,0,5.61,1.64,2014
447,Michael Mariot,KC,32.0,17,0,0,0,25.0,31,18,21,12,2,1,0,0,0,0,6.48,1.72,2014
448,Alexi Ogando,TEX,37.0,27,0,0,0,25.0,33,19,22,15,1,2,3,1,1,7,6.84,1.92,2014
449,Boone Logan,COL,36.0,35,0,0,0,25.0,31,19,32,11,6,2,3,0,4,7,6.84,1.68,2014
450,Jason Motte,STL,38.0,29,0,0,0,25.0,29,13,17,9,7,1,0,0,0,1,4.68,1.52,2014
451,Esmil Rogers,NYY,35.0,18,1,0,0,25.0,22,13,23,10,3,2,0,0,1,3,4.68,1.28,2014
452,Chad Bettis,COL,31.0,21,0,0,0,24.2,42,25,13,10,4,0,2,0,1,1,9.12,2.11,2014
453,Paul Clemens,HOU,32.0,13,0,0,0,24.2,28,16,16,13,5,0,1,0,0,1,5.84,1.66,2014
454,Josh Outman,CLE,36.0,31,0,0,0,24.2,22,9,24,16,4,4,0,0,1,1,3.28,1.54,2014
455,Matt Thornton,NYY,44.0,46,0,0,0,24.2,23,7,20,6,0,0,3,0,4,12,2.55,1.18,2014
456,Kevin Correia,LAD,40.0,9,3,0,0,24.2,34,22,18,8,7,2,4,0,0,0,8.03,1.7,2014
457,James Russell,ATL,34.0,22,1,0,0,24.1,21,6,16,4,0,0,0,0,0,1,2.22,1.03,2014
458,Christian Friedrich,COL,33.0,16,3,0,0,24.1,25,16,27,10,3,0,4,0,0,3,5.92,1.44,2014
459,Eric Surkamp,CWS,33.0,35,0,0,0,24.1,22,13,20,13,3,2,0,0,0,7,4.81,1.44,2014
460,Tyler Chatwood,COL,30.0,4,4,0,0,24.0,21,12,20,8,4,1,0,0,0,0,4.5,1.21,2014
461,Pedro Baez,LAD,32.0,20,0,0,0,24.0,16,7,18,5,3,0,0,0,0,5,2.63,0.88,2014
462,Jeff Beliveau,TB,33.0,30,0,0,0,24.0,19,7,28,7,1,0,0,1,0,6,2.63,1.08,2014
463,Logan Darnell,MIN,31.0,7,4,0,0,24.0,31,19,22,8,5,0,2,0,0,0,7.13,1.63,2014
464,Joe Thatcher,ARI,39.0,37,0,0,0,24.0,23,7,25,3,3,1,0,0,1,4,2.63,1.08,2014
465,Bryan Morris,PIT,33.0,21,0,0,0,23.2,25,10,14,12,4,4,0,0,3,4,3.8,1.56,2014
466,Mike Pelfrey,MIN,36.0,5,5,0,0,23.2,29,21,10,18,5,0,3,0,0,0,7.99,1.99,2014
467,Scott Downs,CWS,44.0,38,0,0,0,23.2,24,16,22,15,1,0,2,1,0,6,6.08,1.65,2014
468,Michael Kohn,LAA,34.0,25,0,0,0,23.2,11,8,26,20,1,2,1,0,0,3,3.04,1.31,2014
469,Alex Colome,TB,31.0,5,3,0,0,23.2,19,7,13,10,1,2,0,0,0,0,2.66,1.23,2014
470,Erik Johnson,CWS,30.0,5,5,0,0,23.2,27,17,18,15,1,1,1,0,0,0,6.46,1.77,2014
471,Nick Hagadone,CLE,34.0,35,0,0,0,23.1,18,7,27,6,3,1,0,0,0,3,2.7,1.03,2014
472,Evan Meek,BAL,37.0,23,0,0,0,23.1,26,15,16,11,3,0,4,0,1,3,5.79,1.59,2014
473,Jeff Manship,PHI,35.0,20,0,0,0,23.0,24,17,16,14,1,1,2,0,0,0,6.65,1.65,2014
474,Tanner Scheppers,TEX,33.0,8,4,0,0,23.0,31,23,17,10,6,0,1,0,0,1,9.0,1.78,2014
475,Zeke Spruill,ARI,31.0,6,1,0,0,22.2,27,9,14,4,0,1,1,0,0,1,3.57,1.37,2014
476,Tommy Milone,MIN,33.0,6,5,0,0,21.2,37,17,14,11,4,0,1,0,0,0,7.06,2.22,2014
477,Nick Tropeano,HOU,30.0,4,4,0,0,21.2,19,11,13,9,0,1,3,0,0,0,4.57,1.29,2014
478,Shae Simmons,ATL,30.0,26,0,0,0,21.2,15,7,23,11,1,1,2,1,0,9,2.91,1.2,2014
479,Kevin Chapman,HOU,32.0,21,0,0,0,21.1,22,11,19,11,3,2,0,0,1,5,4.64,1.55,2014
480,Aaron Poreda,TEX,34.0,26,0,0,0,21.1,30,14,21,7,2,2,1,0,1,4,5.91,1.73,2014
481,Chris Withrow,LAD,31.0,20,0,0,0,21.1,10,7,28,18,1,0,0,0,1,6,2.95,1.31,2014
482,Tim Collins,KC,31.0,22,0,0,0,21.0,18,9,15,11,2,0,3,0,1,1,3.86,1.38,2014
483,Blake Parker,CHC,35.0,18,0,0,0,21.0,24,12,24,4,3,1,1,0,0,1,5.14,1.33,2014
484,Steven Wright,BOS,36.0,6,1,0,0,21.0,21,6,22,4,2,0,1,0,0,0,2.57,1.19,2014
485,Tom Gorzelanny,MIL,38.0,23,0,0,0,21.0,22,2,23,8,1,0,0,0,0,0,0.86,1.43,2014
486,Sergio Santos,TOR,37.0,26,0,0,0,21.0,28,20,29,18,5,0,3,5,3,0,8.57,2.19,2014
487,Preston Claiborne,NYY,32.0,18,0,0,0,21.0,24,7,16,10,1,3,0,0,1,0,3.0,1.62,2014
488,Lisalverto Bonilla,TEX,30.0,5,3,0,0,20.2,13,7,17,12,2,3,0,0,0,0,3.05,1.21,2014
489,Jose Valverde,NYM,42.0,21,0,0,0,20.2,24,13,23,10,4,1,1,2,2,0,5.66,1.65,2014
490,Josh Zeid,HOU,33.0,23,0,0,0,20.2,30,16,18,7,6,0,0,0,0,3,6.97,1.79,2014
491,Ivan Nova,NYY,33.0,4,4,0,0,20.2,32,19,12,6,6,2,2,0,0,0,8.27,1.84,2014
492,Esmil Rogers,TOR,35.0,16,0,0,0,20.2,28,16,21,7,5,0,0,0,0,1,6.97,1.69,2014
493,Felix Doubront,CHC,33.0,4,4,0,0,20.1,22,9,8,7,2,2,1,0,0,0,3.98,1.43,2014
494,Jason Grilli,PIT,43.0,22,0,0,0,20.1,22,11,21,11,4,0,2,11,4,1,4.87,1.62,2014
495,Carter Capps,MIA,30.0,17,0,0,0,20.1,19,9,25,5,1,0,0,0,0,1,3.98,1.18,2014
496,Andrew Miller,BAL,35.0,23,0,0,0,20.0,8,3,34,4,1,2,0,1,1,9,1.35,0.6,2014
497,David Huff,SF,36.0,16,0,0,0,20.0,27,14,11,6,2,1,0,0,0,1,6.3,1.65,2014
498,Eric O'Flaherty,OAK,35.0,21,0,0,0,20.0,15,5,15,4,3,1,0,1,1,3,2.25,0.95,2014
499,Alfredo Aceves,NYY,37.0,10,0,0,0,19.1,23,14,16,4,6,1,2,0,0,1,6.52,1.4,2014
500,Cam Bedrosian,LAA,29.0,17,0,0,0,19.1,23,14,20,12,2,0,1,0,1,1,6.52,1.81,2014
501,Liam Hendriks,KC,31.0,6,3,0,0,19.1,26,10,15,3,0,0,2,0,0,1,4.66,1.5,2014
502,Carlos Contreras,CIN,29.0,17,0,0,0,19.1,19,14,19,17,2,0,1,0,1,0,6.52,1.86,2014
503,Michael Tonkin,MIN,30.0,25,0,0,0,19.0,23,10,16,6,2,0,0,0,0,4,4.74,1.53,2014
504,Phil Klein,TEX,31.0,17,0,0,0,19.0,11,6,23,10,3,1,2,0,0,0,2.84,1.11,2014
505,Tom Layne,BOS,36.0,30,0,0,0,19.0,14,2,14,8,0,2,1,0,1,9,0.95,1.16,2014
506,Mike Foltynewicz,HOU,29.0,16,0,0,0,18.2,23,11,14,7,3,0,1,0,0,1,5.3,1.61,2014
507,Daniel Corcino,CIN,30.0,5,3,0,0,18.2,13,9,15,10,2,0,2,0,0,0,4.34,1.23,2014
508,Mike Adams,PHI,42.0,22,0,0,0,18.2,16,6,21,8,1,2,1,0,2,6,2.89,1.29,2014
509,Felipe Paulino,CWS,37.0,4,4,0,0,18.1,35,23,14,12,6,0,2,0,0,0,11.29,2.56,2014
510,Dylan Axelrod,CIN,35.0,5,4,0,0,18.1,14,6,20,4,5,2,1,0,0,0,2.95,0.98,2014
511,Gus Schlosser,ATL,32.0,15,0,0,0,17.2,23,15,8,6,2,0,1,0,1,0,7.64,1.64,2014
512,Jason Frasor,KC,43.0,23,0,0,0,17.2,13,3,16,4,1,3,0,0,0,0,1.53,0.96,2014
513,Heath Bell,TB,43.0,13,0,0,0,17.1,24,14,12,8,1,1,1,0,0,0,7.27,1.85,2014
514,Matt Harrison,TEX,35.0,4,4,0,0,17.1,20,8,10,12,1,1,1,0,0,0,4.15,1.85,2014
515,Wei-Chung Wang,MIL,28.0,14,0,0,0,17.1,30,21,13,8,6,0,0,0,0,0,10.9,2.19,2014
516,Kyle Farnsworth,NYM,44.0,19,0,0,0,17.0,18,6,10,6,2,0,3,3,1,3,3.18,1.41,2014
517,Yoslan Herrera,LAA,39.0,20,0,0,0,16.2,22,5,13,9,0,1,1,0,0,0,2.7,1.86,2014
518,Brad Mills,OAK,35.0,3,3,0,0,16.1,19,8,14,7,2,1,1,0,0,0,4.41,1.59,2014
519,Cesar Jimenez,PHI,35.0,16,0,0,0,16.0,14,3,8,7,1,0,0,0,0,0,1.69,1.31,2014
520,Eddie Butler,COL,29.0,3,3,0,0,16.0,23,12,3,7,2,1,1,0,0,0,6.75,1.88,2014
521,Chris Martin,COL,34.0,16,0,0,0,15.2,22,12,14,4,2,0,0,0,0,3,6.89,1.66,2014
522,Rob Scahill,COL,33.0,12,0,0,0,15.0,17,8,11,9,3,1,0,0,1,0,4.8,1.73,2014
523,Pedro Villarreal,CIN,32.0,12,0,0,0,14.2,11,7,12,7,1,0,2,0,0,0,4.3,1.23,2014
524,Eric Jokisch,CHC,31.0,4,1,0,0,14.1,18,3,10,4,3,0,0,0,0,0,1.88,1.53,2014
525,Matt Daley,NYY,38.0,13,0,0,0,14.1,12,8,10,6,4,0,1,0,0,1,5.02,1.26,2014
526,Scott Downs,KC,44.0,17,0,0,0,14.1,12,5,3,5,1,0,2,0,1,1,3.14,1.19,2014
527,Sean Marshall,CIN,38.0,15,0,0,0,14.0,23,12,14,12,1,0,0,0,0,1,7.71,2.5,2014
528,Pat McCoy,DET,32.0,14,0,0,0,14.0,21,6,11,13,0,0,0,0,0,0,3.86,2.43,2014
529,Luis Garcia,PHI,33.0,13,0,0,0,14.0,14,10,12,13,2,1,0,0,0,0,6.43,1.93,2014
530,Andrew Chafin,ARI,30.0,3,3,0,0,14.0,13,6,10,8,0,0,1,0,0,0,3.86,1.5,2014
531,Paco Rodriguez,LAD,29.0,19,0,0,0,14.0,12,6,14,4,1,1,0,0,1,4,3.86,1.14,2014
532,Dan Straily,CHC,31.0,7,1,0,0,13.2,20,18,13,9,1,0,1,0,0,0,11.85,2.12,2014
533,J.J. Putz,ARI,43.0,18,0,0,0,13.2,17,10,14,6,1,1,1,0,0,0,6.59,1.68,2014
534,Scott Rice,NYM,39.0,32,0,0,0,13.2,15,9,13,12,1,1,2,0,2,7,5.93,1.98,2014
535,Jose Veras,CHC,40.0,12,0,0,0,13.1,12,12,13,11,2,0,1,0,2,0,8.1,1.73,2014
536,Kris Johnson,MIN,36.0,3,3,0,0,13.1,17,7,12,9,2,0,1,0,0,0,4.73,1.95,2014
537,Carlos Marmol,MIA,37.0,15,0,0,0,13.1,16,12,14,10,3,0,3,0,1,1,8.1,1.95,2014
538,Jeff Francis,OAK,39.0,9,0,0,0,13.1,11,9,10,3,1,0,1,1,0,0,6.08,1.05,2014
539,Liam Hendriks,TOR,31.0,3,3,0,0,13.1,12,9,8,4,3,1,0,0,0,0,6.08,1.2,2014
540,Zac Rosscup,CHC,32.0,18,0,0,0,13.1,14,14,21,12,2,1,0,0,0,1,9.45,1.95,2014
541,Nick Christiani,CIN,33.0,10,0,0,0,13.0,12,8,8,6,2,0,1,0,0,0,5.54,1.38,2014
542,Josh Stinson,BAL,32.0,8,0,0,0,13.0,16,9,6,6,2,0,0,0,0,0,6.23,1.69,2014
543,Kyuji Fujikawa,CHC,40.0,15,0,0,0,13.0,18,7,17,6,2,0,0,0,0,0,4.85,1.85,2014
544,Jim Johnson,DET,37.0,16,0,0,0,13.0,9,10,14,12,0,1,0,0,0,0,6.92,1.62,2014
545,Sean O'Sullivan,PHI,33.0,3,2,0,0,12.2,15,9,7,2,3,0,1,0,0,0,6.39,1.34,2014
546,Chris Rusin,CHC,34.0,4,0,0,0,12.2,16,10,8,5,1,0,0,0,0,0,7.11,1.66,2014
547,Juan Jaime,ATL,33.0,16,0,0,0,12.1,14,8,18,9,1,0,0,0,0,0,5.84,1.86,2014
548,Lucas Harrell,HOU,35.0,3,3,0,0,12.1,19,13,9,9,2,0,3,0,0,0,9.49,2.27,2014
549,Chasen Shreve,ATL,30.0,15,0,0,0,12.1,10,1,15,3,0,0,0,0,0,2,0.73,1.05,2014
550,Alex Claudio,TEX,28.0,15,0,0,0,12.1,14,4,14,4,0,0,0,0,0,0,2.92,1.46,2014
551,Michael Roth,LAA,30.0,7,0,0,0,12.1,16,12,9,9,2,1,0,0,0,0,8.76,2.03,2014
552,Justin Miller,DET,33.0,8,0,0,0,12.1,14,7,5,2,2,1,0,0,0,0,5.11,1.3,2014
553,Nate Karns,TB,32.0,2,2,0,0,12.0,7,6,13,4,3,1,1,0,0,0,4.5,0.92,2014
554,B.J. Rosenberg,PHI,35.0,13,0,0,0,12.0,20,9,9,7,5,1,0,0,0,0,6.75,2.25,2014
555,Casey Coleman,KC,33.0,10,0,0,0,12.0,16,7,5,6,0,1,0,0,0,0,5.25,1.83,2014
556,Evan Scribner,OAK,35.0,13,0,0,0,11.2,11,6,11,0,4,1,0,0,0,0,4.63,0.94,2014
557,Kyle Farnsworth,HOU,44.0,16,0,0,0,11.2,14,8,8,9,0,0,0,0,1,5,6.17,1.97,2014
558,Chad Smith,DET,31.0,10,0,0,0,11.2,15,7,9,3,1,0,0,0,0,0,5.4,1.54,2014
559,Jim Henderson,MIL,38.0,14,0,0,0,11.1,14,9,17,4,3,2,1,0,0,2,7.15,1.59,2014
560,Matt Thornton,WAS,44.0,18,0,0,0,11.1,10,0,8,2,0,1,0,0,0,6,0.0,1.06,2014
561,Rob Rasmussen,TOR,31.0,10,0,0,0,11.1,8,4,13,7,1,0,0,0,0,2,3.18,1.32,2014
562,Joe Wieland,SD,30.0,4,2,0,0,11.1,16,9,8,5,3,1,0,0,0,0,7.15,1.85,2014
563,John Axford,PIT,37.0,13,0,0,0,11.0,9,5,12,6,0,0,1,0,0,0,4.09,1.36,2014
564,Joakim Soria,DET,36.0,13,0,0,0,11.0,13,6,6,2,2,1,1,1,0,1,4.91,1.36,2014
565,Dallas Beeler,CHC,31.0,2,2,0,0,11.0,10,4,6,7,0,0,2,0,0,0,3.27,1.55,2014
566,Bryan Mitchell,NYY,29.0,3,1,0,0,11.0,10,3,7,3,0,0,1,0,0,0,2.45,1.18,2014
567,A.J. Achter,MIN,32.0,7,0,0,0,11.0,14,4,5,3,2,1,0,0,0,0,3.27,1.55,2014
568,Ian Thomas,ATL,33.0,16,0,0,0,10.2,10,5,13,6,0,1,2,0,0,3,4.22,1.5,2014
569,Ernesto Frieri,PIT,35.0,14,0,0,0,10.2,14,12,10,5,3,1,1,0,0,0,10.13,1.78,2014
570,Vin Mazzaro,PIT,34.0,5,0,0,0,10.1,8,4,7,5,2,0,0,0,0,0,3.48,1.26,2014
571,Jonathan Broxton,MIL,36.0,11,0,0,0,10.1,9,5,12,2,1,0,1,0,2,2,4.35,1.06,2014
572,Jason Lane,SD,43.0,3,1,0,0,10.1,7,1,6,0,1,0,1,0,0,0,0.87,0.68,2014
573,Preston Guilmet,BAL,33.0,10,0,0,0,10.1,8,6,12,2,2,0,1,0,0,1,5.23,0.97,2014
574,Casey Sadler,PIT,30.0,6,0,0,0,10.1,12,9,7,5,0,0,1,0,0,0,7.84,1.65,2014
575,Kyle Ryan,DET,29.0,6,1,0,0,10.1,10,3,4,2,0,2,0,0,0,0,2.61,1.16,2014
576,Jose Ramirez,NYY,30.0,8,0,0,0,10.0,11,6,10,7,2,0,2,0,0,0,5.4,1.8,2014
577,Yimi Garcia,LAD,30.0,8,0,0,0,10.0,6,2,9,1,2,0,0,0,0,1,1.8,0.7,2014
578,Jerome Williams,TEX,38.0,2,2,0,0,10.0,18,11,6,3,0,1,1,0,0,0,9.9,2.1,2014
579,Matt Albers,HOU,37.0,8,0,0,0,10.0,10,1,8,3,0,0,0,0,1,3,0.9,1.3,2014
580,Nate Adcock,TEX,32.0,7,0,0,0,10.0,11,5,9,5,2,0,0,0,0,0,4.5,1.6,2014
581,Heath Hembree,BOS,31.0,6,0,0,0,10.0,11,5,6,5,1,0,0,0,0,0,4.5,1.6,2014
582,Matt Moore,TB,31.0,2,2,0,0,10.0,10,3,6,5,1,0,2,0,0,0,2.7,1.5,2014
583,Neil Wagner,TOR,36.0,10,0,0,0,10.0,12,9,6,4,1,0,0,0,0,5,8.1,1.6,2014
584,Eric Fornataro,STL,32.0,8,0,0,0,9.2,11,5,3,1,0,0,0,0,0,0,4.66,1.24,2014
585,Vinnie Pestano,LAA,35.0,12,0,0,0,9.2,5,1,13,4,1,0,0,0,0,1,0.93,0.93,2014
586,Jair Jurrjens,COL,34.0,2,2,0,0,9.1,20,11,9,3,4,0,1,0,0,0,10.61,2.46,2014
587,Spencer Patton,TEX,32.0,9,0,0,0,9.1,6,1,8,2,0,1,0,0,0,3,0.96,0.86,2014
588,Buck Farmer,DET,29.0,4,2,0,0,9.1,12,12,11,5,2,0,1,0,0,0,11.57,1.82,2014
589,Frank Garces,SD,30.0,15,0,0,0,9.0,8,2,10,1,1,0,0,0,1,3,2.0,1.0,2014
590,Lucas Luetge,SEA,33.0,12,0,0,0,9.0,6,5,7,5,3,0,0,0,0,0,5.0,1.22,2014
591,John Holdzkom,PIT,33.0,9,0,0,0,9.0,4,2,14,2,1,1,0,1,1,4,2.0,0.67,2014
592,Kevin Gregg,MIA,42.0,12,0,0,0,9.0,11,10,6,5,2,0,0,0,2,4,10.0,1.78,2014
593,Matt Barnes,BOS,30.0,5,0,0,0,9.0,11,4,8,2,1,0,0,0,0,0,4.0,1.44,2014
594,Vinnie Pestano,CLE,35.0,13,0,0,0,9.0,13,5,13,1,2,0,1,0,0,0,5.0,1.56,2014
595,Taylor Hill,WAS,31.0,3,1,0,0,9.0,16,9,5,3,0,0,1,0,0,0,9.0,2.11,2014
596,Pedro Figueroa,TEX,34.0,10,0,0,0,9.0,10,4,3,3,1,2,1,0,0,0,4.0,1.44,2014
597,Jonathan Pettibone,PHI,30.0,2,2,0,0,9.0,17,9,6,3,2,0,1,0,0,0,9.0,2.22,2014
598,Fernando Rodriguez,OAK,36.0,7,0,0,0,9.0,4,1,4,2,0,1,0,0,0,1,1.0,0.67,2014
599,Ryan Mattheus,WAS,36.0,7,0,0,0,8.2,7,1,4,4,0,0,0,0,0,0,1.04,1.27,2014
600,Alfredo Figaro,MIL,36.0,6,0,0,0,8.2,11,7,8,1,2,0,1,0,0,0,7.27,1.38,2014
601,Samuel Deduno,HOU,37.0,5,1,0,0,8.2,5,3,9,5,0,0,1,0,0,1,3.12,1.15,2014
602,Ben Rowen,TEX,31.0,8,0,0,0,8.2,10,4,7,4,0,0,0,0,0,0,4.15,1.62,2014
603,Corey Knebel,DET,28.0,8,0,0,0,8.2,11,6,11,3,0,0,0,0,0,0,6.23,1.62,2014
604,Steve Geltz,TB,33.0,11,0,0,0,8.1,6,3,14,5,3,0,1,0,1,0,3.24,1.32,2014
605,Jon Edwards,TEX,32.0,9,0,0,0,8.1,13,4,9,5,0,0,0,0,0,1,4.32,2.16,2014
606,Carson Smith,SEA,31.0,9,0,0,0,8.1,2,0,10,3,0,1,0,0,0,3,0.0,0.6,2014
607,R.J. Alvarez,SD,29.0,10,0,0,0,8.0,3,1,9,5,0,0,0,0,0,1,1.13,1.0,2014
608,Bo Schultz,ARI,35.0,4,0,0,0,8.0,13,7,5,1,1,0,1,0,0,0,7.88,1.75,2014
609,Drew Rucinski,LAA,31.0,3,0,0,0,7.1,9,4,8,2,0,0,0,0,0,0,4.91,1.5,2014
610,Aaron Thompson,MIN,33.0,7,0,0,0,7.1,8,2,6,2,0,0,0,0,0,1,2.45,1.36,2014
611,Ryan Rowland-Smith,ARI,37.0,6,0,0,0,7.1,7,4,9,4,0,0,0,0,0,0,4.91,1.5,2014
612,Troy Patton,SD,35.0,8,0,0,0,7.1,7,2,8,1,1,0,0,0,0,0,2.45,1.09,2014
613,Ryan Feierabend,TEX,35.0,6,0,0,0,7.1,12,5,4,2,0,0,0,0,0,1,6.14,1.91,2014
614,Jorge De Leon,HOU,33.0,8,0,0,0,7.1,9,4,4,3,2,0,0,0,0,1,4.91,1.64,2014
615,Hunter Strickland,SF,32.0,9,0,0,0,7.0,5,0,9,0,0,1,0,1,0,1,0.0,0.71,2014
616,Austin Adams,CLE,34.0,6,0,0,0,7.0,9,7,4,1,1,0,0,0,0,0,9.0,1.43,2014
617,Xavier Cedeno,WAS,34.0,9,0,0,0,7.0,10,3,5,0,1,0,0,0,0,0,3.86,1.43,2014
618,Mark Lowe,CLE,37.0,7,0,0,0,7.0,10,3,6,6,2,0,1,0,0,0,3.86,2.29,2014
619,Brandon Finnegan,KC,27.0,7,0,0,0,7.0,6,1,10,1,0,0,1,0,0,1,1.29,1.0,2014
620,Curtis Partch,CIN,33.0,6,0,0,0,7.0,2,0,6,7,0,1,0,0,0,0,0.0,1.29,2014
621,David Martinez,HOU,33.0,3,0,0,0,7.0,5,4,6,2,1,0,0,0,0,0,5.14,1.0,2014
622,Brian Flynn,MIA,30.0,2,1,0,0,7.0,12,7,6,3,0,0,1,0,0,0,9.0,2.14,2014
623,Leonel Campos,SD,33.0,6,0,0,0,7.0,9,4,9,4,0,0,0,0,0,0,5.14,1.86,2014
624,Troy Patton,BAL,35.0,9,0,0,0,6.2,9,6,5,4,1,0,1,0,0,1,8.1,1.95,2014
625,Arquimedes Caminero,MIA,33.0,6,0,0,0,6.2,8,8,8,4,2,0,1,0,0,0,10.8,1.8,2014
626,Drake Britton,BOS,31.0,7,0,0,0,6.2,5,0,4,2,0,0,0,0,0,1,0.0,1.05,2014
627,Daniel Norris,TOR,27.0,5,1,0,0,6.2,5,4,4,5,1,0,0,0,0,1,5.4,1.5,2014
628,Erik Goeddel,NYM,31.0,6,0,0,0,6.2,3,2,6,4,0,0,0,0,0,0,2.7,1.05,2014
629,Lester Oliveros,MIN,32.0,7,0,0,0,6.1,6,5,5,3,2,0,1,0,0,0,7.11,1.42,2014
630,Wilton Lopez,COL,37.0,4,0,0,0,6.1,18,8,4,0,3,0,0,0,0,0,11.37,2.84,2014
631,Joe Thatcher,LAA,39.0,16,0,0,0,6.1,13,6,2,1,0,1,1,0,0,2,8.53,2.21,2014
632,Blake Wood,CLE,35.0,7,0,0,0,6.1,4,5,7,7,0,0,1,0,0,0,7.11,1.74,2014
633,Nick Maronde,LAA,31.0,11,0,0,0,6.1,12,9,7,7,0,0,0,0,0,1,12.79,3.0,2014
634,Jose Dominguez,LAD,30.0,5,0,0,0,6.1,7,8,8,3,2,0,0,0,0,0,11.37,1.58,2014
635,Erik Cordier,SF,34.0,7,0,0,0,6.0,5,1,9,2,0,0,0,0,0,0,1.5,1.17,2014
636,Donald Veal,CWS,36.0,7,0,0,0,6.0,6,5,6,7,0,0,0,0,0,2,7.5,2.17,2014
637,Stephen Fife,LAD,34.0,1,1,0,0,6.0,7,4,5,1,3,0,0,0,0,0,6.0,1.33,2014
638,Michael Kirkman,TEX,34.0,12,0,0,0,5.2,5,1,3,1,0,0,1,0,0,2,1.59,1.06,2014
639,Phillippe Aumont,PHI,31.0,5,0,0,0,5.2,14,12,6,5,3,0,1,0,0,0,19.06,3.35,2014
640,Rudy Owens,HOU,32.0,1,1,0,0,5.2,9,5,1,2,1,0,1,0,0,0,7.94,1.94,2014
641,Billy Buckner,SD,37.0,1,1,0,0,5.2,6,3,4,4,1,0,1,0,0,0,4.76,1.76,2014
642,Pedro Hernandez,COL,31.0,1,1,0,0,5.2,6,3,2,2,0,0,1,0,0,0,4.76,1.41,2014
643,Jairo Diaz,LAA,29.0,5,0,0,0,5.2,4,2,8,3,0,0,0,0,0,0,3.18,1.24,2014
644,Chris Heston,SF,32.0,3,1,0,0,5.1,6,3,4,3,0,0,0,0,0,0,5.06,1.69,2014
645,CJ Riefenhauser,TB,30.0,7,0,0,0,5.1,6,5,2,3,0,0,0,0,0,0,8.44,1.69,2014
646,Miguel Alfredo Gonzalez,PHI,34.0,6,0,0,0,5.1,9,4,5,3,1,0,1,0,0,0,6.75,2.25,2014
647,Taylor Thompson,CWS,33.0,5,0,0,0,5.1,9,6,4,4,1,0,0,0,0,0,10.13,2.44,2014
648,Rich Hill,NYY,40.0,14,0,0,0,5.1,6,1,9,3,0,0,0,0,0,1,1.69,1.69,2014
649,Justin Germano,TEX,38.0,2,0,0,0,5.1,8,7,3,3,1,0,0,0,0,0,11.81,2.06,2014
650,Hector Noesi,TEX,33.0,3,0,0,0,5.1,11,7,4,2,0,0,0,0,0,0,11.81,2.44,2014
651,Arodys Vizcaino,CHC,29.0,5,0,0,0,5.0,5,3,4,3,1,0,0,0,0,0,5.4,1.6,2014
