Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Mike Minor,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,208.1,200,23.2,83,14,86.9,16.5,31.3,7,30.4,21.1,48.9,43.9,24.6,86.2,11.4,80.7,44.5,92.5
Mike Montgomery,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,91,69,17.2,50,3,90.3,7,35,8.2,44.7,10.6,42.9,41.2,21.2,84.3,21.2,77.7,57.5,90.8
Mike Soroka,Pitchers,2019,22,,,,,,,,,,,,,,,,,,,,,,174.2,142,20.3,52,13,88.1,6.6,32.4,5.1,37.5,16,47.7,42.3,12.3,81.2,,,63.3,92.4
Miles Mikolas,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,184,144,18.8,85,9,88.5,10.3,33,6.1,36.6,14.7,49.6,43.7,3.8,87.8,21.3,78.3,51.1,93.6
Mychal Givens,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,63,86,33.1,32,2,88.9,15,41.8,11,39.7,29.5,50.2,40.8,14.4,84.7,,,70.2,95.3
Nathan Eovaldi,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,67.2,70,23.2,45,2,90.8,11.3,32,8.8,40.7,19.5,48.3,42.6,,,17.4,80.5,65.8,96
Nestor Cortes,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,66.2,69,23.2,42,5,87.8,18.3,36.5,8,34.9,21.8,48.4,43.4,12.6,82.4,4.1,74.9,51.7,89.5
Nick Anderson,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,65,110,41.7,24,5,90.2,19.6,41,9,41.8,29.8,54.7,43.5,,,40,83.1,59.9,96
Nick Kingham,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,55.2,46,17.8,45,4,88.5,14.5,34.6,8,34,13.9,44.9,43.6,16.7,85.1,19.2,80.1,62.7,91.3
Nick Margevicius,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,57,42,16,43,2,88.5,10.3,35.7,7,34.7,16.8,48.4,42,7.2,79,13.4,70.8,54,88.3
Nick Pivetta,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,93.2,89,21.1,56,4,89.7,11.2,35.6,10,34.9,17.5,49.4,40.7,0.9,87.5,35.2,80.5,51.4,94.5
Nick Ramirez,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,79.2,74,21.3,36,5,86.8,11.5,31.9,7.6,29.8,19,39.2,44.4,31.9,79.1,5.6,78.3,62.3,88.2
Noah Syndergaard,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,197.2,202,24.5,94,10,86.8,9.9,29.6,4.9,31.2,19.9,50.7,46.8,16.2,91.1,9.5,80.4,59,97.6
Noe Ramirez,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,67.2,79,28.2,30,5,87.3,15.7,34.1,5.7,31.2,22,48.6,41.8,34.2,84.2,37.3,77.7,28.3,89.1
Pablo Lopez,Pitchers,2019,23,,,,,,,,,,,,,,,,,,,,,,111.1,95,20.3,63,5,88.2,10,32.1,7.4,36.9,16.7,49.3,42.8,22,85.7,19.2,79.8,58.7,93.5
Patrick Corbin,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,202,238,28.5,73,14,89.9,8.4,31.7,9.4,38.7,15.8,41.7,42,5.7,81.8,3.4,67.8,53.6,91.8
Paul Fry,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,57.1,55,21.6,34,1,88,2.9,29.7,4.8,35.8,16.3,46.4,42,1.3,87.7,,,52.3,90.7
Pedro Baez,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,69.2,69,25,24,7,87.4,21.6,27.8,2.8,26.6,27.1,43.4,42.1,31.8,86.2,,,50.8,95.8
Peter Lambert,Pitchers,2019,22,,,,,,,,,,,,,,,,,,,,,,89.1,57,13.6,72,3,89.8,7.4,36.8,6.2,39.6,10.9,47.8,44.4,21.8,85.2,12.8,78,53.1,92.7
Raisel Iglesias,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,67,89,31.9,31,3,87.9,20.3,38.3,7.8,32.9,25.9,48,43.9,21.4,89,,,47.8,95.4
Reynaldo Lopez,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,184,169,20.9,110,10,88.8,17.8,36.3,7.6,38.3,19,51.9,43.6,14.8,84,8.3,78.3,58.5,95.4
Richard Rodriguez,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,65.1,63,22.1,27,4,89.8,16.8,25.5,7.7,39.2,16.7,50.4,41.7,0.4,86.9,,,85.2,93.2
Rick Porcello,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,174.1,143,18.6,107,14,88.4,15.6,33.9,9.4,37.6,13.6,52.1,44.6,11.9,80.8,12.7,74.9,57,90.4
Robbie Erlin,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,55.1,52,20.7,33,0,87.9,9.8,36.6,6,35.5,15.7,47.1,40,16.5,83.5,22.3,76.2,50.8,90.6
Robbie Ray,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,174.1,235,31.5,84,12,88.9,14.7,38.6,10.7,38.6,23.3,44.4,42.5,,,16.4,81.6,52.7,92.4
Robert Gsellman,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,63.2,60,21.7,33,2,86,12.6,29.8,3.7,30.9,16.9,47.6,41.1,9.9,87.2,11.6,81.3,51.7,95.3
Robert Stephenson,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,64.2,81,30.9,27,3,87.3,19.1,34,5.1,26.8,22.4,44.8,37.9,,,,,36,94.9
Roberto Osuna,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,65,73,28.9,19,4,86.1,13.9,36.7,6,30,27.2,48.8,42,18.5,84.4,0.2,83.1,61.6,95.6
Ross Detwiler,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,69.2,46,14.6,51,3,90.4,10.4,30.1,9.6,40.6,10.8,50.6,43.8,16.4,84.9,14,78.1,67.6,90.7
Ross Stripling,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,90.2,93,25.1,35,4,89.2,10.5,24.3,6.7,38.4,15.8,49.3,44.2,14.6,82.7,28.5,79.8,40.8,90.4
Ryan Yarbrough,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,141.2,117,20.8,65,11,84.8,15.1,35.1,7,26.2,17.4,49.5,44,25.5,79.5,13.5,72.8,60.9,85.7
Ryne Stanek,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,77,89,27.2,34,0,90.3,18,38.2,9.5,38.2,23.5,43.2,38.7,,,,,55.7,97.5
Sam Gaviglio,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,95.2,88,22.4,49,4,88.3,10.2,25.9,6.5,35.3,16.9,49.1,39.9,9.7,82.5,3.5,79.8,42.3,89.2
Sandy Alcantara,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,197.1,151,18,85,6,87.3,11.8,29.9,6.5,34.3,16.4,47.3,43.7,12.1,89.1,8.6,82,57.7,95.5
Scott Barlow,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,70.1,92,29.7,33,3,88.7,14.5,34.8,6.7,37.1,22.8,45.2,41.4,0.1,87.3,13.3,77.2,43,94.1
Sean Doolittle,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,60,66,25.4,27,6,90.9,24.9,34.5,8.5,42,18.2,52.5,44.9,,,,,88.1,93.5
Sean Newcomb,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,68.1,65,22.2,24,6,87.3,11.6,28.6,4.6,30.6,18,48.9,42.6,6.9,87.4,19.7,78.8,65.1,94.3
Seth Lugo,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,80,104,33.1,24,7,88.2,14.5,29.6,5.3,33.9,20.6,52.8,43.9,6.5,87.9,23.7,79.6,56.8,94.3
Shane Bieber,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,214.1,259,30.2,78,15,90.5,12.3,33.8,8.7,43.3,16.8,46.3,42.5,7.2,87.6,20.4,82.7,45.7,93.1
Shane Greene,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,62.2,64,25.4,16,0,89.5,13.6,33.9,8.3,39.3,19.7,49.9,44,0.5,85.4,,,78,90.6
Shaun Anderson,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,96,70,16.4,58,3,88.5,12.1,39.7,7.3,37.3,14.7,47.3,40.8,7.9,86,2.9,77.8,58.5,92.5
Shawn Armstrong,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,58,63,23.2,37,1,88.1,21.1,38.9,9.1,34.9,22.7,51.2,41.1,,,,,87.5,92.3
Sonny Gray,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,175.1,205,29,56,11,88.1,9,31.3,6.8,33.3,14.7,44.3,39.7,4.7,89.7,25.4,81.9,48.7,93.2
Spencer Turnbull,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,148.1,146,22.3,76,3,89.6,9.6,33.8,6.7,40.7,15.6,46.9,40.6,2.9,86.6,12.1,80.3,64.3,93.8
Stephen Strasburg,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,209,251,29.8,77,18,87.9,7.8,29.8,6.1,33.8,18.9,45,42.8,20.6,87.7,30.6,81.2,48.3,93.8
Steve Cishek,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,64,57,21.3,21,4,84.7,11.4,29.3,5.7,25.9,17.7,44.7,38.6,0.8,83.9,,,59.1,90.5
Steven Brault,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,113.1,100,19.8,65,4,90.5,10.2,34,6.1,38.7,15.7,46.3,43,14.1,84.3,1,71.1,78.7,90.4
Steven Matz,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,160.1,153,22.1,75,11,88.9,10.3,31.5,8.6,38.6,17.3,50.5,45.6,20,84.3,14.8,78.5,50.6,93.3
T.J. McFarland,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,56,35,14,30,0,88.4,0,29.9,6.2,40.1,12.8,39.3,46.8,15.9,82,,,68.4,89.4
Tanner Roark,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,165.1,158,21.9,80,10,89,15.4,37.3,8.4,37.3,15.1,45.8,42.6,9.8,84.1,12.7,75.7,55.5,92
Taylor Clarke,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,84.2,68,18.4,50,5,89.3,16,30.9,12.1,39.8,15.4,46.2,42.5,11.7,86.8,9.6,79.3,53.1,93.6
Taylor Rogers,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,69,90,32.4,20,2,88.1,6.8,27.5,7.6,29.7,19.2,55,43.5,,,14.7,79.9,49.9,94.8
Thomas Pannone,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,73,69,21.2,50,3,89.5,18.6,37.4,9.6,38.8,23.4,46.9,40.9,15.3,83.4,22.8,73.7,61.6,89.7
Tommy Milone,Pitchers,2019,32,,,,,,,,,,,,,,,,,,,,,,111.2,94,20.8,59,4,87.3,16.5,39.5,9.9,31.3,13.7,44.6,46.8,38.1,79.4,7.8,75.3,43.7,87.1
Trent Thornton,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,154.1,149,22,83,6,88.2,16.8,38.7,7.4,37,14.7,43.7,41.9,,,1.5,73.9,62.6,91.6
Trevor Bauer,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,213,253,27.8,106,11,88.7,16.4,33.6,8.6,37.7,18.3,46.7,39.9,7.5,86,19.6,79.1,58.8,91.7
Trevor Cahill,Pitchers,2019,31,,,,,,,,,,,,,,,,,,,,,,102.1,81,17.8,68,4,88.8,9.1,27.4,7,37.5,15.6,49,41,23.3,83.4,21.8,79.4,54.8,89.7
Trevor May,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,64.1,79,29.7,21,5,87.8,18.6,38.6,7,34.8,23.6,50.5,43.1,10,87.6,12.6,78.9,62.8,95.6
Trevor Richards,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,135.1,127,21.9,61,6,88.5,17.7,34.7,6.4,34.7,20.8,46.6,43.8,38.4,83.4,7.2,78.9,54.2,89.7
Trevor Williams,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,145.2,113,17.8,87,7,88,17.2,35.6,8.3,35.6,17.9,47.9,46.6,12.1,83.6,0.9,76.7,66.9,91.3
Ty Buttrey,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,72.1,84,27.2,32,6,90,13.6,35,5.6,41.2,17.2,51.4,41.6,13.3,87.6,,,57.1,97.1
Tyler Beede,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,117,113,21.6,66,5,91.3,11.5,33.7,8.4,44.3,14.1,46.2,41.4,18.6,83.9,13.7,80.3,56.1,94.2
Tyler Chatwood,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,76.2,74,22.8,32,5,87.7,4.7,36.1,2.9,35.6,16.3,45.5,41.2,7.3,87.7,11.3,81.4,81.3,95.1
Tyler Mahle,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,129.2,129,23.2,74,3,89.3,9.1,33.9,8.3,37.6,16.8,49.9,46.1,,,23.1,80.4,64,92.9
Tyler Skaggs,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,79.2,78,23.3,38,7,88.6,15.6,37,6.2,33.9,15.9,48.5,43.9,15.8,83.8,33.6,75.1,50.4,91.3
Vince Velasquez,Pitchers,2019,27,,,,,,,,,,,,,,,,,,,,,,117.1,130,25.2,64,7,90.8,17.7,33.6,10.2,40.2,20,47.9,40.1,,,12.2,83.1,67.7,94
Wade LeBlanc,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,121.1,92,17.3,77,6,89.4,13.9,38.5,7.8,39,14.9,47.1,44.5,31,78.6,10.8,72.5,58,85
Wade Miley,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,167.1,140,19.4,74,14,87.5,8.2,29,4.3,32.5,15.3,42.7,44.4,20.6,81.2,9.2,75.6,69,88.3
Walker Buehler,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,182.1,215,29.2,66,14,89.3,12.5,34.5,5.4,36.4,19.9,53,43.1,0.4,91.5,12,80.7,73.3,95.9
Wander Suero,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,71.1,81,27.4,36,6,89,11,37.6,5.9,33.3,25,51.5,44.4,20.5,87.5,7.1,79.5,72.3,92.9
Wei-Yin Chen,Pitchers,2019,34,,,,,,,,,,,,,,,,,,,,,,68.1,63,20.5,50,0,89.4,14.4,40.3,8.6,40.7,13,52.8,43.5,3.8,84,22.4,74.1,51,91.3
Will Smith,Pitchers,2019,30,,,,,,,,,,,,,,,,,,,,,,65.1,96,37.4,20,6,89.6,13.9,32.9,6.4,39.3,18.7,44.7,40.2,1.8,87,9,77.1,46.8,92.6
Wilmer Font,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,84.1,95,26.7,42,4,89.1,17.6,32.3,9.6,38.4,22.4,49.5,41.6,,,19,76.4,58.2,94.3
Yonny Chirinos,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,133.1,114,21.5,57,9,88.1,11.3,34.8,8.8,33.8,14.3,50.2,41.1,,,,,55.9,93.9
Yu Darvish,Pitchers,2019,33,,,,,,,,,,,,,,,,,,,,,,178.2,229,31.3,79,6,88.6,12.6,32.6,7.4,37.5,20.8,51.5,43.5,0.4,83.8,6.9,77.2,75,90.5
Yusei Kikuchi,Pitchers,2019,28,,,,,,,,,,,,,,,,,,,,,,161.2,116,16.1,98,6,89.2,12.3,32.1,7.7,39.1,13.4,51.9,43.7,7.6,84.5,15.4,75,48.9,92.5
Yusmeiro Petit,Pitchers,2019,35,,,,,,,,,,,,,,,,,,,,,,83,71,23.1,25,5,87.8,21.4,31.7,7.5,34.8,20.1,47.1,45.3,19.2,81.5,14.2,76.4,66.4,87.9
Zac Gallen,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,80,96,28.7,25,3,87,13.6,32.8,5.6,35.9,17.7,46.3,43.3,15.9,85,18.8,79.2,65.1,91.5
Zach Davies,Pitchers,2019,26,,,,,,,,,,,,,,,,,,,,,,159.2,102,15.2,63,10,88.7,13.8,37,7.2,33.3,11.5,40.8,46.9,31.2,80,3.5,75.5,64.4,88.1
Zach Eflin,Pitchers,2019,25,,,,,,,,,,,,,,,,,,,,,,163.1,129,18.3,75,10,88.2,12,30.1,6.9,32.8,14.8,48.7,45.1,7.8,86.7,5.3,77.9,56,93.5
Zach Plesac,Pitchers,2019,24,,,,,,,,,,,,,,,,,,,,,,115.2,88,18.5,49,8,89.6,14.4,36.3,8.1,38.7,16.3,51.7,40.2,20.6,85.8,10,79.4,50.5,93.9
Zack Godley,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,92,70,17.2,61,4,89.5,11.6,37,8.3,35.6,13.5,46,42.1,6,83.3,42.1,81.8,51.8,89.5
Zack Greinke,Pitchers,2019,36,,,,,,,,,,,,,,,,,,,,,,208.2,187,23.1,68,18,87.5,11,34.1,6.3,33.3,15.9,44.6,43.8,22.1,87.4,14.7,70.6,46.6,89.9
Zack Wheeler,Pitchers,2019,29,,,,,,,,,,,,,,,,,,,,,,195.1,195,23.6,86,11,87,12.3,34.5,5.3,32.4,17.9,51.6,45.3,10.1,89,9.9,80.7,59,96.7
