,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
37,Gaby Sanchez,FLA,1B,37,159,572,72,152,35,0,19,78,3,1,74,97,2,7,6,0.266,0.35200000000000004,0.42700000000000005,0.779,2011
38,Miguel Cabrera,DET,1B,37,161,572,111,197,48,0,30,105,2,1,108,89,0,5,3,0.344,0.44799999999999995,0.586,1.034,2011
39,Freddie Freeman,ATL,1B,31,157,571,67,161,32,0,21,76,4,4,53,142,0,5,6,0.282,0.34600000000000003,0.44799999999999995,0.794,2011
40,Prince Fielder,MIL,DH,36,162,569,95,170,36,1,38,120,1,1,107,106,0,6,10,0.299,0.415,0.5660000000000001,0.981,2011
41,Chris Young,ARI,OF,37,156,567,89,134,38,3,20,71,22,9,80,139,1,7,4,0.23600000000000002,0.331,0.42,0.7509999999999999,2011
42,Jimmy Rollins,PHI,SS,41,142,567,87,152,22,2,16,63,30,8,58,59,0,3,3,0.268,0.33799999999999997,0.39899999999999997,0.737,2011
43,Adam Jones,BAL,OF,35,151,567,68,159,26,2,25,83,12,4,29,113,1,12,9,0.28,0.319,0.466,0.785,2011
44,Emilio Bonifacio,FLA,OF,35,152,565,78,167,26,7,5,36,40,11,59,129,11,5,1,0.29600000000000004,0.36,0.39299999999999996,0.753,2011
45,Aramis Ramirez,CHC,3B,42,149,565,80,173,35,1,26,93,1,1,43,69,0,8,10,0.306,0.361,0.51,0.871,2011
46,Alex Gonzalez,ATL,SS,43,149,564,59,136,27,1,15,56,2,0,22,126,4,2,1,0.24100000000000002,0.27,0.37200000000000005,0.642,2011
47,Danny Valencia,MIN,3B,36,154,564,63,139,28,2,15,72,2,6,40,102,0,4,0,0.24600000000000002,0.294,0.38299999999999995,0.677,2011
48,Ryan Braun,MIL,OF,36,150,563,109,187,38,6,33,111,33,6,58,93,0,3,5,0.332,0.397,0.597,0.9940000000000001,2011
49,Vladimir Guerrero,BAL,DH,45,145,562,60,163,30,1,13,63,2,2,17,56,0,4,7,0.29,0.317,0.41600000000000004,0.733,2011
50,Jayson Werth,WAS,OF,41,150,561,69,130,26,1,20,58,19,3,74,160,0,4,10,0.23199999999999998,0.33,0.389,0.7190000000000001,2011
51,B.J. Upton,TB,OF,36,153,560,82,136,27,4,23,81,36,12,71,161,2,3,4,0.243,0.331,0.429,0.76,2011
52,Ryan Howard,PHI,1B,40,152,557,81,141,30,1,33,116,1,0,75,172,0,5,7,0.253,0.34600000000000003,0.488,0.8340000000000001,2011
53,Erick Aybar,LAA,SS,36,143,556,71,155,33,8,10,59,30,6,31,68,9,3,6,0.27899999999999997,0.322,0.42100000000000004,0.743,2011
54,Yuniesky Betancourt,MIL,2B,38,152,556,51,140,27,3,13,68,4,4,16,63,0,10,2,0.252,0.271,0.381,0.652,2011
55,Jason Bartlett,SD,SS,41,139,554,61,136,22,3,2,40,23,10,48,98,5,6,5,0.245,0.308,0.307,0.615,2011
56,Carlos Santana,CLE,1B,34,155,552,84,132,35,2,27,79,5,3,97,133,0,7,2,0.239,0.35100000000000003,0.457,0.8079999999999999,2011
57,Martin Prado,ATL,3B,37,129,551,66,143,26,2,13,57,4,8,34,52,1,3,1,0.26,0.302,0.385,0.687,2011
58,Alcides Escobar,KC,SS,33,158,548,69,139,21,8,4,46,26,9,25,73,18,3,4,0.254,0.29,0.34299999999999997,0.633,2011
59,Casey McGehee,MIL,3B,38,155,546,46,122,24,2,13,67,0,3,45,104,0,8,1,0.223,0.28,0.34600000000000003,0.626,2011
60,Derek Jeter,NYY,SS,46,131,546,84,162,24,4,6,61,16,6,46,81,4,5,6,0.297,0.355,0.38799999999999996,0.743,2011
61,Paul Konerko,CWS,1B,44,149,543,69,163,25,0,31,105,1,1,77,89,0,11,8,0.3,0.38799999999999996,0.517,0.905,2011
62,Victor Martinez,DET,DH,41,145,540,76,178,40,0,12,103,1,0,46,51,0,7,2,0.33,0.38,0.47,0.85,2011
63,Mark Trumbo,LAA,DH,34,149,539,65,137,31,1,29,87,9,4,25,120,0,4,5,0.254,0.29100000000000004,0.47700000000000004,0.768,2011
64,Troy Tulowitzki,COL,SS,36,143,537,81,162,36,2,30,105,9,3,59,79,1,5,4,0.302,0.37200000000000005,0.544,0.9159999999999999,2011
65,Alex Rios,CWS,OF,39,145,537,64,122,22,2,13,44,11,6,27,68,0,4,2,0.22699999999999998,0.265,0.348,0.613,2011
66,Jose Reyes,NYM,SS,37,126,537,101,181,31,16,7,44,39,7,43,41,2,4,0,0.337,0.384,0.493,0.877,2011
67,Howie Kendrick,LAA,2B,37,140,537,86,153,30,6,18,63,14,6,33,119,3,0,10,0.285,0.33799999999999997,0.46399999999999997,0.802,2011
68,Raul Ibanez,PHI,OF,48,144,535,65,131,31,1,20,84,2,0,33,106,0,5,2,0.245,0.289,0.419,0.708,2011
69,Mark Reynolds,BAL,1B,37,155,534,84,118,27,1,37,86,6,4,75,196,0,4,7,0.221,0.32299999999999995,0.483,0.8059999999999999,2011
70,James Loney,LAD,1B,36,158,531,56,153,30,1,12,65,4,0,42,67,3,5,1,0.28800000000000003,0.33899999999999997,0.41600000000000004,0.755,2011
71,Coco Crisp,OAK,OF,41,136,531,69,140,27,5,8,54,49,9,41,65,4,6,1,0.264,0.314,0.379,0.693,2011
72,Michael Cuddyer,MIN,OF,41,139,529,70,150,29,2,20,70,11,1,48,95,0,3,4,0.284,0.34600000000000003,0.45899999999999996,0.805,2011
73,Darwin Barney,CHC,2B,34,143,529,66,146,23,6,2,43,9,2,22,67,7,4,8,0.276,0.313,0.353,0.6659999999999999,2011
74,J.J. Hardy,BAL,SS,38,129,527,76,142,27,0,30,80,0,0,31,92,2,5,2,0.26899999999999996,0.31,0.491,0.8009999999999999,2011
75,Nick Swisher,NYY,OF,39,150,526,81,137,30,0,23,85,2,2,95,125,1,8,5,0.26,0.374,0.449,0.823,2011
76,Jhonny Peralta,DET,3B,38,146,525,68,157,25,3,21,86,0,2,40,95,0,9,2,0.299,0.345,0.478,0.823,2011
77,David Ortiz,BOS,DH,44,146,525,84,162,40,1,29,96,1,1,78,83,0,1,1,0.309,0.39799999999999996,0.5539999999999999,0.9520000000000001,2011
78,Eric Hosmer,KC,1B,31,128,523,66,153,27,3,19,78,11,5,34,82,0,5,1,0.293,0.33399999999999996,0.465,0.799,2011
79,Mike Morse,WAS,1B,38,146,522,73,158,36,0,31,95,2,3,36,126,0,4,13,0.303,0.36,0.55,0.91,2011
80,Aubrey Huff,SF,1B,43,150,521,45,128,27,1,12,59,5,3,47,90,0,9,2,0.24600000000000002,0.306,0.37,0.6759999999999999,2011
81,Shane Victorino,PHI,OF,39,132,519,95,145,27,16,17,61,19,3,55,63,6,0,6,0.27899999999999997,0.355,0.491,0.846,2011
82,Hideki Matsui,OAK,OF,46,141,517,58,130,28,0,12,72,1,1,56,84,0,9,1,0.251,0.321,0.375,0.696,2011
83,Giancarlo Stanton,FLA,OF,30,150,516,79,135,30,5,34,87,5,5,70,166,0,6,9,0.262,0.35600000000000004,0.537,0.893,2011
84,Cameron Maybin,SD,OF,33,137,516,82,136,24,8,9,40,40,8,44,125,4,2,2,0.264,0.32299999999999995,0.39299999999999996,0.716,2011
85,Cliff Pennington,OAK,2B,36,148,515,57,136,26,2,8,58,14,9,42,104,8,4,1,0.264,0.319,0.369,0.688,2011
86,Yunel Escobar,TOR,3B,38,133,513,77,149,24,3,11,48,3,3,61,70,5,5,6,0.29,0.369,0.413,0.782,2011
87,Jose Bautista,TOR,3B,40,149,513,105,155,24,2,43,103,9,5,132,111,0,4,6,0.302,0.447,0.608,1.055,2011
88,Brett Gardner,NYY,OF,37,159,510,87,132,19,8,7,36,49,13,60,93,8,2,8,0.259,0.345,0.369,0.7140000000000001,2011
89,Carl Crawford,BOS,OF,39,130,506,65,129,29,7,11,56,18,6,23,104,2,4,3,0.255,0.289,0.405,0.6940000000000001,2011
90,Vernon Wells,LAA,OF,41,131,505,60,110,15,4,25,66,9,4,20,86,0,3,1,0.218,0.248,0.41200000000000003,0.66,2011
91,Bobby Abreu,LAA,OF,46,142,502,54,127,30,1,8,60,21,5,78,113,1,3,1,0.253,0.353,0.365,0.718,2011
92,Peter Bourjos,LAA,OF,33,147,502,72,136,26,11,12,43,22,9,32,124,7,1,10,0.271,0.327,0.43799999999999994,0.765,2011
93,Matt Wieters,BAL,C,34,139,500,72,131,28,0,22,68,1,0,48,84,0,1,2,0.262,0.32799999999999996,0.45,0.778,2011
94,Casey Kotchman,TB,1B,37,146,500,44,153,24,2,10,48,2,2,48,66,0,3,12,0.306,0.37799999999999995,0.42200000000000004,0.8,2011
95,Adam Lind,TOR,1B,37,125,499,56,125,16,0,26,87,1,1,32,107,0,8,3,0.251,0.295,0.439,0.7340000000000001,2011
96,Gordon Beckham,CWS,2B,34,150,499,60,115,23,0,10,44,5,3,35,111,7,3,13,0.23,0.29600000000000004,0.337,0.633,2011
97,Miguel Montero,ARI,C,37,140,493,65,139,36,1,18,86,1,1,47,97,1,4,8,0.282,0.35100000000000003,0.469,0.82,2011
98,Carlos Pena,CHC,1B,42,153,493,72,111,27,3,28,80,2,2,101,161,1,7,4,0.225,0.35700000000000004,0.462,0.8190000000000001,2011
99,Corey Hart,MIL,1B,38,130,492,80,140,25,4,26,63,7,6,51,114,3,1,4,0.285,0.35600000000000004,0.51,0.866,2011
100,Lance Berkman,STL,1B,44,145,488,90,147,23,2,31,94,2,6,92,93,0,4,3,0.301,0.41200000000000003,0.547,0.9590000000000001,2011
101,Josh Willingham,OAK,OF,41,136,488,69,120,26,0,29,98,4,1,56,150,0,8,11,0.24600000000000002,0.332,0.47700000000000004,0.809,2011
102,Adrian Beltre,TEX,3B,41,124,487,82,144,33,0,32,105,1,1,25,53,0,8,5,0.29600000000000004,0.331,0.561,0.892,2011
103,Josh Hamilton,TEX,OF,39,121,487,80,145,31,5,25,94,8,1,39,93,0,10,2,0.298,0.34600000000000003,0.536,0.882,2011
104,Andre Ethier,LAD,OF,38,135,487,67,142,30,0,11,62,0,1,58,103,0,3,3,0.292,0.368,0.42100000000000004,0.789,2011
105,Evan Longoria,TB,3B,35,133,483,78,118,26,1,31,99,3,2,80,93,0,5,6,0.244,0.355,0.495,0.85,2011
106,Ryan Roberts,ARI,3B,40,143,482,86,120,25,2,19,65,18,9,66,98,3,2,2,0.249,0.341,0.42700000000000005,0.768,2011
107,Dexter Fowler,COL,OF,34,125,481,84,128,35,15,5,45,12,9,68,130,7,1,6,0.266,0.363,0.43200000000000005,0.795,2011
108,Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,0.295,0.363,0.526,0.889,2011
109,Edwin Encarnacion,TOR,1B,37,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,0.272,0.33399999999999996,0.45299999999999996,0.787,2011
110,Angel Pagan,NYM,OF,39,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,0.262,0.322,0.37200000000000005,0.6940000000000001,2011
111,Miguel Olivo,SEA,C,42,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,0.22399999999999998,0.253,0.38799999999999996,0.6409999999999999,2011
112,Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,0.284,0.34700000000000003,0.483,0.83,2011
113,Nelson Cruz,TEX,DH,40,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,0.263,0.312,0.509,0.821,2011
114,Alfonso Soriano,CHC,OF,44,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,0.244,0.289,0.469,0.758,2011
115,Alberto Callaspo,LAA,3B,37,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,0.28800000000000003,0.366,0.375,0.741,2011
116,Yadier Molina,STL,C,38,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,0.305,0.349,0.465,0.8140000000000001,2011
117,Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,0.27699999999999997,0.335,0.33899999999999997,0.674,2011
118,John Buck,FLA,C,40,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,0.22699999999999998,0.316,0.36700000000000005,0.6829999999999999,2011
119,Brian McCann,ATL,C,36,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,0.27,0.35100000000000003,0.466,0.8170000000000001,2011
120,Alex Avila,DET,C,33,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,0.295,0.389,0.506,0.895,2011
121,Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,0.259,0.32,0.414,0.7340000000000001,2011
122,Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,0.247,0.33,0.46799999999999997,0.7979999999999999,2011
123,Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,0.27699999999999997,0.34700000000000003,0.478,0.825,2011
124,Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,0.237,0.301,0.385,0.6859999999999999,2011
125,Robert Andino,BAL,2B,36,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,0.263,0.327,0.344,0.6709999999999999,2011
126,Jon Jay,STL,OF,35,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,0.297,0.344,0.424,0.768,2011
127,Chipper Jones,ATL,3B,48,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,0.275,0.344,0.47,0.8140000000000001,2011
128,Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,0.26899999999999996,0.35,0.46799999999999997,0.818,2011
129,Jamey Carroll,LAD,SS,46,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,0.29,0.359,0.34700000000000003,0.706,2011
130,Matt Holliday,STL,OF,40,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,0.29600000000000004,0.38799999999999996,0.525,0.9129999999999999,2011
131,Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,0.245,0.32899999999999996,0.374,0.703,2011
132,David DeJesus,OAK,OF,40,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,0.24,0.32299999999999995,0.376,0.6990000000000001,2011
133,Kevin Youkilis,BOS,3B,41,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,0.258,0.373,0.45899999999999996,0.8320000000000001,2011
0,Ichiro Suzuki,SEA,OF,46,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,0.315,0.359,0.39399999999999996,0.753,2010
1,Derek Jeter,NYY,SS,46,157,663,111,179,30,3,10,67,18,5,63,106,1,3,9,0.27,0.34,0.37,0.71,2010
2,Michael Young,TEX,3B,44,157,656,99,186,36,3,21,91,4,2,50,115,0,11,1,0.284,0.33,0.444,0.774,2010
3,Juan Pierre,CWS,OF,43,160,651,96,179,18,3,1,47,68,18,45,47,15,2,21,0.275,0.341,0.316,0.657,2010
4,Rickie Weeks,MIL,DH,38,160,651,112,175,32,4,29,83,11,4,76,184,0,2,25,0.26899999999999996,0.366,0.46399999999999997,0.83,2010
5,Marco Scutaro,BOS,2B,45,150,632,92,174,38,0,11,56,5,4,53,71,4,3,3,0.275,0.33299999999999996,0.38799999999999996,0.721,2010
6,Denard Span,MIN,OF,36,153,629,85,166,24,10,3,58,26,4,60,74,10,2,4,0.264,0.331,0.348,0.679,2010
7,Nick Markakis,BAL,OF,36,160,629,79,187,45,3,12,60,7,2,73,93,0,5,2,0.297,0.37,0.436,0.8059999999999999,2010
8,Robinson Cano,NYY,2B,38,160,626,103,200,41,3,29,109,3,2,57,77,0,5,8,0.319,0.381,0.534,0.915,2010
9,Brandon Phillips,CIN,2B,39,155,626,100,172,33,5,18,59,16,12,46,83,6,1,8,0.275,0.332,0.43,0.762,2010
10,Ryan Braun,MIL,OF,36,157,619,101,188,45,1,25,103,14,3,56,105,0,3,6,0.304,0.365,0.501,0.866,2010
11,Austin Jackson,DET,OF,33,151,618,103,181,34,10,4,41,27,6,47,170,3,3,4,0.293,0.345,0.4,0.745,2010
12,Howie Kendrick,LAA,2B,37,158,616,67,172,41,4,10,75,14,4,28,94,4,5,5,0.27899999999999997,0.313,0.40700000000000003,0.72,2010
13,Hunter Pence,HOU,OF,37,156,614,93,173,29,3,25,91,18,9,41,105,0,3,0,0.282,0.325,0.461,0.7859999999999999,2010
14,Chase Headley,SD,3B,36,161,610,77,161,29,3,11,58,17,5,56,139,1,4,3,0.264,0.327,0.375,0.7020000000000001,2010
15,Casey McGehee,MIL,3B,38,157,610,70,174,38,1,23,104,1,1,50,102,0,8,2,0.285,0.337,0.46399999999999997,0.8009999999999999,2010
16,Michael Cuddyer,MIN,OF,41,157,609,93,165,37,5,14,81,7,3,58,93,0,4,4,0.271,0.336,0.41700000000000004,0.753,2010
17,Carlos Lee,HOU,1B,44,157,605,67,149,29,1,24,89,3,3,37,59,0,4,3,0.24600000000000002,0.29100000000000004,0.41700000000000004,0.708,2010
18,Chone Figgins,SEA,OF,42,161,602,62,156,21,2,1,35,42,15,74,114,17,6,3,0.259,0.34,0.306,0.6459999999999999,2010
19,Matt Kemp,LAD,OF,36,162,602,82,150,25,6,28,89,19,15,53,170,0,9,4,0.249,0.31,0.45,0.76,2010
20,Mark Teixeira,NYY,1B,40,158,601,113,154,36,0,33,108,0,1,93,122,0,5,13,0.256,0.365,0.48100000000000004,0.846,2010
21,Carl Crawford,TB,OF,39,154,600,110,184,30,13,19,90,47,10,46,104,3,5,3,0.307,0.35600000000000004,0.495,0.851,2010
22,Martin Prado,ATL,3B,37,140,599,100,184,40,3,15,66,5,3,40,86,3,6,3,0.307,0.35,0.45899999999999996,0.809,2010
23,Matt Holliday,STL,OF,40,158,596,95,186,45,1,28,103,9,5,69,93,0,2,8,0.312,0.39,0.532,0.922,2010
24,Billy Butler,KC,1B,34,158,595,77,189,45,0,15,78,0,0,69,78,0,9,5,0.318,0.38799999999999996,0.469,0.857,2010
25,Jose Lopez,SEA,3B,36,150,593,49,142,29,0,10,58,3,2,23,66,0,3,3,0.239,0.27,0.33899999999999997,0.609,2010
26,Vladimir Guerrero,TEX,DH,45,152,593,83,178,27,1,29,115,4,5,35,60,0,6,9,0.3,0.345,0.496,0.841,2010
27,Garrett Jones,PIT,1B,39,158,592,64,146,34,1,21,86,7,3,53,123,0,8,1,0.247,0.306,0.414,0.72,2010
28,Adrian Gonzalez,SD,1B,38,160,591,87,176,33,0,31,101,0,0,93,114,2,4,2,0.298,0.39299999999999996,0.511,0.904,2010
29,Vernon Wells,TOR,OF,41,157,590,79,161,44,3,31,88,6,4,50,84,0,3,3,0.273,0.331,0.515,0.846,2010
30,Adrian Beltre,BOS,3B,41,154,589,84,189,49,2,28,102,2,1,40,82,0,7,5,0.321,0.365,0.5529999999999999,0.9179999999999999,2010
31,Dan Uggla,FLA,2B,40,159,589,100,169,31,0,33,105,4,1,78,149,0,5,2,0.287,0.369,0.508,0.877,2010
32,Elvis Andrus,TEX,SS,32,148,588,88,156,15,3,0,35,32,15,64,96,17,0,5,0.265,0.342,0.301,0.643,2010
33,James Loney,LAD,1B,36,161,588,67,157,41,2,10,88,10,5,52,95,0,4,4,0.267,0.32899999999999996,0.395,0.7240000000000001,2010
34,Shane Victorino,PHI,OF,39,147,587,84,152,26,10,18,69,34,6,53,79,0,1,7,0.259,0.327,0.429,0.7559999999999999,2010
35,David Wright,NYM,3B,37,157,587,87,166,36,3,29,103,19,11,69,161,0,12,2,0.28300000000000003,0.354,0.503,0.857,2010
36,Albert Pujols,STL,1B,40,159,587,115,183,39,1,42,118,14,4,103,76,0,6,4,0.312,0.414,0.596,1.01,2010
37,Carlos Gonzalez,COL,OF,35,145,587,111,197,34,9,34,117,26,8,40,135,0,7,2,0.336,0.376,0.598,0.9740000000000001,2010
38,Alexei Ramirez,CWS,SS,39,156,585,83,165,29,2,18,70,13,8,27,82,7,5,2,0.282,0.313,0.431,0.7440000000000001,2010
39,Kelly Johnson,ARI,2B,38,154,585,93,166,36,5,26,71,13,7,79,148,3,2,2,0.284,0.37,0.496,0.866,2010
40,Chris Young,ARI,OF,37,156,584,94,150,33,0,27,91,28,7,74,145,1,3,2,0.257,0.341,0.452,0.7929999999999999,2010
41,Adam Jones,BAL,OF,35,149,581,76,165,25,5,19,69,7,7,23,119,2,2,13,0.284,0.325,0.442,0.767,2010
42,Ty Wigginton,BAL,3B,43,154,581,63,144,29,1,22,76,0,1,50,116,1,9,8,0.248,0.312,0.415,0.727,2010
43,Marlon Byrd,CHC,OF,43,152,580,84,170,39,2,12,66,5,1,31,98,0,2,17,0.293,0.34600000000000003,0.429,0.775,2010
44,Angel Pagan,NYM,OF,39,151,579,80,168,31,7,11,69,37,9,44,97,6,3,1,0.29,0.34,0.425,0.765,2010
45,Prince Fielder,MIL,DH,36,161,578,94,151,25,0,32,83,1,0,114,138,0,1,21,0.261,0.401,0.47100000000000003,0.872,2010
46,Evan Longoria,TB,3B,35,151,574,96,169,46,5,22,104,15,5,72,124,0,10,5,0.294,0.37200000000000005,0.507,0.879,2010
47,Bobby Abreu,LAA,OF,46,154,573,88,146,41,1,20,78,24,10,87,132,0,5,2,0.255,0.35200000000000004,0.435,0.787,2010
48,Torii Hunter,LAA,OF,45,152,573,76,161,36,0,23,90,9,12,61,106,0,5,7,0.281,0.354,0.46399999999999997,0.818,2010
49,Gaby Sanchez,FLA,1B,37,151,572,72,156,37,3,19,85,5,0,57,101,3,6,5,0.273,0.341,0.44799999999999995,0.789,2010
50,Andrew McCutchen,PIT,OF,34,154,570,94,163,35,5,16,56,33,10,70,89,1,7,5,0.28600000000000003,0.365,0.449,0.8140000000000001,2010
51,Delmon Young,MIN,OF,35,153,570,77,170,46,1,21,112,5,4,28,81,0,9,6,0.298,0.33299999999999996,0.493,0.826,2010
52,Adam Lind,TOR,1B,37,150,569,57,135,32,3,23,72,0,0,38,144,0,3,3,0.237,0.287,0.425,0.7120000000000001,2010
53,Aubrey Huff,SF,1B,43,157,569,100,165,35,5,26,86,7,0,83,91,0,7,9,0.29,0.385,0.506,0.8909999999999999,2010
54,Jose Bautista,TOR,3B,40,161,569,109,148,35,3,54,124,9,2,100,116,0,4,10,0.26,0.37799999999999995,0.617,0.995,2010
55,Franklin Gutierrez,SEA,OF,37,152,568,61,139,25,3,12,64,25,3,50,137,2,8,1,0.245,0.303,0.363,0.6659999999999999,2010
56,Alex Rios,CWS,OF,39,147,567,89,161,29,3,21,88,34,14,38,93,0,5,7,0.284,0.33399999999999996,0.457,0.7909999999999999,2010
57,Nick Swisher,NYY,OF,39,150,566,91,163,33,3,29,89,1,2,58,139,3,2,6,0.28800000000000003,0.359,0.511,0.87,2010
58,Stephen Drew,ARI,SS,37,151,565,83,157,33,12,15,61,10,5,62,108,2,1,3,0.278,0.35200000000000004,0.45799999999999996,0.81,2010
59,Pablo Sandoval,SF,3B,34,152,563,61,151,34,3,13,63,3,2,47,81,0,5,1,0.268,0.32299999999999995,0.409,0.732,2010
60,Jose Reyes,NYM,SS,37,133,563,83,159,29,10,11,54,30,10,31,63,4,3,2,0.282,0.321,0.428,0.7490000000000001,2010
61,Raul Ibanez,PHI,OF,48,155,561,75,154,37,5,16,83,4,3,68,108,0,7,0,0.275,0.349,0.444,0.7929999999999999,2010
62,Adam LaRoche,ARI,1B,41,151,560,75,146,37,2,25,100,0,1,48,172,0,4,3,0.261,0.32,0.46799999999999997,0.7879999999999999,2010
63,Corey Hart,MIL,1B,38,145,558,91,158,34,4,31,102,7,6,45,140,0,5,6,0.28300000000000003,0.34,0.525,0.865,2010
64,Adam Dunn,WAS,1B,40,158,558,85,145,36,2,38,103,0,1,77,199,0,4,9,0.26,0.35600000000000004,0.536,0.892,2010
65,Yuniesky Betancourt,KC,2B,38,151,556,60,144,29,2,16,78,2,3,23,64,4,4,1,0.259,0.28800000000000003,0.405,0.693,2010
66,Daric Barton,OAK,1B,35,159,556,79,152,33,5,10,57,7,3,110,102,12,5,3,0.273,0.39299999999999996,0.405,0.7979999999999999,2010
67,Jayson Werth,PHI,OF,41,156,554,106,164,46,2,27,85,13,3,82,147,0,9,7,0.29600000000000004,0.38799999999999996,0.532,0.92,2010
68,Placido Polanco,PHI,3B,45,132,554,76,165,27,2,6,52,5,0,32,47,1,8,7,0.298,0.33899999999999997,0.386,0.725,2010
69,Kevin Kouzmanoff,OAK,3B,39,143,551,59,136,32,1,16,71,2,1,24,96,0,5,6,0.247,0.28300000000000003,0.396,0.679,2010
70,Ryan Howard,PHI,1B,40,143,550,87,152,23,5,31,108,1,1,59,157,0,3,8,0.276,0.353,0.505,0.858,2010
71,Shin-Soo Choo,CLE,OF,38,144,550,81,165,31,2,22,90,22,7,83,118,0,2,11,0.3,0.401,0.484,0.885,2010
72,Paul Konerko,CWS,1B,44,149,548,89,171,30,1,39,111,0,1,72,110,0,6,5,0.312,0.39299999999999996,0.584,0.977,2010
73,Miguel Cabrera,DET,1B,37,150,548,111,180,45,1,38,126,3,3,89,95,0,8,3,0.32799999999999996,0.42,0.622,1.042,2010
74,Joey Votto,CIN,1B,37,150,547,106,177,36,2,37,113,16,5,91,125,0,3,7,0.324,0.424,0.6,1.024,2010
75,Hanley Ramirez,FLA,DH,36,142,543,92,163,28,2,21,76,32,10,64,93,0,5,7,0.3,0.37799999999999995,0.475,0.853,2010
76,Ben Zobrist,TB,2B,39,151,541,77,129,28,2,10,75,24,3,92,107,7,12,3,0.23800000000000002,0.34600000000000003,0.353,0.6990000000000001,2010
77,Johnny Damon,DET,OF,47,145,539,81,146,36,5,8,51,11,1,69,90,2,1,2,0.271,0.355,0.401,0.7559999999999999,2010
78,B.J. Upton,TB,OF,36,154,536,89,127,38,4,18,62,42,9,67,164,1,4,2,0.237,0.322,0.424,0.746,2010
79,Michael Bourn,HOU,OF,37,141,535,84,142,25,6,2,38,52,12,59,109,6,2,3,0.265,0.341,0.34600000000000003,0.687,2010
80,Erick Aybar,LAA,SS,36,138,534,69,135,18,4,5,29,22,8,35,81,11,2,7,0.253,0.306,0.33,0.636,2010
81,Lyle Overbay,TOR,1B,43,154,534,75,130,37,2,20,67,1,0,67,131,0,3,3,0.243,0.32899999999999996,0.433,0.762,2010
82,Aaron Hill,TOR,2B,38,138,528,70,108,22,0,26,68,2,2,41,85,1,2,8,0.205,0.271,0.39399999999999996,0.665,2010
83,Rajai Davis,OAK,OF,40,143,525,66,149,28,3,5,52,50,11,26,78,1,5,4,0.284,0.32,0.377,0.6970000000000001,2010
84,Ian Desmond,WAS,OF,35,154,525,59,141,27,4,10,65,17,5,28,109,9,7,5,0.26899999999999996,0.308,0.392,0.7,2010
85,Ryan Zimmerman,WAS,1B,36,142,525,85,161,32,0,25,85,4,1,69,98,0,5,4,0.307,0.38799999999999996,0.51,0.898,2010
86,Ike Davis,NYM,1B,33,147,523,73,138,33,1,19,71,3,2,72,138,0,5,1,0.264,0.35100000000000003,0.44,0.7909999999999999,2010
87,Alex Rodriguez,NYY,DH,45,137,522,74,141,29,2,30,125,4,3,59,98,0,11,3,0.27,0.341,0.506,0.847,2010
88,Juan Uribe,SF,3B,41,148,521,64,129,24,2,24,85,1,2,45,92,0,5,4,0.248,0.31,0.44,0.75,2010
89,Jason Heyward,ATL,OF,31,142,520,83,144,29,5,18,72,11,6,91,128,0,2,10,0.27699999999999997,0.39299999999999996,0.456,0.8490000000000001,2010
90,Jason Kubel,MIN,OF,38,143,518,68,129,23,3,21,92,0,1,56,116,0,5,3,0.249,0.32299999999999995,0.42700000000000005,0.75,2010
91,David Ortiz,BOS,DH,44,145,518,86,140,36,1,32,102,0,1,82,145,0,4,2,0.27,0.37,0.529,0.899,2010
