,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
13,Prince Fielder,DET,DH,36,162,624,82,174,36,0,25,106,1,1,75,117,0,4,9,0.27899999999999997,0.36200000000000004,0.457,0.8190000000000001,2013
14,Eric Hosmer,KC,1B,31,159,623,86,188,34,3,17,79,11,4,51,100,1,4,1,0.302,0.353,0.44799999999999995,0.8009999999999999,2013
15,Elvis Andrus,TEX,SS,32,156,620,91,168,17,4,4,67,42,8,52,97,16,6,4,0.271,0.32799999999999996,0.331,0.659,2013
16,Mark Trumbo,LAA,DH,34,159,620,85,145,30,2,34,100,5,2,54,184,0,4,0,0.23399999999999999,0.294,0.45299999999999996,0.747,2013
17,Kyle Seager,SEA,3B,33,160,615,79,160,32,2,22,69,9,3,68,122,0,5,7,0.26,0.33799999999999997,0.426,0.764,2013
18,Evan Longoria,TB,3B,35,160,614,91,165,39,3,32,88,1,0,70,162,0,6,3,0.26899999999999996,0.34299999999999997,0.498,0.841,2013
19,Ben Zobrist,TB,2B,39,157,612,77,168,36,3,12,71,11,3,72,91,1,6,7,0.275,0.354,0.402,0.7559999999999999,2013
20,Denard Span,WAS,OF,36,153,610,75,170,28,11,4,47,20,6,42,77,7,1,2,0.27899999999999997,0.327,0.38,0.7070000000000001,2013
21,Martin Prado,ARI,3B,37,155,609,70,172,36,2,14,82,3,5,47,53,0,6,2,0.282,0.33299999999999996,0.41700000000000004,0.75,2013
22,Alejandro De Aza,CWS,OF,36,153,607,84,160,27,4,17,62,20,8,50,147,6,6,6,0.264,0.32299999999999995,0.405,0.728,2013
23,Alcides Escobar,KC,SS,33,158,607,57,142,20,4,4,52,22,0,19,84,9,4,3,0.23399999999999999,0.259,0.3,0.5589999999999999,2013
24,Brandon Phillips,CIN,2B,39,151,606,80,158,24,2,18,103,5,3,39,98,4,9,8,0.261,0.31,0.396,0.706,2013
25,Torii Hunter,DET,OF,45,144,606,90,184,37,5,17,84,3,2,26,113,3,10,7,0.304,0.33399999999999996,0.465,0.799,2013
26,Anthony Rizzo,CHC,1B,31,160,606,71,141,40,2,23,80,6,5,76,127,0,2,6,0.233,0.32299999999999995,0.419,0.742,2013
27,Andrelton Simmons,ATL,SS,31,157,606,76,150,27,6,17,59,6,5,40,55,5,4,3,0.248,0.29600000000000004,0.396,0.6920000000000001,2013
28,Victor Martinez,DET,DH,41,159,605,68,182,36,0,14,83,0,2,54,62,0,8,1,0.301,0.355,0.43,0.785,2013
29,Robinson Cano,NYY,2B,38,160,605,81,190,41,0,27,107,7,1,65,85,0,5,6,0.314,0.38299999999999995,0.516,0.899,2013
30,Jed Lowrie,OAK,2B,36,154,603,80,175,45,2,15,75,1,0,50,91,3,4,2,0.29,0.344,0.446,0.79,2013
31,Kendrys Morales,SEA,1B,37,156,602,64,167,34,0,23,80,0,0,49,114,0,1,5,0.27699999999999997,0.336,0.449,0.785,2013
32,Paul Goldschmidt,ARI,1B,33,160,602,103,182,36,3,36,125,15,7,99,145,0,5,3,0.302,0.401,0.551,0.9520000000000001,2013
33,J.J. Hardy,BAL,SS,38,159,601,66,158,27,0,25,76,2,1,38,73,3,2,0,0.263,0.306,0.433,0.7390000000000001,2013
34,Gerardo Parra,ARI,OF,33,156,601,79,161,43,4,10,48,10,10,48,100,7,4,3,0.268,0.32299999999999995,0.40299999999999997,0.726,2013
35,Jimmy Rollins,PHI,SS,41,160,600,65,151,36,2,6,39,22,6,59,93,3,3,1,0.252,0.318,0.348,0.6659999999999999,2013
36,Ian Desmond,WAS,OF,35,158,600,77,168,38,3,20,80,21,6,43,145,2,5,5,0.28,0.331,0.45299999999999996,0.784,2013
37,Norichika Aoki,MIL,OF,38,155,597,80,171,20,3,8,37,20,12,55,40,8,3,11,0.28600000000000003,0.35600000000000004,0.37,0.726,2013
38,Mike Trout,LAA,OF,29,157,589,109,190,39,9,27,97,33,7,110,136,0,8,9,0.32299999999999995,0.43200000000000005,0.557,0.9890000000000001,2013
39,Jean Segura,MIL,SS,30,146,588,74,173,20,10,12,49,44,13,25,84,2,2,6,0.294,0.32899999999999996,0.423,0.752,2013
40,Chris Davis,BAL,1B,34,160,584,103,167,42,1,53,138,4,1,72,199,0,7,10,0.28600000000000003,0.37,0.634,1.004,2013
41,Andrew McCutchen,PIT,OF,34,157,583,97,185,38,5,21,84,27,10,78,101,0,4,9,0.317,0.40399999999999997,0.508,0.912,2013
42,Adrian Gonzalez,LAD,1B,38,157,583,69,171,32,0,22,100,1,0,47,98,0,10,1,0.293,0.342,0.461,0.8029999999999999,2013
43,Billy Butler,KC,1B,34,162,582,62,168,27,0,15,82,0,0,79,102,0,4,3,0.289,0.374,0.41200000000000003,0.7859999999999999,2013
44,Joey Votto,CIN,1B,37,162,581,101,177,30,3,24,73,6,3,135,138,0,6,4,0.305,0.435,0.491,0.9259999999999999,2013
45,Josh Donaldson,OAK,3B,34,158,579,89,174,37,3,24,93,5,2,76,110,1,6,6,0.301,0.384,0.499,0.883,2013
46,Jacoby Ellsbury,BOS,OF,37,134,577,92,172,31,8,9,53,52,4,47,92,1,2,5,0.298,0.355,0.426,0.7809999999999999,2013
47,Josh Hamilton,LAA,OF,39,151,576,73,144,32,5,21,79,4,0,47,158,0,9,4,0.25,0.307,0.43200000000000005,0.7390000000000001,2013
48,Shin-Soo Choo,CIN,OF,38,154,569,107,162,34,2,21,54,20,11,112,133,3,2,26,0.285,0.423,0.462,0.885,2013
49,Ryan Zimmerman,WAS,1B,36,147,568,84,156,26,2,26,79,6,0,60,133,0,3,2,0.275,0.344,0.465,0.809,2013
50,Zack Cozart,CIN,3B,35,151,567,74,144,30,3,12,63,0,0,26,102,13,10,2,0.254,0.284,0.381,0.665,2013
51,Jason Kipnis,CLE,2B,33,149,564,86,160,36,4,17,84,30,7,76,143,5,10,3,0.284,0.366,0.452,0.818,2013
52,Pedro Alvarez,PIT,DH,33,152,558,70,130,22,2,36,100,2,0,48,186,0,4,4,0.233,0.29600000000000004,0.473,0.769,2013
53,Justin Upton,ATL,OF,33,149,558,94,147,27,2,27,70,8,1,75,161,1,4,5,0.263,0.354,0.46399999999999997,0.818,2013
54,Brian Dozier,MIN,2B,33,147,558,72,136,33,4,18,66,14,7,51,120,3,4,6,0.244,0.312,0.414,0.726,2013
55,Michael Brantley,CLE,OF,33,151,556,66,158,26,3,10,73,17,4,40,67,3,8,4,0.284,0.332,0.396,0.728,2013
56,Miguel Cabrera,DET,1B,37,148,555,103,193,26,1,44,137,3,0,90,94,0,2,5,0.348,0.442,0.636,1.078,2013
57,Carlos Beltran,STL,OF,43,145,554,79,164,30,3,24,84,2,1,38,90,1,6,1,0.29600000000000004,0.33899999999999997,0.491,0.83,2013
58,Austin Jackson,DET,OF,33,129,552,99,150,30,7,12,49,8,4,52,129,3,3,4,0.272,0.337,0.41700000000000004,0.754,2013
59,Freddie Freeman,ATL,1B,31,147,551,89,176,27,2,23,109,1,0,66,121,0,5,7,0.319,0.396,0.501,0.897,2013
60,Erick Aybar,LAA,SS,36,138,550,68,149,33,5,6,54,12,7,23,59,8,5,3,0.271,0.301,0.382,0.6829999999999999,2013
61,Nick Swisher,CLE,OF,39,145,549,74,135,27,2,22,63,1,0,77,138,0,4,4,0.24600000000000002,0.341,0.423,0.764,2013
62,James Loney,TB,1B,36,158,549,54,164,33,0,13,75,3,1,44,77,1,4,0,0.299,0.348,0.43,0.778,2013
63,Jon Jay,STL,OF,35,157,548,75,151,27,2,7,67,10,5,52,103,9,5,14,0.276,0.35100000000000003,0.37,0.721,2013
64,Ian Kinsler,TEX,2B,38,136,545,85,151,31,2,13,72,15,11,51,59,3,7,8,0.27699999999999997,0.344,0.413,0.757,2013
65,Matt Dominguez,HOU,3B,31,152,543,56,131,25,0,21,77,0,1,30,96,2,7,7,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.6890000000000001,2013
66,Adeiny Hechavarria,MIA,SS,31,148,543,30,123,14,8,3,42,11,10,30,96,4,1,0,0.22699999999999998,0.267,0.298,0.565,2013
67,Carlos Santana,CLE,1B,34,154,541,75,145,39,1,20,74,3,1,93,110,0,4,4,0.268,0.377,0.455,0.8320000000000001,2013
68,Brett Gardner,NYY,OF,37,145,539,81,147,33,10,8,52,24,8,52,127,7,3,8,0.273,0.344,0.41600000000000004,0.76,2013
69,Carlos Gomez,MIL,OF,34,147,536,80,152,27,10,24,73,40,7,37,146,1,6,10,0.284,0.33799999999999997,0.506,0.8440000000000001,2013
70,Todd Frazier,CIN,3B,34,150,531,63,124,29,3,19,73,6,5,50,125,2,3,14,0.23399999999999999,0.314,0.40700000000000003,0.721,2013
71,Nate McLouth,BAL,OF,39,146,531,76,137,31,4,12,36,30,7,53,86,4,1,4,0.258,0.32899999999999996,0.39899999999999997,0.728,2013
72,Edwin Encarnacion,TOR,1B,37,142,530,90,144,29,1,36,104,7,1,82,62,0,5,4,0.272,0.37,0.534,0.904,2013
73,Yoenis Cespedes,OAK,OF,35,135,529,74,127,21,4,26,80,7,7,37,137,0,3,5,0.24,0.294,0.442,0.736,2013
74,Desmond Jennings,TB,OF,34,139,527,82,133,31,6,14,54,20,8,64,115,3,5,3,0.252,0.33399999999999996,0.414,0.748,2013
75,Pablo Sandoval,SF,3B,34,141,525,52,146,27,2,14,79,0,0,47,79,0,6,6,0.278,0.341,0.41700000000000004,0.758,2013
76,Adam Dunn,CWS,1B,40,149,525,60,115,15,0,34,86,1,1,76,189,0,3,3,0.21899999999999997,0.32,0.442,0.762,2013
77,Michael Bourn,CLE,OF,37,130,525,75,138,21,6,6,50,23,12,40,132,5,3,2,0.263,0.316,0.36,0.6759999999999999,2013
78,Matt Wieters,BAL,C,34,148,523,59,123,29,0,22,79,2,0,43,104,1,12,0,0.235,0.287,0.41700000000000004,0.7040000000000001,2013
79,Jonathan Lucroy,MIL,C,34,147,521,59,146,25,6,18,82,9,1,46,69,0,8,5,0.28,0.34,0.455,0.795,2013
80,Chase Headley,SD,3B,36,141,520,59,130,35,2,13,50,8,4,67,142,0,2,11,0.25,0.34700000000000003,0.4,0.747,2013
81,Buster Posey,SF,C,33,148,520,61,153,34,1,15,72,2,1,60,70,0,7,8,0.294,0.371,0.45,0.821,2013
82,Ichiro Suzuki,NYY,OF,46,150,520,57,136,15,3,7,35,20,4,26,63,6,2,1,0.262,0.297,0.342,0.639,2013
83,Matt Holliday,STL,OF,40,141,520,103,156,31,1,22,94,6,1,69,86,0,4,9,0.3,0.389,0.49,0.879,2013
84,David Ortiz,BOS,DH,44,137,518,84,160,38,2,30,103,4,0,76,88,0,5,1,0.309,0.395,0.564,0.9590000000000001,2013
85,Chris Johnson,ATL,3B,36,142,514,54,165,34,0,12,68,0,0,29,116,0,2,2,0.321,0.358,0.457,0.815,2013
86,Coco Crisp,OAK,OF,41,131,513,93,134,22,3,22,66,21,5,61,65,2,8,0,0.261,0.335,0.444,0.779,2013
87,Adam LaRoche,WAS,1B,40,152,511,70,121,19,3,20,62,4,1,72,131,0,4,3,0.237,0.332,0.40299999999999997,0.735,2013
88,Starling Marte,PIT,OF,32,135,510,83,143,26,10,12,35,41,15,25,138,6,1,24,0.28,0.34299999999999997,0.441,0.784,2013
89,Brandon Belt,SF,1B,32,150,509,76,147,39,4,17,67,5,2,52,125,1,3,6,0.289,0.36,0.48100000000000004,0.841,2013
90,Allen Craig,STL,OF,36,134,508,71,160,29,2,13,97,2,0,40,100,0,5,10,0.315,0.373,0.457,0.83,2013
91,Yunel Escobar,TB,3B,38,153,508,61,130,27,1,9,56,4,4,57,73,6,4,3,0.256,0.332,0.366,0.698,2013
92,Asdrubal Cabrera,CLE,2B,34,136,508,66,123,35,2,14,64,9,3,35,114,6,5,8,0.242,0.299,0.402,0.701,2013
93,Chris Carter,HOU,1B,33,148,506,64,113,24,2,29,82,2,0,70,212,0,5,4,0.223,0.32,0.451,0.7709999999999999,2013
94,Yadier Molina,STL,C,38,136,505,68,161,44,0,12,80,3,2,30,55,0,3,3,0.319,0.359,0.47700000000000004,0.836,2013
95,A.J. Pierzynski,TEX,C,43,134,503,48,137,24,1,17,70,1,1,11,76,0,6,9,0.272,0.297,0.425,0.722,2013
96,Darwin Barney,CHC,2B,34,141,501,49,104,25,1,7,41,4,2,36,64,4,6,6,0.20800000000000002,0.266,0.303,0.569,2013
97,Brandon Crawford,SF,SS,33,149,499,52,124,24,3,9,43,1,2,42,96,1,3,5,0.248,0.311,0.363,0.674,2013
98,Mike Napoli,BOS,1B,39,139,498,79,129,38,2,23,92,1,1,73,187,0,1,6,0.259,0.36,0.48200000000000004,0.8420000000000001,2013
99,Salvador Perez,KC,C,30,138,496,48,145,25,3,13,79,0,0,21,63,0,5,4,0.292,0.32299999999999995,0.433,0.7559999999999999,2013
100,Domonic Brown,PHI,OF,33,139,496,65,135,21,4,27,83,8,3,39,97,0,4,1,0.272,0.324,0.494,0.818,2013
101,Justin Morneau,MIN,DH,39,127,495,56,128,32,0,17,74,0,0,37,98,0,5,6,0.259,0.315,0.426,0.741,2013
102,Michael Cuddyer,COL,OF,41,130,489,74,162,31,3,20,84,10,3,46,100,0,3,2,0.331,0.389,0.53,0.919,2013
103,Marco Scutaro,SF,2B,45,127,488,57,145,23,3,2,31,2,0,45,34,9,3,2,0.297,0.35700000000000004,0.369,0.726,2013
104,Nolan Arenado,COL,3B,29,133,486,49,130,29,4,10,52,2,0,23,72,2,2,1,0.267,0.301,0.405,0.706,2013
105,Jedd Gyorko,SD,3B,32,125,486,62,121,26,0,23,63,1,1,33,123,0,2,4,0.249,0.301,0.444,0.745,2013
106,Ryan Doumit,MIN,OF,39,135,485,49,120,28,1,14,55,1,0,48,99,0,4,1,0.247,0.314,0.396,0.71,2013
107,Andre Ethier,LAD,OF,38,142,482,54,131,33,2,12,52,4,3,61,95,0,3,7,0.272,0.36,0.423,0.7829999999999999,2013
108,Will Venable,SD,OF,38,151,481,64,129,22,8,22,53,22,6,29,118,2,1,2,0.268,0.312,0.484,0.7959999999999999,2013
109,Howie Kendrick,LAA,2B,37,122,478,55,142,21,4,13,54,6,3,23,89,3,3,6,0.297,0.335,0.439,0.774,2013
110,Neil Walker,PIT,1B,35,133,478,62,120,24,4,16,53,1,2,50,85,5,3,15,0.251,0.33899999999999997,0.418,0.757,2013
111,Trevor Plouffe,MIN,3B,34,129,477,44,121,22,1,14,52,2,1,34,112,1,4,6,0.254,0.309,0.392,0.701,2013
112,Shane Victorino,BOS,OF,39,122,477,82,140,26,2,15,61,21,3,25,75,10,2,18,0.294,0.35100000000000003,0.451,0.802,2013
113,Chase Utley,PHI,2B,41,131,476,73,135,25,6,18,69,8,3,45,79,0,5,5,0.284,0.348,0.475,0.823,2013
114,J.P. Arencibia,TOR,C,34,138,474,45,92,18,0,21,55,0,2,18,148,0,2,3,0.19399999999999998,0.22699999999999998,0.365,0.5920000000000001,2013
115,Chris Denorfia,SD,OF,40,144,473,67,132,21,2,10,47,11,0,42,84,0,4,1,0.27899999999999997,0.337,0.395,0.732,2013
116,Mike Moustakas,KC,2B,32,136,472,42,110,26,0,12,42,2,4,32,83,1,4,5,0.233,0.287,0.364,0.6509999999999999,2013
117,Michael Young,PHI,3B,44,126,468,49,129,24,4,8,42,1,0,42,78,0,1,1,0.276,0.336,0.395,0.731,2013
118,Paul Konerko,CWS,1B,44,126,467,41,114,16,0,12,54,0,0,45,74,0,4,4,0.244,0.313,0.355,0.6679999999999999,2013
119,Adam Lind,TOR,1B,37,143,465,67,134,26,1,23,67,1,0,51,103,0,4,1,0.28800000000000003,0.35700000000000004,0.49700000000000005,0.8540000000000001,2013
120,David Freese,STL,3B,37,138,462,53,121,26,1,9,60,1,2,47,106,0,3,9,0.262,0.34,0.381,0.721,2013
121,Jayson Werth,WAS,OF,41,129,462,84,147,24,0,25,82,10,1,60,101,0,5,5,0.318,0.39799999999999996,0.532,0.93,2013
122,Nate Schierholtz,CHC,OF,36,137,462,56,116,32,3,21,68,6,3,29,94,1,5,6,0.251,0.301,0.47,0.7709999999999999,2013
123,Mitch Moreland,TEX,1B,35,147,462,60,107,24,1,23,60,0,0,45,117,0,8,3,0.23199999999999998,0.299,0.43700000000000006,0.736,2013
124,Daniel Nava,BOS,OF,37,134,458,77,139,29,0,12,66,0,2,51,93,4,8,15,0.303,0.385,0.445,0.83,2013
125,Leonys Martin,TEX,OF,32,147,457,66,119,21,6,8,49,36,9,28,104,12,3,8,0.26,0.313,0.385,0.698,2013
126,Raul Ibanez,SEA,OF,48,124,454,54,110,20,2,29,65,0,0,42,128,0,0,0,0.242,0.306,0.48700000000000004,0.7929999999999999,2013
127,Justin Smoak,SEA,1B,33,131,454,53,108,19,0,20,50,0,0,64,119,0,1,2,0.23800000000000002,0.33399999999999996,0.41200000000000003,0.746,2013
128,Omar Infante,DET,2B,38,118,453,54,144,24,3,10,51,5,2,20,44,0,3,0,0.318,0.345,0.45,0.795,2013
129,Gregor Blanco,SF,OF,36,141,452,50,120,17,6,3,41,14,9,52,95,3,3,1,0.265,0.341,0.35,0.691,2013
130,Jose Bautista,TOR,3B,40,118,452,82,117,24,0,28,73,7,2,69,84,0,4,3,0.259,0.358,0.498,0.856,2013
131,Wilin Rosario,COL,1B,31,121,449,63,131,22,1,21,79,4,1,15,109,0,1,1,0.292,0.315,0.486,0.8009999999999999,2013
132,Dan Uggla,ATL,2B,40,136,448,60,80,10,3,22,55,2,0,77,171,0,3,9,0.179,0.309,0.36200000000000004,0.6709999999999999,2013
133,Brandon Moss,OAK,DH,37,145,446,73,114,23,3,30,87,4,2,50,140,0,3,6,0.256,0.337,0.522,0.8590000000000001,2013
134,Troy Tulowitzki,COL,SS,36,126,446,72,139,27,0,25,82,1,0,57,85,0,5,4,0.312,0.391,0.54,0.9309999999999999,2013
135,Joe Mauer,MIN,1B,37,113,445,62,144,35,0,11,47,0,1,61,89,0,2,0,0.324,0.40399999999999997,0.47600000000000003,0.88,2013
136,Lyle Overbay,NYY,1B,43,142,445,43,107,24,1,14,59,2,0,36,111,0,4,0,0.24,0.295,0.39299999999999996,0.688,2013
137,A.J. Pollock,ARI,OF,32,137,443,64,119,28,5,8,38,12,3,33,82,3,1,2,0.26899999999999996,0.322,0.409,0.731,2013
138,Stephen Drew,BOS,SS,37,124,442,57,112,29,8,13,67,6,0,54,124,0,4,1,0.253,0.33299999999999996,0.44299999999999995,0.7759999999999999,2013
139,Dayan Viciedo,CWS,OF,31,124,441,43,117,23,3,14,56,0,0,24,98,0,5,3,0.265,0.304,0.426,0.73,2013
140,Andy Dirks,DET,OF,34,131,438,60,112,16,2,9,37,7,1,42,84,1,1,2,0.256,0.32299999999999995,0.363,0.6859999999999999,2013
141,Russell Martin,PIT,C,37,127,438,51,99,21,0,15,55,9,5,58,108,1,1,8,0.226,0.327,0.377,0.7040000000000001,2013
142,J.B. Shuck,LAA,OF,33,129,437,60,128,20,3,2,39,8,4,27,54,6,7,1,0.293,0.331,0.366,0.6970000000000001,2013
143,David Murphy,TEX,OF,39,142,436,51,96,26,1,13,45,1,4,37,59,0,1,1,0.22,0.282,0.374,0.6559999999999999,2013
144,Carl Crawford,LAD,OF,39,116,435,62,123,30,3,6,31,15,4,28,66,0,2,3,0.28300000000000003,0.32899999999999996,0.40700000000000003,0.736,2013
145,Jason Castro,HOU,C,33,120,435,63,120,35,1,18,56,2,1,50,130,0,4,2,0.276,0.35,0.485,0.835,2013
146,Mark Ellis,LAD,2B,43,126,433,46,117,13,2,6,48,4,1,26,74,6,5,10,0.27,0.32299999999999995,0.35100000000000003,0.674,2013
147,David Wright,NYM,3B,37,112,430,63,132,23,6,18,58,17,3,55,79,0,2,5,0.307,0.39,0.514,0.904,2013
148,Alex Rios,CWS,OF,39,109,430,57,119,22,2,12,55,26,6,32,78,0,1,1,0.27699999999999997,0.32799999999999996,0.42100000000000004,0.7490000000000001,2013
149,Drew Stubbs,CLE,OF,36,146,430,59,100,21,2,10,45,17,2,44,141,2,3,2,0.233,0.305,0.36,0.665,2013
150,Giancarlo Stanton,MIA,OF,30,116,425,62,106,26,0,24,62,1,0,74,140,0,1,4,0.249,0.365,0.48,0.845,2013
151,Marlon Byrd,NYM,OF,43,117,425,61,121,26,5,21,71,2,4,25,124,1,6,7,0.285,0.33,0.518,0.848,2013
152,Jarrod Saltalamacchia,BOS,C,35,121,425,68,116,40,0,14,65,4,1,43,139,0,2,0,0.273,0.33799999999999997,0.466,0.804,2013
153,Vernon Wells,NYY,OF,41,130,424,45,99,16,0,11,50,7,3,30,73,0,4,0,0.233,0.282,0.349,0.631,2013
154,Justin Ruggiano,MIA,OF,38,128,424,49,94,18,1,18,50,15,8,41,114,1,0,5,0.222,0.298,0.396,0.6940000000000001,2013
155,Bryce Harper,WAS,OF,28,118,424,71,116,24,3,20,58,11,4,61,94,3,4,5,0.27399999999999997,0.368,0.486,0.8540000000000001,2013
156,Jeff Keppinger,CWS,3B,40,117,423,38,107,13,1,4,40,0,1,20,41,2,5,0,0.253,0.28300000000000003,0.317,0.6,2013
157,Colby Rasmus,TOR,OF,34,118,417,57,115,26,1,22,66,0,1,37,135,0,1,3,0.276,0.33799999999999997,0.501,0.8390000000000001,2013
158,Dexter Fowler,COL,OF,34,119,415,71,109,18,3,12,42,19,9,65,105,4,2,6,0.263,0.369,0.40700000000000003,0.7759999999999999,2013
159,Nelson Cruz,TEX,DH,40,109,413,49,110,18,0,27,76,5,1,35,109,0,4,4,0.266,0.327,0.506,0.833,2013
160,Miguel Montero,ARI,C,37,116,413,44,95,14,0,11,42,0,0,51,110,0,6,5,0.23,0.318,0.344,0.662,2013
161,Matt Joyce,TB,OF,36,140,413,61,97,22,0,18,47,7,3,59,87,0,7,2,0.235,0.32799999999999996,0.419,0.747,2013
162,Pete Kozma,STL,SS,32,143,410,44,89,20,0,1,35,3,1,34,91,1,3,0,0.217,0.275,0.273,0.5479999999999999,2013
163,Jhonny Peralta,DET,3B,38,107,409,50,124,30,0,11,55,3,3,35,98,1,2,1,0.303,0.358,0.457,0.815,2013
164,Conor Gillaspie,CWS,3B,33,134,408,46,100,14,3,13,40,0,1,37,79,0,6,1,0.245,0.305,0.39,0.695,2013
165,Brandon Barnes,HOU,OF,34,136,408,46,98,17,1,8,41,11,11,21,127,6,2,8,0.24,0.289,0.34600000000000003,0.635,2013
166,Michael Saunders,SEA,OF,33,132,406,59,96,23,3,12,46,13,5,54,118,1,6,1,0.23600000000000002,0.32299999999999995,0.397,0.72,2013
167,DJ LeMahieu,COL,2B,32,109,404,39,113,21,3,2,28,18,7,19,67,7,3,1,0.28,0.311,0.361,0.672,2013
168,Garrett Jones,PIT,1B,39,144,403,41,94,26,2,15,51,2,0,31,101,0,4,2,0.233,0.289,0.419,0.708,2013
169,Pedro Florimon,MIN,SS,33,134,403,44,89,17,0,9,44,15,6,33,115,5,3,2,0.221,0.281,0.33,0.611,2013
170,Brett Lawrie,TOR,2B,30,107,401,41,102,18,3,11,46,9,5,30,68,1,3,7,0.254,0.315,0.397,0.7120000000000001,2013
171,Lorenzo Cain,KC,OF,34,115,399,54,100,21,3,4,46,14,6,33,90,0,6,4,0.251,0.31,0.348,0.6579999999999999,2013
172,Todd Helton,COL,1B,47,124,397,41,99,22,1,15,61,0,0,40,87,0,5,0,0.249,0.314,0.423,0.737,2013
173,Juan Lagares,NYM,OF,31,121,392,35,95,21,5,4,34,6,3,20,96,5,2,2,0.242,0.281,0.35200000000000004,0.633,2013
174,Carlos Gonzalez,COL,OF,35,110,391,72,118,23,6,26,70,21,3,41,118,0,3,1,0.302,0.36700000000000005,0.591,0.958,2013
175,Albert Pujols,LAA,1B,40,99,391,49,101,19,0,17,64,1,1,40,55,0,7,5,0.258,0.33,0.43700000000000006,0.767,2013
176,B.J. Upton,ATL,OF,36,126,391,30,72,14,0,9,26,12,5,44,151,1,6,3,0.184,0.268,0.289,0.557,2013
177,Yuniesky Betancourt,MIL,2B,38,137,391,35,83,15,1,13,46,0,0,14,71,0,3,1,0.212,0.24,0.355,0.595,2013
178,A.J. Ellis,LAD,C,39,115,390,43,93,17,1,10,52,0,2,45,78,4,6,3,0.23800000000000002,0.318,0.364,0.682,2013
179,Josh Willingham,MIN,OF,41,111,389,42,81,20,0,14,48,1,0,66,128,0,2,14,0.20800000000000002,0.342,0.368,0.71,2013
180,Juan Uribe,LAD,3B,41,132,388,47,108,22,2,12,50,5,0,30,81,3,3,2,0.278,0.331,0.43799999999999994,0.769,2013
181,Josh Reddick,OAK,OF,33,114,385,54,87,19,2,12,56,9,2,46,86,1,7,2,0.226,0.307,0.379,0.6859999999999999,2013
182,Dustin Ackley,SEA,1B,32,113,384,40,97,18,2,4,31,2,3,37,72,4,1,1,0.253,0.319,0.341,0.66,2013
183,Jason Heyward,ATL,OF,31,104,382,67,97,22,1,14,38,2,4,48,73,1,0,8,0.254,0.349,0.42700000000000005,0.7759999999999999,2013
184,Jose Reyes,TOR,SS,37,93,382,58,113,20,0,10,37,15,6,34,47,0,2,1,0.29600000000000004,0.353,0.42700000000000005,0.78,2013
185,Yasiel Puig,LAD,OF,29,104,382,66,122,21,2,19,42,11,8,36,97,0,3,11,0.319,0.391,0.534,0.925,2013
186,Everth Cabrera,SD,SS,33,95,381,54,108,15,5,4,31,37,12,41,69,10,1,2,0.28300000000000003,0.355,0.381,0.736,2013
187,Welington Castillo,CHC,C,33,113,380,41,104,23,0,8,32,2,0,34,97,1,2,11,0.27399999999999997,0.349,0.397,0.746,2013
188,Placido Polanco,MIA,3B,45,118,377,33,98,13,0,1,23,2,0,23,31,3,4,9,0.26,0.315,0.302,0.617,2013
189,Eric Young Jr.,NYM,OF,35,91,374,48,94,18,4,1,26,38,7,35,67,6,1,2,0.251,0.318,0.32899999999999996,0.647,2013
190,Nick Hundley,SD,C,37,114,373,35,87,19,0,13,44,1,0,26,98,1,3,5,0.233,0.29,0.389,0.679,2013
191,Gordon Beckham,CWS,2B,34,103,371,46,99,22,1,5,24,5,1,28,56,1,4,4,0.267,0.322,0.37200000000000005,0.6940000000000001,2013
192,Nick Franklin,SEA,2B,29,102,369,38,83,20,1,12,45,6,1,42,113,0,1,0,0.225,0.303,0.382,0.685,2013
193,Eric Sogard,OAK,2B,34,130,368,45,98,24,3,2,35,10,5,27,51,6,4,5,0.266,0.322,0.364,0.6859999999999999,2013
194,John Buck,NYM,C,40,101,368,38,79,11,0,15,60,2,1,29,99,0,2,8,0.215,0.285,0.36700000000000005,0.652,2013
195,Seth Smith,OAK,OF,38,117,368,49,93,27,0,8,40,0,0,39,94,0,0,3,0.253,0.32899999999999996,0.391,0.72,2013
196,Alexi Amarista,SD,2B,31,146,368,35,87,14,4,5,32,4,2,22,57,3,1,2,0.23600000000000002,0.282,0.337,0.619,2013
197,Kelly Johnson,TB,2B,38,118,366,41,86,12,2,16,52,7,4,35,99,0,3,3,0.235,0.305,0.41,0.715,2013
198,Maicer Izturis,TOR,2B,40,107,365,33,86,12,0,5,32,1,5,27,38,3,3,1,0.23600000000000002,0.28800000000000003,0.31,0.598,2013
199,Alfonso Soriano,CHC,OF,44,93,362,47,92,24,1,17,51,10,5,15,89,0,3,3,0.254,0.287,0.467,0.754,2013
200,Mike Aviles,CLE,SS,39,124,361,54,91,15,0,9,46,8,5,15,41,7,8,3,0.252,0.282,0.368,0.65,2013
201,Donovan Solano,MIA,2B,32,102,361,33,90,13,1,3,34,3,1,23,57,2,2,7,0.249,0.305,0.316,0.621,2013
202,Didi Gregorius,ARI,SS,30,103,357,47,90,16,3,7,28,0,2,37,65,2,1,6,0.252,0.332,0.373,0.705,2013
203,Brian McCann,ATL,C,36,102,356,43,91,13,0,20,57,0,1,39,66,0,2,5,0.256,0.336,0.461,0.797,2013
