,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
4087,Steven Moya,DET,OF,29,11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75,2014
4089,Doug Bernier,MIN,2B,40,7,7,2,2,0,0,0,0,0,0,1,2,0,0,1,0.286,0.444,0.286,0.73,2014
4091,Mike Baxter,LAD,OF,35,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.125,0,0.125,2014
4092,Carlos Rivero,BOS,3B,32,4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0.571,0.625,1.286,1.911,2014
4093,Gary Brown,SF,OF,32,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0.429,0.429,0.429,0.858,2014
4094,Jorge Polanco,MIN,SS,27,5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0.333,0.5,0.833,1.333,2014
4095,Jeff Kobernus,WAS,2B,32,4,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0.25,0,0.25,2014
4096,Ali Solis,TB,C,33,8,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2014
4097,Billy Burns,OAK,OF,31,13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0.167,0.167,0.167,0.334,2014
4098,Joey Butler,STL,OF,34,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.167,0,0.167,2014
4099,Hernan Perez,DET,2B,29,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.533,2014
4102,Aaron Altherr,PHI,OF,29,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4103,Jaff Decker,PIT,OF,30,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2014
4104,Jose Constanza,ATL,OF,37,12,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4105,Brett Jackson,ARI,OF,32,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.2,0,0.2,2014
4106,Jason Pridie,COL,OF,37,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4107,Bobby Wilson,ARI,C,37,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,2014
4109,Tony Abreu,SF,2B,35,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4110,Alexi Casilla,BAL,2B,36,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4111,Jason Bartlett,MIN,SS,41,3,3,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0.25,0,0.25,2014
4112,Guillermo Quiroz,SF,C,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4113,Cord Phelps,BAL,2B,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4115,Lane Adams,KC,OF,30,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4116,Wilfredo Tovar,NYM,SS,29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4117,Quintin Berry,BAL,OF,35,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2014
4118,Matt Hague,PIT,1B,35,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4119,Tommy Pham,STL,OF,32,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014
4120,Humberto Quintero,SEA,C,41,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2014
4121,Bryan Anderson,OAK,C,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4122,Corey Brown,BOS,OF,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4123,Terrance Gore,KC,OF,29,11,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0.5,0,0.5,2014
4124,Audry Perez,STL,C,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2014
4253,Omar Infante,DET,2B,38,118,453,54,144,24,3,10,51,5,2,20,44,0,3,0,0.318,0.345,0.45,0.795,2013
4256,Wilin Rosario,COL,1B,31,121,449,63,131,22,1,21,79,4,1,15,109,0,1,1,0.292,0.315,0.486,0.801,2013
4261,Lyle Overbay,NYY,1B,43,142,445,43,107,24,1,14,59,2,0,36,111,0,4,0,0.24,0.295,0.393,0.688,2013
4262,A.J. Pollock,ARI,OF,32,137,443,64,119,28,5,8,38,12,3,33,82,3,1,2,0.269,0.322,0.409,0.731,2013
4264,Dayan Viciedo,CWS,OF,31,124,441,43,117,23,3,14,56,0,0,24,98,0,5,3,0.265,0.304,0.426,0.73,2013
4265,Andy Dirks,DET,OF,34,131,438,60,112,16,2,9,37,7,1,42,84,1,1,2,0.256,0.323,0.363,0.686,2013
4267,J.B. Shuck,LAA,OF,33,129,437,60,128,20,3,2,39,8,4,27,54,6,7,1,0.293,0.331,0.366,0.697,2013
4268,David Murphy,TEX,OF,39,142,436,51,96,26,1,13,45,1,4,37,59,0,1,1,0.22,0.282,0.374,0.656,2013
4269,Carl Crawford,LAD,OF,39,116,435,62,123,30,3,6,31,15,4,28,66,0,2,3,0.283,0.329,0.407,0.736,2013
4270,Jason Castro,HOU,C,33,120,435,63,120,35,1,18,56,2,1,50,130,0,4,2,0.276,0.35,0.485,0.835,2013
4271,Mark Ellis,LAD,2B,43,126,433,46,117,13,2,6,48,4,1,26,74,6,5,10,0.27,0.323,0.351,0.674,2013
4272,David Wright,NYM,3B,37,112,430,63,132,23,6,18,58,17,3,55,79,0,2,5,0.307,0.39,0.514,0.904,2013
4274,Drew Stubbs,CLE,OF,36,146,430,59,100,21,2,10,45,17,2,44,141,2,3,2,0.233,0.305,0.36,0.665,2013
4277,Jarrod Saltalamacchia,BOS,C,35,121,425,68,116,40,0,14,65,4,1,43,139,0,2,0,0.273,0.338,0.466,0.804,2013
4278,Vernon Wells,NYY,OF,41,130,424,45,99,16,0,11,50,7,3,30,73,0,4,0,0.233,0.282,0.349,0.631,2013
4279,Justin Ruggiano,MIA,OF,38,128,424,49,94,18,1,18,50,15,8,41,114,1,0,5,0.222,0.298,0.396,0.694,2013
4280,Bryce Harper,WAS,OF,28,118,424,71,116,24,3,20,58,11,4,61,94,3,4,5,0.274,0.368,0.486,0.854,2013
4281,Jeff Keppinger,CWS,3B,40,117,423,38,107,13,1,4,40,0,1,20,41,2,5,0,0.253,0.283,0.317,0.6,2013
4282,Colby Rasmus,TOR,OF,34,118,417,57,115,26,1,22,66,0,1,37,135,0,1,3,0.276,0.338,0.501,0.839,2013
4283,Dexter Fowler,COL,OF,34,119,415,71,109,18,3,12,42,19,9,65,105,4,2,6,0.263,0.369,0.407,0.776,2013
4284,Nelson Cruz,TEX,DH,40,109,413,49,110,18,0,27,76,5,1,35,109,0,4,4,0.266,0.327,0.506,0.833,2013
4285,Miguel Montero,ARI,C,37,116,413,44,95,14,0,11,42,0,0,51,110,0,6,5,0.23,0.318,0.344,0.662,2013
4286,Matt Joyce,TB,OF,36,140,413,61,97,22,0,18,47,7,3,59,87,0,7,2,0.235,0.328,0.419,0.747,2013
4287,Pete Kozma,STL,SS,32,143,410,44,89,20,0,1,35,3,1,34,91,1,3,0,0.217,0.275,0.273,0.548,2013
4288,Jhonny Peralta,DET,3B,38,107,409,50,124,30,0,11,55,3,3,35,98,1,2,1,0.303,0.358,0.457,0.815,2013
4289,Conor Gillaspie,CWS,3B,33,134,408,46,100,14,3,13,40,0,1,37,79,0,6,1,0.245,0.305,0.39,0.695,2013
4290,Brandon Barnes,HOU,OF,34,136,408,46,98,17,1,8,41,11,11,21,127,6,2,8,0.24,0.289,0.346,0.635,2013
4291,Michael Saunders,SEA,OF,33,132,406,59,96,23,3,12,46,13,5,54,118,1,6,1,0.236,0.323,0.397,0.72,2013
4292,DJ LeMahieu,COL,2B,32,109,404,39,113,21,3,2,28,18,7,19,67,7,3,1,0.28,0.311,0.361,0.672,2013
4293,Garrett Jones,PIT,1B,39,144,403,41,94,26,2,15,51,2,0,31,101,0,4,2,0.233,0.289,0.419,0.708,2013
4294,Pedro Florimon,MIN,SS,33,134,403,44,89,17,0,9,44,15,6,33,115,5,3,2,0.221,0.281,0.33,0.611,2013
4295,Brett Lawrie,TOR,2B,30,107,401,41,102,18,3,11,46,9,5,30,68,1,3,7,0.254,0.315,0.397,0.712,2013
4296,Lorenzo Cain,KC,OF,34,115,399,54,100,21,3,4,46,14,6,33,90,0,6,4,0.251,0.31,0.348,0.658,2013
4297,Todd Helton,COL,1B,47,124,397,41,99,22,1,15,61,0,0,40,87,0,5,0,0.249,0.314,0.423,0.737,2013
4298,Juan Lagares,NYM,OF,31,121,392,35,95,21,5,4,34,6,3,20,96,5,2,2,0.242,0.281,0.352,0.633,2013
4299,Carlos Gonzalez,COL,OF,35,110,391,72,118,23,6,26,70,21,3,41,118,0,3,1,0.302,0.367,0.591,0.958,2013
4300,Albert Pujols,LAA,1B,40,99,391,49,101,19,0,17,64,1,1,40,55,0,7,5,0.258,0.33,0.437,0.767,2013
4301,B.J. Upton,ATL,OF,36,126,391,30,72,14,0,9,26,12,5,44,151,1,6,3,0.184,0.268,0.289,0.557,2013
4302,Yuniesky Betancourt,MIL,2B,38,137,391,35,83,15,1,13,46,0,0,14,71,0,3,1,0.212,0.24,0.355,0.595,2013
4303,A.J. Ellis,LAD,C,39,115,390,43,93,17,1,10,52,0,2,45,78,4,6,3,0.238,0.318,0.364,0.682,2013
4304,Josh Willingham,MIN,OF,41,111,389,42,81,20,0,14,48,1,0,66,128,0,2,14,0.208,0.342,0.368,0.71,2013
4305,Juan Uribe,LAD,3B,41,132,388,47,108,22,2,12,50,5,0,30,81,3,3,2,0.278,0.331,0.438,0.769,2013
4306,Josh Reddick,OAK,OF,33,114,385,54,87,19,2,12,56,9,2,46,86,1,7,2,0.226,0.307,0.379,0.686,2013
4307,Dustin Ackley,SEA,1B,32,113,384,40,97,18,2,4,31,2,3,37,72,4,1,1,0.253,0.319,0.341,0.66,2013
4308,Jason Heyward,ATL,OF,31,104,382,67,97,22,1,14,38,2,4,48,73,1,0,8,0.254,0.349,0.427,0.776,2013
4309,Jose Reyes,TOR,SS,37,93,382,58,113,20,0,10,37,15,6,34,47,0,2,1,0.296,0.353,0.427,0.78,2013
4310,Yasiel Puig,LAD,OF,29,104,382,66,122,21,2,19,42,11,8,36,97,0,3,11,0.319,0.391,0.534,0.925,2013
4311,Everth Cabrera,SD,SS,33,95,381,54,108,15,5,4,31,37,12,41,69,10,1,2,0.283,0.355,0.381,0.736,2013
4312,Welington Castillo,CHC,C,33,113,380,41,104,23,0,8,32,2,0,34,97,1,2,11,0.274,0.349,0.397,0.746,2013
4313,Placido Polanco,MIA,3B,45,118,377,33,98,13,0,1,23,2,0,23,31,3,4,9,0.26,0.315,0.302,0.617,2013
4315,Nick Hundley,SD,C,37,114,373,35,87,19,0,13,44,1,0,26,98,1,3,5,0.233,0.29,0.389,0.679,2013
4316,Gordon Beckham,CWS,2B,34,103,371,46,99,22,1,5,24,5,1,28,56,1,4,4,0.267,0.322,0.372,0.694,2013
4317,Nick Franklin,SEA,2B,29,102,369,38,83,20,1,12,45,6,1,42,113,0,1,0,0.225,0.303,0.382,0.685,2013
4318,Eric Sogard,OAK,2B,34,130,368,45,98,24,3,2,35,10,5,27,51,6,4,5,0.266,0.322,0.364,0.686,2013
4320,Seth Smith,OAK,OF,38,117,368,49,93,27,0,8,40,0,0,39,94,0,0,3,0.253,0.329,0.391,0.72,2013
4321,Alexi Amarista,SD,2B,31,146,368,35,87,14,4,5,32,4,2,22,57,3,1,2,0.236,0.282,0.337,0.619,2013
4322,Kelly Johnson,TB,2B,38,118,366,41,86,12,2,16,52,7,4,35,99,0,3,3,0.235,0.305,0.41,0.715,2013
4323,Maicer Izturis,TOR,2B,40,107,365,33,86,12,0,5,32,1,5,27,38,3,3,1,0.236,0.288,0.31,0.598,2013
4325,Mike Aviles,CLE,SS,39,124,361,54,91,15,0,9,46,8,5,15,41,7,8,3,0.252,0.282,0.368,0.65,2013
4326,Donovan Solano,MIA,2B,32,102,361,33,90,13,1,3,34,3,1,23,57,2,2,7,0.249,0.305,0.316,0.621,2013
4327,Didi Gregorius,ARI,SS,30,103,357,47,90,16,3,7,28,0,2,37,65,2,1,6,0.252,0.332,0.373,0.705,2013
4328,Brian McCann,ATL,C,36,102,356,43,91,13,0,20,57,0,1,39,66,0,2,5,0.256,0.336,0.461,0.797,2013
4329,Evan Gattis,ATL,DH,34,105,354,44,86,21,0,21,65,0,0,21,81,0,3,4,0.243,0.291,0.48,0.771,2013
4330,John Mayberry,PHI,OF,36,134,353,47,80,23,1,11,39,5,3,27,90,0,1,3,0.227,0.286,0.391,0.677,2013
4331,Anthony Rendon,WAS,3B,30,98,351,40,93,23,1,7,35,1,1,31,69,2,5,5,0.265,0.329,0.396,0.725,2013
4332,Ed Lucas,MIA,3B,38,94,351,43,90,14,1,4,28,1,1,26,78,4,1,2,0.256,0.311,0.336,0.647,2013
4333,Oswaldo Arcia,MIN,OF,29,97,351,34,88,17,2,14,43,1,2,23,117,0,0,4,0.251,0.304,0.43,0.734,2013
4334,Rickie Weeks,MIL,DH,38,104,350,40,73,20,1,10,24,7,3,40,105,0,0,9,0.209,0.306,0.357,0.663,2013
4335,Will Middlebrooks,BOS,3B,32,94,348,41,79,18,0,17,49,3,1,20,98,1,3,2,0.227,0.271,0.425,0.696,2013
4336,Melky Cabrera,TOR,OF,36,88,344,39,96,15,2,3,30,2,2,23,47,2,3,0,0.279,0.322,0.36,0.682,2013
4337,Chris Young,OAK,OF,37,107,335,46,67,18,3,12,40,10,3,36,93,0,2,2,0.2,0.28,0.379,0.659,2013
4339,Wil Myers,TB,OF,29,88,335,50,98,23,0,13,53,5,2,33,91,0,4,1,0.293,0.354,0.478,0.832,2013
4340,Yonder Alonso,SD,1B,33,97,334,34,94,11,0,6,45,6,0,32,47,0,7,2,0.281,0.341,0.368,0.709,2013
4341,Jordy Mercer,PIT,SS,34,103,333,33,95,22,2,8,27,3,2,22,62,5,1,4,0.285,0.336,0.435,0.771,2013
4342,Luis Valbuena,CHC,3B,34,108,331,34,72,15,1,12,37,1,4,53,63,1,2,4,0.218,0.331,0.378,0.709,2013
4343,Rajai Davis,TOR,OF,40,108,331,49,86,16,2,6,24,45,6,21,67,1,2,5,0.26,0.312,0.375,0.687,2013
4344,Alex Avila,DET,C,33,102,330,39,75,14,1,11,47,0,0,44,112,1,3,1,0.227,0.317,0.376,0.693,2013
4345,Daniel Descalso,STL,2B,34,123,328,43,78,25,1,5,43,6,3,22,56,3,2,3,0.238,0.29,0.366,0.656,2013
4346,Aaron Hill,ARI,2B,38,87,327,45,95,21,1,11,41,1,4,29,48,0,1,5,0.291,0.356,0.462,0.818,2013
4347,Chris Iannetta,LAA,C,37,115,325,40,73,15,0,11,39,0,1,68,100,0,4,2,0.225,0.358,0.372,0.73,2013
4348,Devin Mesoraco,CIN,C,32,103,323,31,77,13,0,9,42,0,2,24,61,0,5,0,0.238,0.287,0.362,0.649,2013
4349,Skip Schumaker,LAD,OF,40,125,319,31,84,16,0,2,30,2,2,28,54,3,0,5,0.263,0.332,0.332,0.664,2013
4350,Lucas Duda,NYM,1B,34,100,318,42,71,16,0,15,33,0,3,55,102,0,2,9,0.223,0.352,0.415,0.767,2013
4351,Ike Davis,NYM,1B,33,103,317,37,65,14,0,9,33,4,0,57,101,0,2,1,0.205,0.326,0.334,0.66,2013
4352,Cody Ross,ARI,OF,39,94,317,33,88,17,1,8,38,3,2,25,50,1,5,3,0.278,0.331,0.413,0.744,2013
4353,Omar Quintanilla,NYM,SS,39,95,315,28,70,9,2,2,21,2,0,38,70,3,2,1,0.222,0.306,0.283,0.589,2013
4354,David Lough,KC,OF,34,96,315,35,90,17,4,5,33,5,2,10,52,4,3,3,0.286,0.311,0.413,0.724,2013
4355,Ben Revere,PHI,OF,32,88,315,37,96,9,3,0,17,22,8,16,36,5,0,0,0.305,0.338,0.352,0.69,2013
4356,Jonny Gomes,BOS,OF,39,116,312,49,77,17,0,13,52,1,0,43,89,0,5,6,0.247,0.344,0.426,0.77,2013
4357,Carlos Ruiz,PHI,C,41,92,310,30,83,16,0,5,37,1,0,18,39,4,2,7,0.268,0.32,0.368,0.688,2013
4358,Juan Pierre,MIA,OF,43,113,308,36,76,11,2,1,8,23,6,13,27,6,0,3,0.247,0.284,0.305,0.589,2013
4359,Jose Tabata,PIT,OF,32,106,308,35,87,17,5,6,33,3,1,23,45,5,0,5,0.282,0.342,0.429,0.771,2013
4360,Brad Miller,SEA,3B,31,76,306,41,81,11,6,8,36,5,3,24,52,2,2,1,0.265,0.318,0.418,0.736,2013
4361,Eduardo Nunez,NYY,2B,33,90,304,38,79,17,4,3,28,10,3,20,51,4,5,3,0.26,0.307,0.372,0.679,2013
4362,Aramis Ramirez,MIL,3B,42,92,304,43,86,18,0,12,49,0,1,36,55,0,3,8,0.283,0.37,0.461,0.831,2013
4363,Hanley Ramirez,LAD,DH,36,86,304,62,105,25,2,20,57,10,2,27,52,0,2,3,0.345,0.402,0.638,1.04,2013
4364,Clint Barmes,PIT,SS,41,108,304,22,64,15,0,5,23,0,0,14,70,9,1,2,0.211,0.249,0.309,0.558,2013
4365,Logan Schafer,MIL,OF,34,134,298,29,63,15,3,4,33,7,1,25,60,11,0,3,0.211,0.279,0.322,0.601,2013
4366,Matt Adams,STL,1B,32,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0.284,0.335,0.503,0.838,2013
4367,J.D. Martinez,HOU,OF,33,86,296,24,74,17,0,7,36,2,0,10,82,0,3,0,0.25,0.272,0.378,0.65,2013
4368,Chris Parmelee,MIN,1B,32,101,294,21,67,13,0,8,24,1,1,33,81,0,3,3,0.228,0.309,0.354,0.663,2013
4369,Chris Stewart,NYY,C,38,109,294,28,62,6,0,4,25,4,0,30,49,6,4,6,0.211,0.293,0.272,0.565,2013
4371,Nick Punto,LAD,2B,42,116,294,34,75,15,0,2,21,3,3,33,67,6,2,0,0.255,0.328,0.327,0.655,2013
4372,Logan Morrison,MIA,1B,33,85,293,32,71,13,4,6,36,0,0,38,56,0,0,2,0.242,0.333,0.375,0.708,2013
4373,Yan Gomes,CLE,C,33,88,293,45,86,18,2,11,38,2,0,18,67,0,4,7,0.294,0.345,0.481,0.826,2013
4374,Steve Lombardozzi,WAS,2B,32,118,290,25,75,15,1,2,22,4,3,8,34,5,3,1,0.259,0.278,0.338,0.616,2013
4375,Clete Thomas,MIN,OF,36,92,290,39,62,15,0,4,13,1,3,30,92,1,0,1,0.214,0.29,0.307,0.597,2013
4376,Lonnie Chisenhall,CLE,OF,32,94,289,30,65,17,0,11,36,1,0,16,56,1,0,2,0.225,0.27,0.398,0.668,2013
4377,Jesus Guzman,SD,OF,36,126,288,33,65,17,0,9,35,3,0,27,79,1,0,2,0.226,0.297,0.378,0.675,2013
4378,Wilson Ramos,WAS,C,33,78,287,29,78,9,0,16,59,0,1,15,42,0,1,0,0.272,0.307,0.47,0.777,2013
4379,Ryan Howard,PHI,1B,40,80,286,34,76,20,2,11,43,0,0,23,95,0,6,2,0.266,0.319,0.465,0.784,2013
4380,Jurickson Profar,TEX,2B,27,85,286,30,67,11,0,6,26,2,4,26,63,6,1,5,0.234,0.308,0.336,0.644,2013
4381,Josh Rutledge,COL,3B,31,88,285,45,67,6,1,7,19,12,0,22,62,4,1,2,0.235,0.294,0.337,0.631,2013
4384,Jose Molina,TB,C,45,99,283,26,66,14,0,2,18,2,1,22,63,3,3,2,0.233,0.29,0.304,0.594,2013
4385,Aaron Hicks,MIN,OF,31,81,281,37,54,11,3,8,27,9,3,24,84,4,2,2,0.192,0.259,0.338,0.597,2013
4386,Kyle Blanks,SD,1B,34,88,280,31,68,14,0,8,35,1,1,21,85,0,2,5,0.243,0.305,0.379,0.684,2013
4387,Angel Pagan,SF,OF,39,71,280,44,79,16,3,5,30,9,4,23,36,0,2,0,0.282,0.334,0.414,0.748,2013
4389,Jose Lobaton,TB,C,36,100,277,38,69,15,2,7,32,0,1,30,65,2,2,0,0.249,0.32,0.394,0.714,2013
4390,Carlos Quentin,SD,OF,38,82,276,42,76,21,0,13,44,0,0,31,55,0,4,9,0.275,0.363,0.493,0.856,2013
4391,Marcell Ozuna,MIA,OF,29,70,275,31,73,17,4,3,32,5,1,13,57,1,0,2,0.265,0.303,0.389,0.692,2013
4393,Andres Torres,SF,OF,42,103,272,33,68,17,1,2,21,4,3,22,61,2,4,0,0.25,0.302,0.342,0.644,2013
4394,Cliff Pennington,ARI,2B,36,96,269,25,65,13,1,1,18,2,0,26,54,2,1,1,0.242,0.31,0.309,0.619,2013
4395,Jayson Nix,NYY,3B,38,87,267,32,63,9,1,3,24,13,1,24,80,4,3,5,0.236,0.308,0.311,0.619,2013
4396,Endy Chavez,SEA,OF,42,97,266,22,71,10,0,2,14,1,3,9,31,3,1,0,0.267,0.29,0.327,0.617,2013
4397,Brian Roberts,BAL,2B,43,77,265,33,66,12,1,8,39,3,1,26,44,1,4,0,0.249,0.312,0.392,0.704,2013
4398,Gaby Sanchez,PIT,1B,37,136,264,29,67,18,0,7,36,1,0,44,51,0,7,4,0.254,0.361,0.402,0.763,2013
4399,Derek Norris,OAK,C,31,98,264,41,65,16,0,9,30,5,0,37,71,1,2,4,0.246,0.345,0.409,0.754,2013
4400,Matt Kemp,LAD,OF,36,73,263,35,71,15,0,6,33,9,0,22,76,0,3,2,0.27,0.328,0.395,0.723,2013
4402,Brett Wallace,HOU,3B,34,79,262,35,58,14,1,13,36,1,1,18,104,0,0,5,0.221,0.284,0.431,0.715,2013
4403,Travis Hafner,NYY,DH,43,82,262,31,53,8,1,12,37,2,0,32,79,0,0,5,0.202,0.301,0.378,0.679,2013
4404,Travis Snider,PIT,OF,32,111,261,28,56,12,2,5,25,2,3,24,75,0,0,0,0.215,0.281,0.333,0.614,2013
4406,Robbie Grossman,HOU,OF,31,63,257,29,69,14,0,4,21,6,7,23,70,5,1,2,0.268,0.332,0.37,0.702,2013
4407,Tyler Flowers,CWS,C,34,84,256,24,50,11,0,10,24,0,1,14,94,0,1,4,0.195,0.247,0.355,0.602,2013
4408,Lance Berkman,TEX,1B,44,73,256,27,62,10,1,6,34,0,0,38,52,0,0,0,0.242,0.34,0.359,0.699,2013
4409,Luke Scott,TB,DH,42,91,253,27,61,13,2,9,40,1,1,30,63,0,4,4,0.241,0.326,0.415,0.741,2013
4411,Kevin Frandsen,PHI,1B,38,119,252,27,59,10,1,5,26,1,0,12,29,1,2,11,0.234,0.296,0.341,0.637,2013
4412,Darin Ruf,PHI,1B,34,73,251,36,62,11,0,14,30,0,0,33,91,0,2,7,0.247,0.348,0.458,0.806,2013
4413,Adam Eaton,ARI,OF,31,66,250,40,63,10,4,3,22,5,2,17,44,3,1,6,0.252,0.314,0.36,0.674,2013
4414,Jordan Pacheco,COL,C,34,95,247,23,59,15,0,1,22,0,0,10,38,1,1,3,0.239,0.276,0.312,0.588,2013
4415,Ryan Flaherty,BAL,3B,34,85,246,28,55,11,0,10,27,2,0,19,62,1,0,5,0.224,0.293,0.39,0.683,2013
4416,Charlie Blackmon,COL,OF,34,82,246,35,76,17,2,6,22,7,0,7,49,2,0,3,0.309,0.336,0.467,0.803,2013
4417,Craig Gentry,TEX,OF,36,106,246,39,69,12,4,2,22,24,3,29,46,3,1,8,0.28,0.373,0.386,0.759,2013
4418,Ryan Raburn,CLE,OF,39,87,243,40,66,18,0,16,55,0,0,29,67,0,1,4,0.272,0.357,0.543,0.9,2013
4420,Dioner Navarro,CHC,C,36,89,240,31,72,7,0,13,34,0,1,23,36,0,1,2,0.3,0.365,0.492,0.857,2013
4421,Munenori Kawasaki,TOR,2B,39,96,240,27,55,6,5,1,24,7,1,32,41,10,3,4,0.229,0.326,0.308,0.634,2013
4423,Christian Yelich,MIA,OF,28,62,240,34,69,12,1,4,16,10,0,31,66,0,1,1,0.288,0.37,0.396,0.766,2013
4424,Greg Dobbs,MIA,1B,42,114,237,21,54,11,0,2,22,1,1,22,40,0,3,5,0.228,0.303,0.3,0.603,2013
4425,Jeff Bianchi,MIL,3B,34,100,236,22,56,8,1,1,25,4,4,11,46,2,2,1,0.237,0.272,0.292,0.564,2013
4426,Junior Lake,CHC,OF,30,64,236,26,67,16,0,6,16,4,4,13,68,1,0,4,0.284,0.332,0.428,0.76,2013
4427,Hank Conger,LAA,C,32,92,233,23,58,13,1,7,21,0,1,17,61,0,1,4,0.249,0.31,0.403,0.713,2013
4428,Jeff Mathis,MIA,C,37,73,232,14,42,7,1,5,29,0,0,21,76,1,1,1,0.181,0.251,0.284,0.535,2013
4429,Brayan Pena,DET,C,38,71,229,19,68,11,0,4,22,0,2,6,26,2,4,2,0.297,0.315,0.397,0.712,2013
4430,Eric Chavez,ARI,3B,42,80,228,28,64,14,2,9,44,1,0,19,45,0,5,1,0.281,0.332,0.478,0.81,2013
4431,Joaquin Arias,SF,SS,36,102,225,17,61,9,2,1,19,1,0,4,33,4,2,1,0.271,0.284,0.342,0.626,2013
4432,Ryan Braun,MIL,OF,36,61,225,30,67,14,2,9,38,4,5,27,56,0,1,0,0.298,0.372,0.498,0.87,2013
4433,Chris Heisey,CIN,OF,35,87,224,29,53,11,1,9,23,3,0,9,51,4,2,5,0.237,0.279,0.415,0.694,2013
4434,Rob Brantly,MIA,C,31,67,223,11,47,9,0,1,18,0,0,15,53,0,3,2,0.211,0.263,0.265,0.528,2013
4435,Ryan Hanigan,CIN,C,40,75,222,17,44,8,0,2,21,0,1,29,27,2,1,6,0.198,0.306,0.261,0.567,2013
4436,Logan Forsythe,SD,3B,33,75,220,22,47,6,1,6,19,6,1,19,54,1,1,2,0.214,0.281,0.332,0.613,2013
4438,Mike Carp,BOS,1B,34,86,216,34,64,18,2,9,43,1,0,22,67,0,3,2,0.296,0.362,0.523,0.885,2013
4439,Don Kelly,DET,1B,40,112,216,33,48,6,1,6,23,2,0,27,28,2,4,2,0.222,0.309,0.343,0.652,2013
4441,Derek Dietrich,MIA,2B,31,57,215,32,46,10,2,9,23,1,0,11,56,0,0,7,0.214,0.275,0.405,0.68,2013
4442,Curtis Granderson,NYY,OF,39,61,214,31,49,13,2,7,15,8,2,27,69,2,1,1,0.229,0.317,0.407,0.724,2013
4443,Jarrod Dyson,KC,OF,36,87,213,30,55,9,4,2,17,34,6,21,45,3,1,1,0.258,0.326,0.366,0.692,2013
4444,Scooter Gennett,MIL,2B,30,69,213,29,69,11,2,6,21,2,1,10,42,5,1,1,0.324,0.356,0.479,0.835,2013
4445,Jonathan Villar,HOU,2B,29,58,210,26,51,9,2,1,8,18,8,24,71,7,0,0,0.243,0.321,0.319,0.64,2013
4446,Chris Getz,KC,2B,37,78,209,29,46,6,1,1,18,16,3,20,24,8,0,0,0.22,0.288,0.273,0.561,2013
4447,Ruben Tejada,NYM,SS,31,57,208,20,42,12,0,0,10,2,1,15,24,3,0,1,0.202,0.259,0.26,0.519,2013
4448,John Jaso,OAK,1B,37,70,207,31,56,12,0,3,21,2,1,38,45,1,1,2,0.271,0.387,0.372,0.759,2013
4449,Jason Bay,SEA,OF,42,68,206,30,42,6,0,11,20,3,1,26,62,1,1,2,0.204,0.298,0.393,0.691,2013
4450,Ramon Santiago,DET,SS,41,80,205,27,46,8,1,1,14,0,1,21,32,6,1,1,0.224,0.298,0.288,0.586,2013
