last_name, first_name,year,player_age,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Hammel, Jason,2017,35,180.1,145,18,106,8,88.4,16.4,32.9,6.6,34.7,13.4,50.8,41.6,3.8,85.1,10.2,77.5,53.9,92.1
Duffy, Danny,2017,29,146.1,130,21.3,62,9,86.9,16,31.8,5.3,30.8,17.7,55.2,44.3,23.1,83.7,0.6,73.3,47.8,92.9
Duensing, Brian,2017,34,62.1,61,23.7,19,1,85.7,9.8,29,4.5,28.5,16.2,44.9,41.1,13.5,85.1,13.6,72.4,49.9,92
Covey, Dylan,2017,26,70,41,13.3,60,0,89.6,8.6,31.3,8.2,39.9,10.8,46.5,43.3,10.7,84,11.9,78.9,61.3,92.5
Cotton, Jharel,2017,25,129,105,18.6,80,9,86.7,17.4,31.6,6,31.2,18.7,51.1,42.4,21.5,77.9,8.5,77.2,47.2,93.1
Cole, Gerrit,2017,27,203,196,23.1,96,12,86.3,11.1,34,7.6,34.5,16.9,51.2,41.8,10.3,88.5,12.1,80.4,60.3,95.8
Cashner, Andrew,2017,31,166.2,86,12.2,63,11,87.1,10.6,32.1,3.9,32.3,10,49.8,43,13.4,84.9,8.2,81.7,66.9,93.2
Carrasco, Carlos,2017,30,200,226,28.3,73,18,87.4,9.7,34.1,7.4,34.6,18.8,49.1,41.8,16.1,88.4,18,83.3,49.3,94.2
Cahill, Trevor,2017,29,84,87,22.8,46,4,86.4,3.9,29.7,6.5,29,15.6,44.8,40.6,21.2,83.8,21.8,79.4,56.8,89.9
Betances, Dellin,2017,29,59.2,100,38.3,19,3,84.5,10.3,26.4,4.7,24.5,28.7,47.4,42.1,,,38.1,83.6,46.1,98.3
Baez, Pedro,2017,29,64,64,22.9,21,3,86.8,17.6,38.9,6.5,29.7,28.5,49.4,45.7,11.1,87.8,,,72.5,97.1
Asher, Alec,2017,26,60,47,17.7,35,2,86.9,15.9,37.8,6.4,27.7,15.2,44.8,41.8,8.3,82.7,14.3,79.1,77.1,89.9
Alexander, Scott,2017,28,69,59,20.8,19,5,86.7,-4.3,24,3.1,35.4,21.1,49.4,42.5,1.8,86,,,94.3,93.2
Urena, Jose,2017,26,169.2,113,15.6,72,14,86.4,12.9,34.3,8.6,30.9,13.9,43.6,41.1,21.4,88.6,,,54.7,95.6
Teheran, Julio,2017,26,188.1,151,18.6,94,11,87.2,13.8,30.6,6.4,30.5,16.7,48.3,41.6,6.4,81.9,9,73.3,64.8,91.3
Tanaka, Masahiro,2017,29,178.1,194,25.8,94,13,88,8.8,34.6,8.6,36.3,19.9,46.7,43.7,,,5.9,76.8,37.4,91.5
Stripling, Ross,2017,28,74.1,74,24.3,31,3,86.5,10.4,30.8,5.2,28.4,17.9,47.4,44.9,6.3,84.9,20.5,80.4,38.7,92.9
Smoker, Josh,2017,29,56.1,68,25.5,32,1,86.9,12.1,34.1,6.7,30.5,21.8,51.1,43.8,,,,,56.7,94.6
Skaggs, Tyler,2017,26,85,76,20.8,43,2,87.8,15.1,31.4,7.8,38.8,13.2,49.9,45.8,9.3,85.3,30.9,75.6,59.6,92
Saupold, Warwick,2017,27,62.2,44,15.7,34,3,87.6,13.3,35.2,6.5,31.3,11.7,47.3,41.3,7.1,86.3,12.3,81.7,51.5,93
Santiago, Hector,2017,30,70.1,51,16.4,44,4,90.5,22.5,33.5,11.6,39.4,15.6,50.9,42.3,20.5,82.9,6.1,74.5,66.9,90.4
Sanchez, Anibal,2017,33,105.1,104,21.6,75,3,88.2,17.1,37.7,7.5,36.8,17.6,51.4,42.8,2.3,71.1,10.2,76.9,56.9,90.5
Ramos, Edubray,2017,25,57.2,75,29.3,27,2,88.9,13.2,35.3,5.2,35.3,17.7,52.1,40.6,0.2,82.5,7,78.7,42.3,94.3
Ramirez, Erasmo,2017,27,131.1,109,20.2,64,5,88.6,12.3,33.2,7.6,35.9,17.5,49.4,44.2,20.4,83.6,0.3,76.4,68.6,90.7
Pruitt, Austin,2017,28,83,66,17.8,49,7,88.2,10.1,32.7,7.2,33.2,14.6,48.2,44.6,13.7,85.4,15.2,81,42.2,91.6
Pressly, Ryan,2017,29,61.1,61,24.2,32,2,88.4,8.5,30.8,6.5,36.9,16,54.5,42.9,,,26.6,83.1,55.3,95.8
Porcello, Rick,2017,29,203.1,181,20.5,105,11,88.2,14.4,36.5,8,35.7,17.7,52.2,43.4,8.3,80.3,15.5,74.7,59.2,91.1
Pelfrey, Mike,2017,33,120,79,14.5,79,3,87.8,8.5,29.4,7.6,37.3,12,45.1,41.7,,,15,70.2,59.8,91.9
Odorizzi, Jake,2017,27,143.1,127,21,66,10,87.8,19.5,35.4,8.2,35.7,21.2,45.4,43.3,,,5.8,72.3,61.1,90.5
Nelson, Jimmy,2017,28,175.1,199,27.3,68,12,85.9,5.8,31.6,4,31.3,18.3,52.2,43,2.6,87.6,19.6,84.3,61.7,93.9
Manaea, Sean,2017,25,158.2,140,20.2,77,12,89.3,12.6,31.9,5.8,41,15.5,49.7,44.5,24.2,83.5,,,58.2,91.7
Leone, Dominic,2017,26,70.1,81,29,20,3,86.4,15,34.3,7.4,32.6,21.5,45.3,39.9,,,,,90.4,92.1
Leiter Jr., Mark,2017,26,90.2,84,21.3,50,3,86,7,33,7.3,33.8,14.8,50.4,41.4,24.8,83.7,8.6,72.3,64.7,90.2
Leake, Mike,2017,30,186,130,16.6,81,10,87.7,6.1,31,5.1,36.3,10.7,50,44.2,11.9,84.5,6.6,78.4,67.5,89.8
LeBlanc, Wade,2017,33,68,54,19.1,34,5,86.4,11.2,33.2,6.2,31.9,17,49.6,45.7,27.3,78.4,5.1,72.9,60.9,86.2
Holmberg, David,2017,26,57.2,33,12.1,30,2,86.8,11.7,35.2,9,36.5,13.3,46.2,42,19.8,81.7,14.4,73.1,48.1,87.6
Hendriks, Liam,2017,28,64,78,28.6,30,4,88.9,12,34.9,7,38.4,18.7,47.5,43,0.4,88.2,3.3,79,74.1,94.8
Guerra, Junior,2017,32,70.1,67,21.3,40,1,88,19.4,35,10,35.5,19.1,42.4,37.2,,,,,64.5,91.9
Gossett, Daniel,2017,25,91.1,72,17.4,62,4,88.1,11.2,37.3,7.4,31.4,12.3,47.4,43.9,10.5,84.2,15.1,78.5,53.5,91.5
Givens, Mychal,2017,27,78.2,88,27.9,24,8,86.7,13.8,33,6.6,32.5,24.7,51.1,38.6,9.1,85.6,,,72.4,95.4
Freeman, Sam,2017,30,60,59,23.2,17,2,84.9,7,26.1,1.8,28,17.3,47.6,45,,,21.9,84,57.5,95.3
Corbin, Patrick,2017,28,189.2,178,21.5,85,14,87.9,8,30.1,6.7,35.6,15.1,46.7,42.3,9.1,83.5,,,53.3,92.2
Conley, Adam,2017,27,102.2,72,15.6,70,8,88.2,15.6,33.1,8.2,37.5,16.5,50.4,41.2,18.6,82.6,,,63.9,89.7
Cobb, Alex,2017,30,179.1,128,17.3,73,12,88.2,9.3,31.6,6,35.1,10.9,48.6,44.3,,,34,80.5,51.6,91.7
Clevinger, Mike,2017,27,121.2,137,27.3,42,12,87.2,14.1,37.2,6.6,34.6,21.6,44.5,41.4,16.2,86.9,11.6,75.3,53.9,92.5
Cecil, Brett,2017,31,67.1,66,23.8,29,2,86.9,13.2,32.8,3.1,28.9,19.7,48.5,44.5,13.1,83.1,29,83.4,57.8,90.8
Bauer, Trevor,2017,26,176.1,196,26.2,82,17,89.4,9.7,35.9,7.8,39.1,14.9,49.3,41.7,7.7,86.8,30.1,78.6,61.3,92.5
Arrieta, Jake,2017,31,168.1,163,23.1,66,14,87.5,10.5,31.1,5.6,33.8,15.5,50.9,42.7,8.3,87.3,14.4,78.8,63.8,92.2
Anderson, Brett,2017,29,55.1,38,15.1,39,4,88.8,4.4,34.9,4.2,41.5,16.5,46.8,45.9,13.4,83.6,11.8,75.3,52.9,90.6
Adleman, Tim,2017,30,122.1,108,20.3,75,5,87.7,18,35,7.9,32.7,18.9,50.7,40.8,19.9,84.1,15.2,74.1,64.8,90
Wheeler, Zack,2017,27,86.1,81,21,50,3,87.6,8.8,36.6,8.4,36,17.5,51.7,45.2,4.6,88.2,13.4,78.8,61.6,94.6
Vazquez, Felipe,2017,26,75.1,88,29.3,14,5,84.5,7.2,24.5,3.7,27,26.2,55.5,43.5,20.3,88.4,10.2,82.1,60.9,98.4
Torres, Jose,2017,24,68.1,63,22.2,32,7,89.6,16.5,30.8,7,40.1,20.2,50.9,40.4,5.2,88.9,,,76.3,94.7
Tomlin, Josh,2017,33,141,109,18.6,78,10,88.4,14,39.3,7,36.6,13.2,50.6,44.3,7.3,83.8,24,74.4,68.6,86.7
Tepera, Ryan,2017,30,77.2,81,25.4,31,7,84.9,15,31.2,5.5,29.7,18.5,44.4,39,,,,,99,92.4
Stratton, Chris,2017,27,58.2,51,19.9,24,4,86.3,10.9,41.5,4.5,30.1,13.6,49.2,46.1,7.6,84.1,18.5,77.4,62.2,91.5
Snell, Blake,2017,25,129.1,119,21.8,58,5,86.4,13.3,30.4,4.3,30,16.5,42.8,44,21.1,86.3,10,79.1,55,94.3
Shoemaker, Matt,2017,31,77.2,69,21.2,39,6,89.3,15.4,36.2,9.4,34.5,16.9,46.3,42.5,,,1.9,76.2,48.9,91.6
Shaw, Bryan,2017,30,76.2,73,23.4,30,4,85.2,3.5,30.4,2.3,28.7,19.4,52.3,45,,,,,88.1,94.4
Santana, Ervin,2017,35,211.1,167,19.3,77,16,86,16,29.8,5.9,30.2,15.7,46.6,42.6,10.2,85.8,,,53.1,92.8
Rusin, Chris,2017,31,85,71,20.9,25,5,85.7,3.1,27.1,4,27.5,17.5,53.1,43,27.7,84.5,0.4,80.2,70,90.2
Oh, Seunghwan,2017,35,59.1,54,20.5,27,1,85.9,20,34.9,7.3,28.3,24.2,52.5,41.7,7.4,84.4,1.8,75,87,90.9
Norris, Bud,2017,32,62,74,27.7,29,2,88.5,11.6,32.5,4.9,33.5,19.6,45.5,36.5,0.1,87.5,,,81.3,92.3
Martinez, Nick,2017,27,111.1,67,14,70,3,87.1,13.9,35.4,8.1,30.4,9.7,48.8,42.9,11.6,85.5,18.7,79.7,69.5,91.8
Marquez, German,2017,22,162,147,21,79,11,88.7,9.1,31.3,7.1,36,14.9,57.1,40.2,5,85.6,25.3,80.6,65.8,94.9
Maeda, Kenta,2017,29,134.1,140,25.1,63,13,86.2,15,34.7,4.8,28.3,19.2,48.4,43.4,10.1,83.8,14.1,75.1,51.7,91
Kluber, Corey,2017,31,203.2,265,34.1,51,18,85.3,10.5,33.8,5.3,29.3,21.1,51.2,43.5,6.1,85.8,28,84.4,65.8,91.3
Jimenez, Ubaldo,2017,33,142.2,139,21.5,108,6,89.3,12.4,35.7,7.8,39.5,14.8,47.8,40.8,,,4.2,74.9,55.7,90.5
Hudson, Daniel,2017,30,61.2,66,24.4,30,2,85.1,13.4,31.1,4.8,28,22.6,48.6,42.1,13.8,86,,,60.3,95.4
Holland, Derek,2017,31,135,104,16.6,93,7,88.5,14.2,37.9,8.2,39.5,12.2,45.8,42.4,10.3,83.1,22.4,78,55,91.1
Hatcher, Chris,2017,32,59.2,63,24.5,28,1,88.3,18.4,38.2,4.6,35.3,23.2,47,41.2,,,2.1,82,52.5,94.7
Harvey, Matt,2017,28,92.2,67,15.5,69,5,87.5,10.7,34.4,6.8,34.3,14.8,48.5,42.5,12.5,86.3,7.1,81,57.9,94
Graveman, Kendall,2017,27,105.1,70,15.8,49,6,89.2,6.1,31.1,6.2,39.3,11.1,44.8,43.3,10.7,86,,,83.7,92.8
Gonzalez, Gio,2017,32,201,188,22.7,66,15,86.1,11.7,29.5,4.9,27.9,17.1,45.9,43.8,18.6,83,24.7,74.8,56.5,89.7
Godley, Zack,2017,27,155,165,26.3,58,8,88,4.9,28.7,6.4,38.7,15.1,44.9,38.5,7.3,83.9,35.8,83.1,56.8,90.9
Eickhoff, Jerad,2017,27,128,118,20.5,67,4,89,15.4,33.8,6.3,34.6,16.2,51.7,43.1,0.5,80.8,32.7,76.3,49.4,90.4
Eflin, Zach,2017,23,64.1,35,12.5,44,1,88.1,12,30.3,8.3,35.7,9.9,50.8,43.5,7.4,86.1,11.5,77.4,68.2,92.6
Davies, Zach,2017,24,191.1,124,15.2,83,17,86.2,7.4,34,4,31.1,13.3,46.6,45.1,13.9,79.4,15.4,73.4,70.5,89.2
Cueto, Johnny,2017,31,147.1,136,21,74,8,88.1,15,39.7,7.3,33.6,17.2,44.8,42.2,20.4,82,0.1,78.3,56.4,90.8
Bleier, Richard,2017,30,63.1,26,9.8,14,2,87.5,-0.5,18,2.7,36.3,13.2,54.7,40.9,7.3,81.7,,,89.1,88.3
Allen, Cody,2017,29,67.1,92,32.6,22,3,86.4,19.4,37.1,7.2,29.5,21.1,45.6,37.8,,,44.5,84.2,55.4,94.3
Worley, Vance,2017,30,71.2,50,15,55,2,88.1,8.1,34.4,4.9,36,10.1,51.1,41.6,0.4,81.9,6.7,76.9,92.7,89.1
Wilson, Alex,2017,31,60,42,16.2,30,2,87.7,13.8,35,7.5,38.4,12.7,49.2,43.3,0.3,88.4,6.5,81.9,58.5,92.8
Williams, Trevor,2017,25,150.1,117,18.2,68,7,86.3,10,33.7,5.2,29.4,13.6,48.7,45.2,10.4,85.2,1.9,76.6,71.4,92
Walker, Taijuan,2017,25,157.1,146,21.3,61,9,88.7,9.7,30.2,5.1,34.5,17.2,49.8,43.4,,,12.5,75.6,73.6,92.2
Torres, Carlos,2017,35,72.2,56,17.4,34,4,85.2,10.1,34.3,5.7,27.4,16.5,48,42.5,,,11.8,80.1,86.3,92.9
Strop, Pedro,2017,32,60.1,65,26,19,5,85.9,6.5,25,3.2,27.1,23.7,48.3,45.4,,,,,55.6,96
Stephenson, Robert,2017,24,84.2,86,22.5,44,5,89.9,15.4,38,9.5,37.2,20.7,45.5,42.5,,,7.8,79,54.1,93.7
Smith, Chris,2017,36,55.2,31,12.4,42,0,88.6,15.5,35.7,11.7,36.2,13.7,41.2,37.3,25.9,76.7,25.2,76.7,48.8,85.7
Shields, James,2017,36,117,103,20,68,5,87.7,15.1,35.9,8.7,37.7,18.6,47.1,39.4,11.4,82.6,20.8,78.1,67.6,88.4
Severino, Luis,2017,23,193.1,230,29.4,64,14,87.2,8,29.7,6.1,33.7,20.9,52.8,41.6,13.6,87.2,,,51.5,97.5
Senzatela, Antonio,2017,22,134.2,102,18.1,70,10,87.7,7.1,32.8,5.4,34.5,13.4,53.6,42.5,2.7,85.1,3,77.6,72.3,94.3
Salazar, Danny,2017,27,103,145,33,49,5,88.5,12.6,36.8,7.7,31.7,25.5,50.2,43.8,24.4,86.6,5.6,80.8,59.4,95.1
Robertson, David,2017,32,68.1,98,37.1,14,9,87.3,10.3,29.3,4.3,32.1,26,49.6,42.4,1.2,87.4,31.1,82.6,52.5,91.6
Ray, Robbie,2017,26,162,218,32.8,52,15,89.9,14.4,31.5,6.2,41,22.9,47.7,40.8,,,19.5,81.7,59.2,94.1
Ramirez, Jose,2017,27,62,56,21.7,22,2,86.7,11.4,29.8,7.1,32.3,22.7,49.1,42.7,17.7,88,,,63.5,97
Perez, Martin,2017,26,185,115,14.2,99,13,87.1,9.8,35.7,5.4,32.3,12.5,44.6,43.5,20.4,84.6,11.3,79.2,58.7,93.1
Nova, Ivan,2017,30,187,131,16.7,86,11,89.4,9.2,34,6.5,36.8,11.1,50.7,42.5,9.8,86.4,22.1,80.6,68,92.8
Neris, Hector,2017,28,74.2,86,26.9,25,4,87.6,17.3,34.2,7.4,33.3,28.7,51.8,43.1,,,,,48.4,94.6
Montgomery, Jordan,2017,25,155.1,144,22.2,67,9,87,13.6,31.8,6.2,31.8,16.8,46.7,42.5,18.8,84.3,26,80.4,41.9,91.8
Montero, Rafael,2017,27,119,114,20.7,73,5,84.6,10.5,30.8,4.1,25.6,19.8,46.5,45.5,18.9,88,,,56.3,93.6
Mejia, Adalberto,2017,24,98,85,19.2,49,4,87.9,13.4,37.9,6.5,32.9,16.3,47.2,42.2,18,83.4,2.2,79.6,56.6,92.4
Loup, Aaron,2017,30,57.2,64,24.2,24,2,84.6,5.8,31.3,3,27.1,17.6,48.6,37.7,14.2,79.7,10.2,77.2,75.5,91.1
Liriano, Francisco,2017,34,97,85,19.4,61,6,87.8,11.4,33.3,6.1,34.5,17.4,44.4,43.2,16.8,85.4,0.5,76.3,50.2,92.9
Kintzler, Brandon,2017,33,71.1,39,13.5,24,4,85.6,5,31.3,4.3,27.8,7.1,50.2,39.1,5,88.9,,,81,93.5
Kimbrel, Craig,2017,29,69,126,49.6,11,5,92,18.3,31.8,11.8,45.5,33.5,51,44.9,,,31.4,87.3,68.5,98.3
Kershaw, Clayton,2017,29,175,202,29.7,45,18,85.3,10.3,30.3,6.3,27.2,21.3,52,42.9,1,86,16.8,73.3,47.8,92.9
Jackson, Edwin,2017,34,76,60,17.7,44,5,87.3,17.5,34,9.2,32.4,14.6,50.5,43.9,6.3,87.5,7.8,78.9,60.5,93.1
Hill, Rich,2017,37,135.2,166,30.1,50,12,86,17.6,31.4,7,29.1,22.8,53.9,41.6,0.1,83.3,41,74.1,58,88.9
Hembree, Heath,2017,28,62,70,25.8,25,2,88.1,14,34.6,8.8,36,24,48.4,42.8,,,8.9,80.4,54.7,95.3
Hand, Brad,2017,27,79.1,104,33.4,19,3,86.1,11.5,29.4,5,26.7,19,47.3,42.2,0,87.5,3.6,77.1,51.1,93.4
Gray, Sonny,2017,28,162.1,153,22.6,64,10,87.4,5.4,29.5,6.2,38.6,16.6,46.7,41.2,9.3,89.5,12.8,81,60.6,92.7
Garcia, Luis,2017,30,71.1,60,20.3,21,2,86.6,3.7,27.8,3.8,33,17.2,50.7,42.9,,,,,63.1,97.1
Faria, Jake,2017,24,86.2,84,23.5,33,5,87.7,18,34.2,6.3,36.3,20.5,49.4,40.1,,,4.3,75.1,54.1,91.8
Dyson, Sam,2017,29,54.2,34,13.1,37,4,86.8,0.7,25.9,4.1,30.1,11.1,49.8,40.3,14.7,88.9,,,83,93.9
Drake, Oliver,2017,30,56,62,24.7,29,3,88.1,7.9,36.6,5.5,34.8,21.6,48.3,43.7,,,,,51.4,91.9
Dickey, R.A.,2017,43,190,136,16.7,90,10,86.4,10.3,30.1,4.3,31,18.6,52.7,44.2,,,,,17.8,83.6
Diaz, Edwin,2017,23,66,89,32,24,4,87.3,17.9,27.3,4.5,34.4,25.9,48.4,41.9,,,,,68.8,97.4
Delgado, Randall,2017,27,62.2,60,23.2,25,1,87.4,11.1,30.3,7.6,35.5,21,45.4,41.9,26.6,86.8,1.9,79.3,56.1,94.1
Colome, Alex,2017,29,66.2,58,20.6,24,2,87.9,9.4,24.9,4.6,35.2,18.9,48.7,41.3,4.6,90.7,,,95.3,91.4
Chacin, Jhoulys,2017,29,180.1,153,20,78,13,86.3,9.8,29.1,5.7,28.4,13.3,49.8,42.9,6,83.3,4,75.6,54.7,91.2
Castillo, Luis,2017,25,89.1,98,27.3,31,3,85.9,6.4,24.3,3.5,31,22.3,50.3,39.4,22.4,87.2,,,62.3,97.3
Cain, Matt,2017,33,124.1,75,13.2,75,3,88.5,11.9,35.1,6.1,36.6,9.2,49.5,43,10.9,83,23.1,74.5,55.3,89.2
Bridwell, Parker,2017,26,121,73,14.8,49,10,88.4,17.2,35.3,5.5,36,14.1,48.7,41.9,9.9,84.4,20.4,79.5,69.6,91.5
Barnette, Tony,2017,34,57.1,57,22.6,35,2,86.8,13.3,36.3,3.5,34.5,18.8,43.6,40.8,,,18.1,78.6,77.2,90.4
Archer, Chris,2017,29,201,249,29.2,91,10,89.6,12.8,34,5.9,40.3,22.5,50,43.1,8.1,85.9,,,48.2,95.5
Steckenrider, Drew,2018,27,64.2,74,27.2,28,4,88,19.6,34.9,6.5,33.7,21,50.6,42.4,3.7,88.9,3.5,82.3,76.4,94.6
Stanek, Ryne,2018,27,66.1,81,30.8,22,2,90.1,20.3,33.8,9.1,38.3,26.8,46.9,40.3,,,,,60,97.9
Skaggs, Tyler,2018,27,125.1,129,24.2,56,8,89.4,12.7,32.9,6.1,38.7,19.5,48.2,42.8,13.2,84.2,28.1,74.7,58.5,91.4
Santana, Edgar,2018,27,66.1,54,19.9,24,3,89,12.3,35.6,6.4,38.1,18.6,52.7,41.4,3.5,88.5,,,57.4,94.6
Rodney, Fernando,2018,41,64.1,70,24.6,24,4,87.4,9.8,32.2,5.6,31.4,20.5,46.8,41.8,29.1,82.8,,,70.4,94.1
Richards, Trevor,2018,25,126.1,130,23.8,62,4,88.3,14.9,39.7,6.1,36.3,18.6,44.7,45.1,32.2,82.9,,,54.7,90.7
Petit, Yusmeiro,2018,34,93,76,20.7,31,7,87.6,19.2,31.4,7.7,33.9,17.1,49.8,45.9,18.7,81.9,14.8,76.6,66.4,88.1
Hand, Brad,2018,28,72,106,35.2,22,2,85.7,11.9,33.5,6.3,28.8,23,50.2,41.5,,,,,45.7,93.6
Montgomery, Mike,2018,29,124,86,16.1,55,5,87.9,7.6,31.1,3.7,38.7,15.7,50.7,42.5,19.9,83.1,21.8,77.2,58.2,90.9
Mitchell, Bryan,2018,27,73,38,11.3,44,2,90.1,8.6,30.3,6.3,38.8,10.6,49,43.2,6.1,87.7,18.1,79.7,75.7,93.2
Manaea, Sean,2018,26,160.2,108,16.5,64,12,89.5,12.1,31.8,7.9,39.7,13.9,54.4,42.8,31.4,82.4,,,55.9,90.4
Lopez, Reynaldo,2018,24,188.2,151,18.9,82,7,88.3,19.6,37.5,7.3,36.1,16.6,50.7,42.5,15.4,83.6,5.7,75.9,60.8,95.5
Kluber, Corey,2018,32,215,222,26.4,69,20,88,11.2,32,6.4,34.5,14.1,48.2,43.3,6.5,85.2,22.4,83.8,70.9,90.5
Kershaw, Clayton,2018,30,161.1,155,23.8,49,9,88,9.3,29.9,5.4,35.4,16.7,52.4,44.8,0.4,84.8,16.4,72.9,42,90.8
Hunter, Tommy,2018,32,64,51,18.9,27,5,87.4,7.5,33.8,5.5,35.2,12.7,50.2,44.7,,,13.5,84.4,86.4,94.5
Hughes, Jared,2018,33,78.2,59,19.8,17,4,89,-1.1,22.9,4.7,36.9,17,45.4,44.4,0.8,87.4,,,85.8,91.7
Holder, Jonathan,2018,25,66,60,22.1,23,1,87.1,21.6,34.4,8.3,28.6,17.7,48.5,42.9,16.5,85.4,1.8,76,67.6,91.3
Hernandez, David,2018,33,64,65,25.6,18,5,88.5,18.4,32.9,3.6,36.5,17.3,50.3,44.7,3.9,87.3,19.4,80.8,76.6,91.2
Hendricks, Kyle,2018,29,199,161,19.8,76,14,86.4,10.4,32.4,5.7,30.8,16.4,50.5,46.6,30.5,78.6,7.5,71.8,61.8,86.8
Hader, Josh,2018,24,81.1,143,46.7,22,6,87.5,20.4,39.4,10.6,32.6,33.7,51.7,45.3,0.3,86.7,,,79,94.5
Green, Chad,2018,27,75.2,94,31.5,21,8,91,17.8,38.3,10.6,42.6,24.9,53.5,41.9,,,,,86.5,96.1
Garcia, Jaime,2018,32,82,73,19.8,53,3,91.1,12.9,31.7,8.4,41.8,11.4,47.9,40.4,12.2,81.5,4.9,72.2,66.8,89.2
Flaherty, Jack,2018,23,151,182,29.6,56,8,86.9,15.6,30.9,6.6,34.7,22.2,47.9,42,2.9,85.3,11.1,77.2,55.9,92.6
DeSclafani, Anthony,2018,28,115,108,22.3,63,7,88.6,11.7,35.8,7,33.1,16.6,52.4,45.6,3.6,88.4,3.5,80.4,57.8,93.5
Davis, Wade,2018,33,65.1,78,29.9,30,3,87.8,13,30.3,4.5,32.3,14.4,41.5,38.5,0,87.2,21.6,83.4,78.3,92.3
Corbin, Patrick,2018,29,200,246,30.8,70,11,88.3,7.7,31.3,6,35.6,20.4,41.3,41.2,1.1,81,9.3,72.5,48.5,90.8
Carle, Shane,2018,27,63,43,16.6,20,4,87.7,9.9,35.1,4.8,30.3,18.7,47.1,42.9,16.6,87.3,11.5,80.5,46.7,94.8
Bundy, Dylan,2018,26,171.2,184,24.5,104,8,89.3,17.5,37.9,8.5,37.4,19.7,53,42.2,10.1,83.7,8.6,74.5,55.8,91.6
Biagini, Joe,2018,28,72,53,16.2,48,4,88.4,8.4,32.7,9,34.2,13.3,47.2,46.1,9.6,86.4,13.7,78.1,76.5,93.2
Barria, Jaime,2018,22,129.1,98,18.2,49,10,88.7,17.7,34,7.3,33.2,17.4,45.9,40.6,14.4,82.6,,,49.5,91.1
Arrieta, Jake,2018,32,172.2,138,19.1,76,10,87.8,8.6,32.9,5.6,31.7,13.3,50.9,41.2,10.6,88,10.2,80.7,55.4,93
Anderson, Tyler,2018,29,176,164,22.3,89,7,87.6,16,35.8,5.7,31.4,17.7,52.7,43.7,22.9,81.2,3.7,73.7,73.3,90.2
Wood, Alex,2018,27,151.2,135,21.2,62,9,88.1,8.5,31.3,4.6,33.7,13.4,46.5,45.1,26.3,83.7,30.6,82.4,42.9,89.9
Winkler, Dan,2018,28,60.1,69,27.1,23,4,86.9,13.3,39.8,5,31.7,21.6,44.9,41.4,0.5,90.2,14.7,82.3,84.6,91.4
Wacha, Michael,2018,27,84.1,71,20,30,8,89,9.2,35,7.7,37,17.9,49.4,44.6,22.5,86,14.9,75.8,62.4,92.2
Smith, Burch,2018,28,78,77,21.5,60,1,89.5,14.1,34.6,9.3,41.4,19,48.8,43.9,16.5,81.5,21.5,78,61.9,93.1
Shaw, Bryan,2018,31,54.2,54,21,36,4,89.7,8.3,36.2,10.3,39.7,19.7,46.2,42.2,0,83.5,0.3,78.5,84.7,93.5
Quintana, Jose,2018,29,174.1,158,21.4,78,13,89.4,12.3,33.9,6.1,37.6,13.4,48,41.7,6.8,86.3,24.8,76.1,68.2,91.5
Pomeranz, Drew,2018,30,74,66,19.2,50,2,90.2,14.1,41.3,10,35.7,8.7,44.5,41.4,1.9,82.2,39,78.1,59,88.8
Peacock, Brad,2018,30,65,96,35.3,25,3,87.7,15.3,39.9,8.5,31.4,20.9,46,40.9,0.7,83.3,4.4,78.6,54.5,92.7
Mahle, Tyler,2018,24,112,110,21.7,62,7,90.1,14.1,36.5,9.1,40.3,19.1,51.2,44.9,11.3,83.4,0.4,76.1,67.6,92.4
Kelly, Joe,2018,30,65.2,68,23.9,32,4,89.7,8.5,29.4,3.9,37.8,20.9,49.6,41.4,10.9,87.7,18.6,84.3,55.4,98.1
Jennings, Dan,2018,31,64.1,45,16.6,23,4,89.1,3.9,30.7,4.5,40.1,14.6,49.3,40.2,0,69.5,,,58.6,91
Jackson, Edwin,2018,35,92,68,17.8,34,6,87.6,15.9,34.3,8.4,33.6,11.3,44.8,39.7,8.1,87.1,3.7,78.7,67,92.2
Hernandez, Elieser,2018,23,65.2,45,15.8,38,2,88.3,21.8,31.9,7.6,33.3,15.5,49.2,41.2,15,82.8,,,62,90.6
Hembree, Heath,2018,29,60,76,29.2,28,4,87.8,12.8,37.2,9,30.8,23.1,47.1,37.4,0,87.6,11.1,81.9,55.1,94.5
Givens, Mychal,2018,28,76.2,79,24.9,34,0,85.4,17.1,40,3.9,29.8,21.4,53.6,41.7,9,86,,,76.9,95.1
Garcia, Jarlin,2018,25,66,40,14.4,36,3,89.3,12.8,37.1,10.5,37.9,13.5,48.8,43,24.7,85.7,0.1,79.2,52.3,92.1
Fiers, Mike,2018,33,172,139,19.5,68,12,89.8,16.8,33,10.4,37.4,14.8,51.1,43.5,18.2,83.3,15.8,72.4,48.4,89.4
Faria, Jake,2018,25,65,50,17.8,39,4,89.7,17,34.4,8.7,39,13.8,47.8,41.1,,,3,75.3,60.6,91.5
