Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brent Morel,CWS,3B,33,12,25,3,5,0,0,0,1,1,1,5,7,0,0,0,0.2,0.333,0.2,0.533
Casper Wells,PHI,OF,35,12,24,2,1,1,0,0,0,0,0,2,8,0,0,0,0.042,0.115,0.083,0.198
Brent Lillibridge,CHC,OF,37,9,24,0,1,0,0,0,2,0,0,0,9,0,0,0,0.042,0.042,0.042,0.084
John Buck,PIT,C,40,9,24,1,8,0,0,0,2,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666
Blake Lalli,MIL,C,37,16,24,1,3,0,0,0,2,0,0,0,7,0,0,0,0.125,0.125,0.125,0.25
John McDonald,PHI,3B,46,21,23,5,4,0,0,1,3,0,0,1,4,1,0,0,0.174,0.208,0.304,0.512
Michael Taylor,OAK,OF,34,9,23,0,1,0,0,0,0,0,0,2,5,0,0,0,0.043,0.12,0.043,0.163
Alberto Gonzalez,CHC,SS,37,11,23,3,5,1,0,1,2,0,0,2,6,0,1,0,0.217,0.269,0.391,0.66
Matt Pagnozzi,HOU,C,37,9,21,1,3,0,0,0,0,0,0,1,3,0,0,0,0.143,0.182,0.143,0.325
Zach Lutz,NYM,3B,34,15,20,2,6,2,0,0,2,0,0,6,6,0,0,0,0.3,0.462,0.4,0.862
Pete Orr,PHI,2B,41,15,20,1,4,0,0,0,0,0,0,2,8,0,0,0,0.2,0.273,0.2,0.473
Casey Kotchman,MIA,1B,37,6,20,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.048,0,0.048
Chris Snyder,BAL,C,39,9,20,0,2,0,0,0,1,0,0,4,7,0,0,0,0.1,0.25,0.1,0.35
Billy Hamilton,CIN,OF,30,13,19,9,7,2,0,0,1,13,1,2,4,1,0,0,0.368,0.429,0.474,0.903
Nick Buss,LAD,OF,33,8,19,0,2,0,0,0,0,0,0,1,1,0,0,0,0.105,0.15,0.105,0.255
Alex Castellanos,LAD,OF,34,8,18,2,3,1,0,1,1,0,0,0,5,0,0,0,0.167,0.167,0.389,0.556
Michael Choice,OAK,OF,30,9,18,2,5,1,0,0,0,0,0,1,6,0,0,0,0.278,0.316,0.333,0.649
Nick Castellanos,DET,OF,28,11,18,1,5,0,0,0,0,0,0,0,1,0,0,0,0.278,0.278,0.278,0.556
Ehire Adrianza,SF,SS,31,9,18,3,4,1,0,1,3,0,0,1,5,1,0,0,0.222,0.263,0.444,0.707
Bryan Anderson,CWS,C,33,10,18,1,1,1,0,0,2,0,0,1,5,0,0,0,0.056,0.105,0.111,0.216
Brett Hayes,KC,C,36,5,18,2,5,3,0,1,2,0,0,0,3,0,0,0,0.278,0.278,0.611,0.889
Jason Kubel,CLE,OF,38,8,18,0,3,1,0,0,0,0,0,5,10,0,0,0,0.167,0.348,0.222,0.57
Matt Diaz,MIA,OF,42,10,18,1,3,1,0,0,1,0,0,1,3,0,0,0,0.167,0.211,0.222,0.433
Travis Ishikawa,BAL,1B,37,6,17,0,2,0,0,0,1,0,0,1,8,0,0,0,0.118,0.167,0.118,0.285
Alex Liddi,SEA,3B,32,8,17,0,1,1,0,0,0,0,0,1,7,0,0,0,0.059,0.111,0.118,0.229
Chris Marrero,WAS,1B,32,8,16,0,2,0,0,0,1,0,0,0,4,0,0,0,0.125,0.125,0.125,0.25
Jason Bourgeois,TB,OF,38,9,16,2,3,0,0,1,2,0,0,2,4,0,0,0,0.188,0.278,0.375,0.653
Steve Clevenger,BAL,C,34,4,15,1,4,1,0,0,2,0,0,0,2,0,0,0,0.267,0.267,0.333,0.6
Jordan Brown,MIA,OF,36,14,15,0,3,1,0,0,5,0,0,1,1,0,1,0,0.2,0.235,0.267,0.502
Grant Green,OAK,2B,32,5,15,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
Wilfredo Tovar,NYM,SS,29,7,15,1,3,0,0,0,2,1,0,1,3,2,0,1,0.2,0.294,0.2,0.494
Jonathan Schoop,BAL,2B,29,5,14,5,4,0,0,1,1,0,0,1,2,0,0,0,0.286,0.333,0.5,0.833
Cameron Rupp,PHI,C,32,4,13,1,4,1,0,0,2,0,0,1,4,0,0,0,0.308,0.357,0.385,0.742
Ezequiel Carrera,PHI,OF,33,13,13,2,1,0,0,0,0,0,0,1,4,0,0,2,0.077,0.25,0.077,0.327
Melky Mesa,NYY,OF,33,5,13,2,5,2,0,0,1,0,1,1,2,0,0,0,0.385,0.429,0.538,0.967
Eric Fryer,MIN,C,35,6,13,2,5,1,0,1,4,0,0,3,3,0,0,0,0.385,0.5,0.692,1.192
Neftali Soto,CIN,1B,31,13,12,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0.077,0,0.077
Corey Brown,WAS,OF,34,14,12,2,2,1,0,1,1,1,0,3,4,0,0,0,0.167,0.333,0.5,0.833
Chris Robinson,SD,C,36,8,12,1,2,0,0,1,3,0,0,0,3,0,0,0,0.167,0.167,0.417,0.584
Jose Ramirez,CLE,3B,28,15,12,5,4,0,1,0,0,0,1,2,2,0,0,0,0.333,0.429,0.5,0.929
Joey Butler,TEX,OF,34,8,12,3,4,2,0,0,1,0,0,3,6,0,0,0,0.333,0.467,0.5,0.967
Ryan Langerhans,TOR,OF,40,4,11,3,3,0,0,0,0,1,0,2,2,0,0,0,0.273,0.385,0.273,0.658
Cody Ransom,SD,SS,44,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Pedro Ciriaco,KC,3B,35,5,11,0,2,1,0,0,0,1,0,0,1,0,0,0,0.182,0.182,0.273,0.455
Adam Rosales,TEX,2B,37,17,11,4,2,0,0,1,4,0,0,0,3,0,1,0,0.182,0.167,0.455,0.622
Matt Carson,CLE,OF,39,20,11,5,7,0,0,1,3,3,0,1,1,0,0,1,0.636,0.692,0.909,1.601
Thomas Neal,NYY,OF,33,4,11,1,2,0,0,0,0,0,0,1,4,0,0,1,0.182,0.308,0.182,0.49
Adam Moore,KC,C,36,5,10,1,3,1,0,0,0,1,0,1,2,0,0,0,0.3,0.364,0.4,0.764
Wilson Betemit,BAL,3B,40,6,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jason Pridie,BAL,OF,37,4,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
Juan Centeno,NYM,C,30,4,10,0,3,0,0,0,1,0,0,0,1,0,0,0,0.3,0.3,0.3,0.6
Miguel Gonzalez,CWS,C,29,5,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0.222,0.222,0.222,0.444
Henry Rodriguez,CIN,2B,30,9,9,0,1,0,0,0,0,0,0,1,4,0,0,0,0.111,0.2,0.111,0.311
J.C. Boscan,CHC,C,40,6,9,1,2,1,0,0,0,0,0,0,2,0,0,1,0.222,0.3,0.333,0.633
Cole Gillespie,SF,OF,36,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0.1
Cord Phelps,CLE,2B,33,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jemile Weeks,OAK,2B,33,8,9,3,1,0,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.111,0.222
Josh Prince,MIL,2B,32,8,8,3,1,1,0,0,0,0,0,1,1,0,0,0,0.125,0.222,0.25,0.472
Eury Perez,WAS,OF,30,9,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0.125,0.125,0.125,0.25
Quintin Berry,BOS,OF,35,13,8,5,5,0,0,1,4,3,0,1,2,0,0,0,0.625,0.667,1,1.667
Steve Clevenger,CHC,C,34,8,8,1,1,0,0,0,0,0,0,1,3,0,0,0,0.125,0.222,0.125,0.347
John McDonald,BOS,3B,46,6,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0.25,0.333,0.25,0.583
Zach Walters,WAS,OF,31,8,8,2,3,0,1,0,1,0,0,1,0,0,0,0,0.375,0.444,0.625,1.069
Todd Cunningham,ATL,OF,31,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
Johnny Monell,SF,C,34,8,8,2,1,0,0,0,1,0,0,0,3,0,0,1,0.125,0.222,0.125,0.347
Elian Herrera,LAD,3B,35,4,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5
Steve Susdorf,PHI,OF,34,3,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0.143,0.143,0.286,0.429
John McDonald,CLE,3B,46,8,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.125,0,0.125
Drew Butera,LAD,C,37,4,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286
Ryan Jackson,STL,2B,32,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Max Stassi,HOU,C,29,3,7,0,2,0,0,0,1,0,0,0,2,0,0,1,0.286,0.375,0.286,0.661
Tim Beckham,TB,SS,30,5,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0.429,0.375,0.429,0.804
Shane Peterson,OAK,OF,32,2,7,1,1,0,0,0,1,0,0,1,3,0,0,0,0.143,0.25,0.143,0.393
Corban Joseph,NYY,2B,32,2,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0.167,0.286,0.333,0.619
Carlos Peguero,SEA,OF,33,2,6,1,2,0,0,1,1,1,0,1,2,0,0,0,0.333,0.429,0.833,1.262
Scott Sizemore,OAK,2B,35,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5
Phil Gosselin,ATL,OF,32,4,6,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762
Casper Wells,OAK,OF,35,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Steven Lerud,PHI,C,36,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Andy LaRoche,TOR,3B,37,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ezequiel Carrera,CLE,OF,33,2,4,1,2,0,0,0,1,0,0,0,1,1,0,0,0.5,0.5,0.5,1
Thomas Neal,CHC,OF,33,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cousins,LAA,OF,35,7,4,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0.2,0,0.2
Efren Navarro,LAA,1B,34,4,4,0,1,0,0,0,1,1,0,2,1,0,0,0,0.25,0.5,0.25,0.75
Jonathan Diaz,BOS,SS,35,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irving Falu,KC,2B,37,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Lou Marson,CLE,C,34,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.4,0,0.4
Chris Gimenez,TB,C,37,4,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0.333,0.5,0.667,1.167
Kyle Skipworth,MIA,C,30,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25
L.J. Hoes,BAL,OF,30,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jermaine Curtis,STL,3B,33,5,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.4,0,0.4
Drew Butera,MIN,C,37,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Blake DeWitt,ATL,2B,35,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.667,1
David DeJesus,WAS,OF,40,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Carlos Pena,KC,1B,42,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Kelly Shoppach,CLE,C,40,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Travis Ishikawa,NYY,1B,37,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Danny Worth,DET,2B,35,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Angel Sanchez,CWS,SS,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bantz,SEA,C,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sandy Leon,WAS,C,31,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Audry Perez,STL,C,31,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Julio Borbon,TEX,OF,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omir Santos,CLE,C,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bethancourt,ATL,C,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gil Velazquez,MIA,3B,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Hester,LAA,C,37,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Derek Jeter,NYY,SS,46,159,683,99,216,32,0,15,58,9,4,45,90,6,1,5,0.316,0.362,0.429,0.791
J.J. Hardy,BAL,SS,38,158,663,85,158,30,2,22,68,0,0,38,106,7,2,3,0.238,0.282,0.389,0.671
Ian Kinsler,TEX,2B,38,157,655,105,168,42,5,19,72,21,9,60,90,1,5,10,0.256,0.326,0.423,0.749
Adam Jones,BAL,OF,35,162,648,103,186,39,3,32,82,16,7,34,126,0,2,13,0.287,0.334,0.505,0.839
Starlin Castro,CHC,2B,30,162,646,78,183,29,12,14,78,25,13,36,100,0,5,4,0.283,0.323,0.43,0.753
Jose Reyes,MIA,SS,37,160,642,86,184,37,12,11,57,40,11,63,56,5,6,0,0.287,0.347,0.433,0.78
Alex Gordon,KC,OF,36,161,642,93,189,51,5,14,72,10,5,73,140,0,3,3,0.294,0.368,0.455,0.823
Jimmy Rollins,PHI,SS,41,156,632,102,158,33,5,23,68,30,5,62,96,2,3,0,0.25,0.316,0.427,0.743
Elvis Andrus,TEX,SS,32,158,629,85,180,31,9,3,62,21,10,57,96,17,3,5,0.286,0.349,0.378,0.727
Robinson Cano,NYY,2B,38,161,627,105,196,48,1,33,94,3,2,61,96,0,2,7,0.313,0.379,0.55,0.929
Michael Bourn,ATL,OF,37,155,624,96,171,26,10,9,57,42,13,70,155,2,4,3,0.274,0.348,0.391,0.739
Miguel Cabrera,DET,1B,37,161,622,109,205,40,0,44,139,4,1,66,98,0,6,3,0.33,0.393,0.606,0.999
Martin Prado,ATL,3B,37,156,617,81,186,42,6,10,70,17,4,58,69,4,9,2,0.301,0.359,0.438,0.797
Billy Butler,KC,1B,34,161,614,72,192,32,1,29,107,2,1,54,111,0,4,7,0.313,0.373,0.51,0.883
Michael Young,TEX,3B,44,156,611,79,169,27,3,8,67,2,2,33,70,0,6,1,0.277,0.312,0.37,0.682
Josh Reddick,OAK,OF,33,156,611,85,148,29,5,32,85,11,1,55,151,1,4,2,0.242,0.305,0.463,0.768
Aaron Hill,ARI,2B,38,156,609,93,184,44,6,26,85,14,5,52,86,1,2,4,0.302,0.36,0.522,0.882
Albert Pujols,LAA,1B,40,154,607,85,173,50,0,30,105,8,1,52,76,0,6,5,0.285,0.343,0.516,0.859
Dustin Ackley,SEA,1B,32,153,607,84,137,22,2,12,50,13,3,59,124,1,1,0,0.226,0.294,0.328,0.622
Alex Rios,CWS,OF,39,157,605,93,184,37,8,25,91,23,6,26,92,0,5,4,0.304,0.334,0.516,0.85
Alcides Escobar,KC,SS,33,155,605,68,177,30,7,5,52,35,5,27,100,8,0,8,0.293,0.331,0.39,0.721
Angel Pagan,SF,OF,39,154,605,95,174,38,15,8,56,29,7,48,97,2,4,0,0.288,0.338,0.44,0.778
Chase Headley,SD,3B,36,161,604,95,173,31,2,31,115,17,6,86,157,0,5,4,0.286,0.376,0.498,0.874
Adrian Beltre,TEX,3B,41,156,604,95,194,33,2,36,102,1,0,36,82,0,9,5,0.321,0.359,0.561,0.92
Matt Holliday,STL,OF,40,157,599,95,177,36,2,27,102,4,4,75,132,0,5,9,0.295,0.379,0.497,0.876
Shin-Soo Choo,CLE,OF,38,155,598,88,169,43,2,16,67,21,7,73,150,0,1,14,0.283,0.373,0.441,0.814
Ryan Braun,MIL,OF,36,154,598,108,191,36,3,41,112,30,7,63,128,0,5,11,0.319,0.391,0.595,0.986
Curtis Granderson,NYY,OF,39,160,596,102,138,18,4,43,106,10,3,75,195,1,7,5,0.232,0.319,0.492,0.811
Danny Espinosa,WAS,2B,33,160,594,82,147,37,2,17,56,20,6,46,189,3,2,13,0.247,0.315,0.402,0.717
Kyle Seager,SEA,3B,33,155,594,62,154,35,1,20,86,13,5,46,110,2,4,5,0.259,0.316,0.423,0.739
Alexei Ramirez,CWS,SS,39,158,593,59,157,24,4,9,73,20,7,16,77,4,4,4,0.265,0.287,0.364,0.651
Andrew McCutchen,PIT,OF,34,157,593,107,194,29,6,31,96,20,12,70,132,0,5,5,0.327,0.4,0.553,0.953
Jason Kipnis,CLE,2B,33,152,591,86,152,22,4,14,76,31,7,67,109,3,6,5,0.257,0.335,0.379,0.714
Rickie Weeks,MIL,DH,38,157,588,85,135,29,4,21,63,16,3,74,169,0,2,13,0.23,0.328,0.4,0.728
Jason Heyward,ATL,OF,31,158,587,93,158,30,6,27,82,21,8,58,152,0,3,2,0.269,0.335,0.479,0.814
Nelson Cruz,TEX,DH,40,159,585,86,152,45,0,24,90,8,4,48,140,0,4,5,0.26,0.319,0.46,0.779
Prince Fielder,DET,DH,36,162,581,83,182,33,1,30,108,1,0,85,84,0,7,17,0.313,0.412,0.528,0.94
David Wright,NYM,3B,37,156,581,91,178,41,2,21,93,15,10,81,112,0,5,3,0.306,0.391,0.492,0.883
Brandon Phillips,CIN,2B,39,147,580,86,163,30,1,18,77,15,2,28,79,3,4,8,0.281,0.321,0.429,0.75
Ryan Zimmerman,WAS,1B,36,145,578,93,163,36,1,25,95,5,2,57,116,0,4,2,0.282,0.346,0.478,0.824
Jose Altuve,HOU,2B,30,147,576,80,167,34,4,7,37,33,11,40,74,4,4,6,0.29,0.34,0.399,0.739
Delmon Young,DET,OF,35,151,574,54,153,27,1,18,74,0,2,20,112,0,7,7,0.267,0.296,0.411,0.707
B.J. Upton,TB,OF,36,146,573,79,141,29,3,28,78,31,6,45,169,4,8,1,0.246,0.298,0.454,0.752
Adam LaRoche,WAS,1B,40,154,571,76,155,35,1,33,100,1,1,67,138,0,9,0,0.271,0.343,0.51,0.853
Daniel Murphy,NYM,1B,35,156,571,62,166,40,3,6,65,10,2,36,82,0,4,1,0.291,0.332,0.403,0.735
Aramis Ramirez,MIL,3B,42,149,570,92,171,50,3,27,105,9,2,44,82,0,4,12,0.3,0.36,0.54,0.9
Colby Rasmus,TOR,OF,34,151,565,75,126,21,5,23,75,4,3,47,149,2,4,7,0.223,0.289,0.4,0.689
Mike Moustakas,KC,2B,32,149,563,69,136,34,1,20,73,5,2,39,124,0,5,7,0.242,0.296,0.412,0.708
Dustin Pedroia,BOS,2B,37,141,563,81,163,39,3,15,65,20,6,48,60,1,6,5,0.29,0.347,0.449,0.796
Josh Hamilton,TEX,OF,39,148,562,103,160,31,2,43,128,7,4,60,162,0,9,5,0.285,0.354,0.577,0.931
Corey Hart,MIL,1B,38,149,562,91,152,35,4,30,83,5,0,44,151,2,3,11,0.27,0.334,0.507,0.841
Alfonso Soriano,CHC,OF,44,151,561,68,147,33,2,32,108,6,2,44,153,0,3,7,0.262,0.322,0.499,0.821
Jeff Francoeur,KC,OF,36,148,561,58,132,26,3,16,49,4,7,34,119,0,1,7,0.235,0.287,0.378,0.665
Zack Cozart,CIN,3B,35,138,561,72,138,33,4,15,35,4,0,31,113,2,3,3,0.246,0.288,0.399,0.687
Ben Zobrist,TB,2B,39,157,560,88,151,39,7,20,74,14,9,97,103,2,6,3,0.27,0.377,0.471,0.848
Jay Bruce,CIN,OF,33,155,560,89,141,35,5,34,99,9,3,62,155,0,7,4,0.252,0.327,0.514,0.841
Mike Trout,LAA,OF,29,139,559,129,182,27,8,30,83,49,5,67,139,0,7,6,0.326,0.399,0.564,0.963
Yunel Escobar,TOR,3B,38,145,558,58,141,22,1,9,51,5,1,35,70,7,4,4,0.253,0.3,0.344,0.644
Andre Ethier,LAD,OF,38,149,556,79,158,36,1,20,89,2,2,50,124,0,3,9,0.284,0.351,0.46,0.811
Asdrubal Cabrera,CLE,2B,34,143,555,70,150,35,1,16,68,9,4,52,99,1,2,6,0.27,0.338,0.423,0.761
Justin Upton,ARI,OF,33,150,554,107,155,24,4,17,67,18,8,63,121,0,6,5,0.28,0.355,0.43,0.785
Michael Brantley,CLE,OF,33,149,552,63,159,37,4,6,60,12,9,53,56,0,4,0,0.288,0.348,0.402,0.75
Howie Kendrick,LAA,2B,37,147,550,57,158,32,3,8,67,14,6,29,115,6,5,4,0.287,0.325,0.4,0.725
Yonder Alonso,SD,1B,33,155,549,47,150,39,0,9,62,3,0,62,101,1,4,3,0.273,0.348,0.393,0.741
Darwin Barney,CHC,2B,34,156,548,73,139,26,4,7,44,6,1,33,58,3,1,3,0.254,0.299,0.354,0.653
Carlos Beltran,STL,OF,43,151,547,83,147,26,1,32,97,13,6,65,124,1,4,2,0.269,0.346,0.495,0.841
Joe Mauer,MIN,1B,37,147,545,81,174,31,4,10,85,8,4,90,88,1,3,2,0.319,0.416,0.446,0.862
Mark Trumbo,LAA,DH,34,144,544,66,146,19,3,32,95,4,5,36,153,0,2,4,0.268,0.317,0.491,0.808
Austin Jackson,DET,OF,33,137,543,103,163,29,10,16,66,12,9,67,134,2,3,2,0.3,0.377,0.479,0.856
Edwin Encarnacion,TOR,1B,37,151,542,93,152,24,0,42,110,13,3,84,94,0,7,11,0.28,0.384,0.557,0.941
Freddie Freeman,ATL,1B,31,147,540,91,140,33,2,23,94,2,0,64,129,0,9,7,0.259,0.34,0.456,0.796
Adam Dunn,CWS,1B,40,151,539,87,110,19,0,41,96,2,1,105,222,0,4,1,0.204,0.333,0.468,0.801
Nick Swisher,NYY,OF,39,148,537,75,146,36,0,24,93,2,3,77,141,1,5,4,0.272,0.364,0.473,0.837
Eric Hosmer,KC,1B,31,152,535,65,124,22,2,14,60,16,1,56,95,0,5,2,0.232,0.304,0.359,0.663
Torii Hunter,LAA,OF,45,140,534,81,167,24,1,16,92,9,1,38,133,1,3,8,0.313,0.365,0.451,0.816
Paul Konerko,CWS,1B,44,144,533,66,159,22,0,26,75,0,0,56,83,0,2,7,0.298,0.371,0.486,0.857
Bryce Harper,WAS,OF,28,139,533,98,144,26,9,22,59,18,6,56,120,3,3,2,0.27,0.34,0.477,0.817
Jhonny Peralta,DET,3B,38,150,531,58,127,32,3,13,63,1,2,49,105,1,2,2,0.239,0.305,0.384,0.689
Buster Posey,SF,C,33,148,530,78,178,39,1,24,103,1,1,69,96,0,9,2,0.336,0.408,0.549,0.957
Matt Wieters,BAL,C,34,144,526,67,131,27,1,23,83,3,0,60,112,0,3,4,0.249,0.329,0.435,0.764
Gordon Beckham,CWS,2B,34,151,525,62,123,24,0,16,60,5,4,40,89,8,2,7,0.234,0.296,0.371,0.667
Pedro Alvarez,PIT,DH,33,149,525,64,128,25,1,30,85,1,0,57,180,0,3,1,0.244,0.317,0.467,0.784
Alejandro De Aza,CWS,OF,36,131,524,81,147,29,6,9,50,26,12,47,109,4,1,9,0.281,0.349,0.41,0.759
Dan Uggla,ATL,2B,40,154,523,86,115,29,0,19,78,4,3,94,168,0,3,10,0.22,0.348,0.384,0.732
Norichika Aoki,MIL,OF,38,151,520,81,150,37,4,10,50,30,8,43,55,7,5,13,0.288,0.355,0.433,0.788
Ike Davis,NYM,1B,33,156,519,66,118,26,0,32,90,0,2,61,141,0,3,1,0.227,0.308,0.462,0.77
Josh Willingham,MIN,OF,41,145,519,85,135,30,1,35,110,3,2,76,141,0,6,14,0.26,0.366,0.524,0.89
Carlos Gonzalez,COL,OF,35,135,518,89,157,31,5,22,85,20,5,56,115,0,3,2,0.303,0.371,0.51,0.881
Erick Aybar,LAA,SS,36,141,517,67,150,31,5,8,45,20,4,22,61,7,2,5,0.29,0.324,0.416,0.74
Denard Span,MIN,OF,36,128,516,71,146,38,4,4,41,17,6,47,62,4,1,0,0.283,0.342,0.395,0.737
Chris Davis,BAL,1B,34,139,515,75,139,20,0,33,85,2,3,37,169,0,3,7,0.27,0.326,0.501,0.827
Jesus Montero,SEA,1B,30,135,515,46,134,20,0,15,62,0,2,29,99,0,7,2,0.26,0.298,0.386,0.684
Paul Goldschmidt,ARI,1B,33,145,514,82,147,43,1,20,82,18,3,60,130,0,9,4,0.286,0.359,0.49,0.849
Ian Desmond,WAS,OF,35,130,513,72,150,33,2,25,73,21,6,30,113,0,1,3,0.292,0.335,0.511,0.846
Mike Aviles,BOS,SS,39,136,512,57,128,28,0,13,60,14,6,23,77,3,6,2,0.25,0.282,0.381,0.663
Ben Revere,MIN,OF,32,124,511,70,150,13,6,0,32,40,9,29,54,6,4,3,0.294,0.333,0.342,0.675
Carlos Santana,CLE,1B,34,143,507,72,128,27,2,18,76,3,5,91,101,0,8,3,0.252,0.365,0.42,0.785
Cameron Maybin,SD,OF,33,147,507,67,123,20,5,8,45,26,7,44,110,3,3,4,0.243,0.306,0.349,0.655
Michael Saunders,SEA,OF,33,139,507,71,125,31,3,19,57,21,4,43,132,1,1,1,0.247,0.306,0.432,0.738
Kelly Johnson,TOR,2B,38,142,507,61,114,19,2,16,55,14,2,62,159,2,4,5,0.225,0.313,0.365,0.678
Jason Kubel,ARI,OF,38,141,506,75,128,30,4,30,90,1,1,57,151,0,6,2,0.253,0.327,0.506,0.833
David DeJesus,CHC,OF,40,148,506,76,133,28,8,9,50,7,8,61,89,2,4,9,0.263,0.35,0.403,0.753
Yadier Molina,STL,C,38,138,505,65,159,28,0,22,76,12,3,45,55,3,5,5,0.315,0.373,0.501,0.874
Justin Morneau,MIN,DH,39,134,505,63,135,26,2,19,77,1,0,49,102,0,10,6,0.267,0.333,0.44,0.773
Dayan Viciedo,CWS,OF,31,147,505,64,129,18,1,25,78,0,2,28,120,0,4,6,0.255,0.3,0.444,0.744
Desmond Jennings,TB,OF,34,132,505,85,124,19,7,13,47,31,2,46,120,6,1,5,0.246,0.314,0.388,0.702
David Freese,STL,3B,37,144,501,70,147,25,1,20,79,3,3,57,122,0,2,7,0.293,0.372,0.467,0.839
Carlos Pena,TB,1B,42,160,497,72,98,17,2,19,61,2,3,87,182,0,3,13,0.197,0.33,0.354,0.684
Brett Lawrie,TOR,2B,30,125,494,73,135,26,3,11,48,13,8,33,86,2,2,5,0.273,0.324,0.405,0.729
Drew Stubbs,CIN,OF,36,136,493,75,105,13,2,14,40,30,7,42,166,6,1,2,0.213,0.277,0.333,0.61
Yoenis Cespedes,OAK,OF,35,129,487,70,142,25,5,23,82,16,4,43,102,0,3,7,0.292,0.356,0.505,0.861
Miguel Montero,ARI,C,37,141,486,65,139,25,2,15,88,0,0,73,130,0,2,12,0.286,0.391,0.438,0.829
Kendrys Morales,LAA,1B,37,134,484,61,132,26,1,22,73,0,1,31,116,0,3,4,0.273,0.32,0.467,0.787
Adrian Gonzalez,BOS,1B,38,123,484,63,145,37,0,15,86,0,0,31,81,0,7,5,0.3,0.343,0.469,0.812
Ryan Doumit,MIN,OF,39,134,484,56,133,34,1,18,75,0,0,29,98,0,8,7,0.275,0.32,0.461,0.781
Justin Smoak,SEA,1B,33,132,483,49,105,14,0,19,51,1,0,49,111,0,2,1,0.217,0.29,0.364,0.654
A.J. Pierzynski,CWS,C,43,135,479,68,133,18,4,27,77,0,0,28,78,1,4,8,0.278,0.326,0.501,0.827
